id,MID,trial_number,start_date,trialstart,outcome,reaction_time,totalpoints,prop_left,prop_right,resp,revealed_left,revealed_right,AID,HID,noresp,session_id,five_trial_outcome,mag_left,mag_right,received_mag,practice,loss_or_reward,revealed_o_l,revealed_o_r,revealed_x_l,revealed_x_r,instruct_number,est_left_over_right,whensaved
231429,vp34,166,2017-12-04 21:42:04,1512423719647,X,1944,1061, 0.76000000000000001, 0.80000000000000004,right, 1.0, 1.0,inperson,0,0,bqBn,-53, 39.0, 75.0,75,false,combined,12,9,38,41,0,NaN,withintrial
231430,vp34,167,2017-12-04 21:42:11,1512423726620,X,2385,1061, 0.44, 0.52000000000000002,left, 1.0, 1.0,inperson,0,0,bqBn,-53, 136.0, 29.0,136,false,combined,28,24,22,26,0,NaN,withintrial
231431,vp34,168,2017-12-04 21:42:18,1512423734030,X,2062,1061, 0.40000000000000002, 0.80000000000000004,right, 0.10000000000000001, 1.0,inperson,0,0,bqBn,-53, 87.0, 55.0,55,false,combined,4,10,1,40,0,NaN,withintrial
231432,vp34,169,2017-12-04 21:42:26,1512423741112,X,2240,1061, 0.32000000000000001, 0.90000000000000002,right, 1.0, 0.80000000000000004,inperson,0,0,bqBn,-53, 85.0, 70.0,70,false,combined,33,6,17,34,0,NaN,withintrial
231433,vp34,170,2017-12-04 21:42:41,1512423754403,O,4269,1061, 0.64000000000000001, 0.29999999999999999,left, 1.0, 0.40000000000000002,inperson,0,0,bqBn,0, 16.0, 46.0,0,false,combined,18,15,32,5,0,NaN,withintrial
231434,vp34,171,2017-12-04 21:42:48,1512423763700,X,2415,1061, 0.76000000000000001, 0.80000000000000004,left, 1.0, 1.0,inperson,0,0,bqBn,0, 96.0, 86.0,96,false,combined,12,10,38,40,0,NaN,withintrial
231435,vp34,172,2017-12-04 21:42:57,1512423771142,O,3182,1061, 0.32000000000000001, 0.35999999999999999,right, 1.0, 1.0,inperson,0,0,bqBn,0, 29.0, 48.0,0,false,combined,33,32,17,18,0,NaN,withintrial
231436,vp34,173,2017-12-04 21:43:04,1512423779347,X,2065,1061, 0.12, 0.88,right, 0.059999999999999998, 1.0,inperson,0,0,bqBn,0, 100.0, 60.0,60,false,combined,2,7,1,43,0,NaN,withintrial
231437,vp34,174,2017-12-04 21:43:11,1512423786429,X,1854,1061, 0.80000000000000004, 0.56000000000000005,left, 1.0, 1.0,inperson,0,0,bqBn,0, 38.0, 27.0,38,false,combined,10,23,40,27,0,NaN,withintrial
231438,vp34,175,2017-12-04 21:43:26,1512423799330,O,4449,1157, 0.28000000000000003, 0.68000000000000005,left, 1.0, 1.0,inperson,0,0,bqBn,96, -62.0, -22.0,0,false,combined,37,15,13,35,0,NaN,withintrial
231439,vp34,176,2017-12-04 21:43:36,1512423808799,X,5338,1157, 0.76000000000000001, 0.88,left, 1.0, 1.0,inperson,0,0,bqBn,96, -39.0, -34.0,-39,false,combined,13,6,37,44,0,NaN,withintrial
231440,vp34,177,2017-12-04 21:43:45,1512423819158,O,3290,1157, 0.38, 0.35999999999999999,left, 1.0, 0.059999999999999998,inperson,0,0,bqBn,96, -40.0, -51.0,0,false,combined,31,2,19,1,0,NaN,withintrial
231441,vp34,178,2017-12-04 21:43:54,1512423827472,O,4526,1157, 0.59999999999999998, 0.69999999999999996,left, 0.059999999999999998, 1.0,inperson,0,0,bqBn,96, -89.0, -74.0,0,false,combined,1,15,2,35,0,NaN,withintrial
231442,vp34,179,2017-12-04 21:44:03,1512423837019,X,4157,1157, 0.95999999999999996, 0.80000000000000004,right, 0.10000000000000001, 1.0,inperson,0,0,bqBn,96, -72.0, -89.0,-89,false,combined,0,10,5,40,0,NaN,withintrial
231443,vp34,180,2017-12-04 21:44:18,1512423852213,O,3226,1068, 0.88, 0.16,right, 1.0, 1.0,inperson,0,0,bqBn,-89, -34.0, -94.0,0,false,combined,7,41,43,9,0,NaN,withintrial
231444,vp34,181,2017-12-04 21:44:25,1512423860466,X,2346,1068, 0.95999999999999996, 0.52000000000000002,right, 1.0, 0.80000000000000004,inperson,0,0,bqBn,-89, -63.0, -60.0,-60,false,combined,3,19,47,21,0,NaN,withintrial
231445,vp34,182,2017-12-04 21:44:33,1512423867829,X,2829,1068, 0.76000000000000001, 0.83999999999999997,right, 1.0, 0.80000000000000004,inperson,0,0,bqBn,-89, -67.0, -66.0,-66,false,combined,12,9,38,31,0,NaN,withintrial
231446,vp34,183,2017-12-04 21:44:41,1512423875675,O,2545,1068, 0.26000000000000001, 0.20000000000000001,right, 1.0, 1.0,inperson,0,0,bqBn,-89, -62.0, -134.0,0,false,combined,36,40,14,10,0,NaN,withintrial
231447,vp34,184,2017-12-04 21:44:47,1512423883241,O,1865,1068, 0.17999999999999999, 0.17999999999999999,right, 1.0, 1.0,inperson,0,0,bqBn,-89, -85.0, -78.0,0,false,combined,41,40,9,10,0,NaN,withintrial
231448,vp34,185,2017-12-04 21:45:01,1512423896158,X,2805,1068, 0.90000000000000002, 0.44,left, 0.02, 1.0,inperson,0,0,bqBn,0, 20.0, 25.0,20,false,combined,1,26,0,24,0,NaN,withintrial
231449,vp34,186,2017-12-04 21:45:08,1512423903989,X,2008,1068, 0.34000000000000002, 0.26000000000000001,right, 1.0, 1.0,inperson,0,0,bqBn,0, 44.0, 61.0,61,false,combined,33,36,17,14,0,NaN,withintrial
231450,vp34,187,2017-12-04 21:45:15,1512423911024,X,1460,1068, 0.73999999999999999, 0.90000000000000002,right, 1.0, 1.0,inperson,0,0,bqBn,0, 4.0, 15.0,15,false,combined,12,5,38,45,0,NaN,withintrial
231451,vp34,188,2017-12-04 21:45:23,1512423917514,X,2788,1068, 0.44, 0.44,left, 1.0, 0.059999999999999998,inperson,0,0,bqBn,0, 90.0, 60.0,90,false,combined,26,2,24,1,0,NaN,withintrial
231452,vp34,189,2017-12-04 21:45:29,1512423925330,X,1687,1068, 0.95999999999999996, 0.78000000000000003,left, 1.0, 1.0,inperson,0,0,bqBn,0, 11.0, 2.0,11,false,combined,2,12,48,38,0,NaN,withintrial
231453,vp34,190,2017-12-04 21:45:45,1512423938059,O,4220,1083, 0.71999999999999997, 0.059999999999999998,right, 1.0, 1.0,inperson,0,0,bqBn,15, 12.0, 134.0,0,false,combined,14,46,36,4,0,NaN,withintrial
231454,vp34,191,2017-12-04 21:45:53,1512423947309,X,2924,1083, 0.22, 0.68000000000000005,right, 1.0, 0.20000000000000001,inperson,0,0,bqBn,15, 11.0, 8.0,8,false,combined,39,2,11,8,0,NaN,withintrial
231455,vp34,192,2017-12-04 21:46:01,1512423955250,X,3083,1083, 0.62, 0.47999999999999998,left, 1.0, 0.02,inperson,0,0,bqBn,15, 13.0, 9.0,13,false,combined,20,0,30,1,0,NaN,withintrial
231456,vp34,193,2017-12-04 21:46:08,1512423963361,X,2715,1083, 0.64000000000000001, 0.16,left, 1.0, 0.40000000000000002,inperson,0,0,bqBn,15, 47.0, 99.0,47,false,combined,19,17,31,3,0,NaN,withintrial
231457,vp34,194,2017-12-04 21:46:18,1512423971099,O,4331,1083, 0.29999999999999999, 0.46000000000000002,right, 1.0, 0.10000000000000001,inperson,0,0,bqBn,15, 60.0, 50.0,0,false,combined,35,3,15,2,0,NaN,withintrial
231458,vp34,195,2017-12-04 21:46:33,1512423986480,O,4062,1083, 0.52000000000000002, 0.92000000000000004,left, 1.0, 0.40000000000000002,inperson,0,0,bqBn,0, -115.0, -5.0,0,false,combined,23,3,27,17,0,NaN,withintrial
231459,vp34,196,2017-12-04 21:46:40,1512423995560,O,2013,1083, 0.47999999999999998, 0.62,left, 0.80000000000000004, 1.0,inperson,0,0,bqBn,0, -9.0, -13.0,0,false,combined,20,19,20,31,0,NaN,withintrial
231460,vp34,197,2017-12-04 21:46:49,1512424002595,O,4519,1083, 0.22, 0.59999999999999998,left, 0.059999999999999998, 1.0,inperson,0,0,bqBn,0, -27.0, -15.0,0,false,combined,1,20,2,30,0,NaN,withintrial
231461,vp34,198,2017-12-04 21:46:57,1512424012142,O,2538,1083, 0.62, 0.47999999999999998,right, 1.0, 0.02,inperson,0,0,bqBn,0, -13.0, -9.0,0,false,combined,20,0,30,1,0,NaN,withintrial
231462,vp34,199,2017-12-04 21:47:04,1512424019708,O,2366,1083, 0.34000000000000002, 0.26000000000000001,left, 1.0, 1.0,inperson,0,0,bqBn,0, -44.0, -61.0,0,false,combined,33,36,17,14,0,NaN,withintrial
231463,vp34,200,2017-12-04 21:47:21,1512424035975,X,2779,1083, 0.76000000000000001, 0.68000000000000005,right, 1.0, 0.02,inperson,0,0,bqBn,0, -88.0, -80.0,-80,false,combined,12,1,38,0,0,NaN,withintrial
231464,vp34,201,2017-12-04 21:47:28,1512424043778,O,2279,1083, 0.32000000000000001, 0.44,left, 1.0, 1.0,inperson,0,0,bqBn,0, -39.0, -42.0,0,false,combined,34,27,16,23,0,NaN,withintrial
231465,vp34,202,2017-12-04 21:47:37,1512424051079,O,3327,1083, 0.59999999999999998, 0.34000000000000002,right, 0.40000000000000002, 1.0,inperson,0,0,bqBn,0, -54.0, -74.0,0,false,combined,5,31,15,19,0,NaN,withintrial
231466,vp34,203,2017-12-04 21:47:48,1512424059425,X,6497,1083, 0.52000000000000002, 0.64000000000000001,left, 1.0, 0.20000000000000001,inperson,0,0,bqBn,0, -115.0, -94.0,-115,false,combined,24,3,26,7,0,NaN,withintrial
231467,vp34,204,2017-12-04 21:47:58,1512424070953,O,4483,1083, 0.32000000000000001, 0.90000000000000002,left, 1.0, 0.80000000000000004,inperson,0,0,bqBn,0, -85.0, -70.0,0,false,combined,33,6,17,34,0,NaN,withintrial
231468,vp34,205,2017-12-04 21:48:14,1512424086507,X,4869,1083, 0.47999999999999998, 0.62,left, 0.80000000000000004, 1.0,inperson,0,0,bqBn,0, 9.0, 13.0,9,false,combined,20,19,20,31,0,NaN,withintrial
231469,vp34,206,2017-12-04 21:48:22,1512424096399,O,3166,1083, 0.88, 0.16,left, 0.20000000000000001, 1.0,inperson,0,0,bqBn,0, 45.0, 94.0,0,false,combined,3,41,7,9,0,NaN,withintrial
231470,vp34,207,2017-12-04 21:48:29,1512424104589,X,2476,1083, 0.73999999999999999, 0.38,left, 1.0, 1.0,inperson,0,0,bqBn,0, 28.0, 40.0,28,false,combined,13,31,37,19,0,NaN,withintrial
231471,vp34,208,2017-12-04 21:48:37,1512424112092,X,2951,1083, 0.28000000000000003, 0.68000000000000005,right, 1.0, 1.0,inperson,0,0,bqBn,0, 62.0, 22.0,22,false,combined,37,15,13,35,0,NaN,withintrial
231472,vp34,209,2017-12-04 21:48:44,1512424120063,O,2013,1083, 0.20000000000000001, 0.38,left, 1.0, 1.0,inperson,0,0,bqBn,0, 118.0, 32.0,0,false,combined,39,31,11,19,0,NaN,withintrial
231473,vp34,210,2017-12-04 21:49:01,1512424133120,X,6085,1092, 0.71999999999999997, 0.83999999999999997,left, 1.0, 0.059999999999999998,inperson,0,0,bqBn,9, -42.0, -71.0,-42,false,combined,14,0,36,3,0,NaN,withintrial
231474,vp34,211,2017-12-04 21:49:12,1512424144228,O,5407,1092, 0.22, 0.81999999999999995,right, 0.10000000000000001, 1.0,inperson,0,0,bqBn,9, -80.0, -23.0,0,false,combined,4,4,1,46,0,NaN,withintrial
231475,vp34,212,2017-12-04 21:49:20,1512424154664,O,3303,1092, 0.44, 0.59999999999999998,right, 1.0, 0.80000000000000004,inperson,0,0,bqBn,9, -68.0, -45.0,0,false,combined,27,20,23,30,0,NaN,withintrial
231476,vp34,213,2017-12-04 21:49:28,1512424162994,O,2309,1092, 0.44, 0.71999999999999997,left, 1.0, 1.0,inperson,0,0,bqBn,9, -11.0, -42.0,0,false,combined,27,13,23,37,0,NaN,withintrial
231477,vp34,214,2017-12-04 21:49:39,1512424170326,X,6752,1092, 0.76000000000000001, 0.80000000000000004,right, 1.0, 1.0,inperson,0,0,bqBn,9, -96.0, -86.0,-86,false,combined,12,10,38,40,0,NaN,withintrial
231478,vp34,215,2017-12-04 21:49:54,1512424188125,O,3799,1092, 0.32000000000000001, 0.35999999999999999,left, 1.0, 1.0,inperson,0,0,bqBn,0, -29.0, -48.0,0,false,combined,33,32,17,18,0,NaN,withintrial
231479,vp34,216,2017-12-04 21:50:03,1512424196955,X,3892,1092, 0.80000000000000004, 0.68000000000000005,left, 1.0, 1.0,inperson,0,0,bqBn,0, -19.0, -48.0,-19,false,combined,10,16,40,34,0,NaN,withintrial
231480,vp34,217,2017-12-04 21:50:11,1512424205878,O,3174,1092, 0.29999999999999999, 0.5,left, 0.80000000000000004, 1.0,inperson,0,0,bqBn,0, -39.0, -42.0,0,false,combined,25,25,15,25,0,NaN,withintrial
231481,vp34,218,2017-12-04 21:50:19,1512424214084,O,2978,1092, 0.23999999999999999, 0.93999999999999995,left, 1.0, 1.0,inperson,0,0,bqBn,0, -116.0, -42.0,0,false,combined,37,4,13,46,0,NaN,withintrial
231482,vp34,219,2017-12-04 21:50:31,1512424222086,O,7106,1092, 0.44, 0.52000000000000002,right, 1.0, 1.0,inperson,0,0,bqBn,0, -136.0, -29.0,0,false,combined,28,24,22,26,0,NaN,withintrial
231483,vp34,220,2017-12-04 21:50:45,1512424240244,X,2404,1092, 0.85999999999999999, 0.41999999999999998,right, 1.0, 0.20000000000000001,inperson,0,0,bqBn,0, 20.0, 44.0,44,false,combined,7,1,43,9,0,NaN,withintrial
231484,vp34,221,2017-12-04 21:50:52,1512424247669,X,2561,1092, 0.71999999999999997, 0.83999999999999997,right, 1.0, 0.059999999999999998,inperson,0,0,bqBn,0, 42.0, 71.0,71,false,combined,14,0,36,3,0,NaN,withintrial
231485,vp34,222,2017-12-04 21:51:01,1512424255251,X,3187,1092, 0.57999999999999996, 0.57999999999999996,right, 1.0, 1.0,inperson,0,0,bqBn,0, 15.0, 17.0,17,false,combined,21,21,29,29,0,NaN,withintrial
231486,vp34,223,2017-12-04 21:51:08,1512424263456,O,2398,1092, 0.22, 0.41999999999999998,left, 1.0, 1.0,inperson,0,0,bqBn,0, 130.0, 68.0,0,false,combined,38,28,12,22,0,NaN,withintrial
231487,vp34,224,2017-12-04 21:51:15,1512424270882,X,2102,1092, 0.75, 0.80000000000000004,right, 0.80000000000000004, 1.0,inperson,0,0,bqBn,0, 70.0, 80.0,80,false,combined,15,10,25,40,0,NaN,withintrial
231488,vp34,225,2017-12-04 21:51:32,1512424284032,X,5473,1163, 0.64000000000000001, 0.40000000000000002,left, 1.0, 1.0,inperson,0,0,bqBn,71, -93.0, -127.0,-93,false,combined,19,30,31,20,0,NaN,withintrial
231489,vp34,226,2017-12-04 21:51:40,1512424294531,O,3572,1163, 0.35999999999999999, 0.92000000000000004,left, 0.059999999999999998, 1.0,inperson,0,0,bqBn,71, -98.0, -90.0,0,false,combined,1,4,2,46,0,NaN,withintrial
231490,vp34,227,2017-12-04 21:51:48,1512424303127,O,2126,1163, 0.28000000000000003, 0.62,left, 1.0, 1.0,inperson,0,0,bqBn,71, -106.0, -44.0,0,false,combined,36,18,14,32,0,NaN,withintrial
231491,vp34,228,2017-12-04 21:51:56,1512424310271,X,3358,1163, 0.75, 0.80000000000000004,left, 0.80000000000000004, 1.0,inperson,0,0,bqBn,71, -70.0, -80.0,-70,false,combined,15,10,25,40,0,NaN,withintrial
231492,vp34,229,2017-12-04 21:52:04,1512424318648,O,2759,1163, 0.59999999999999998, 0.34000000000000002,right, 0.20000000000000001, 1.0,inperson,0,0,bqBn,71, -54.0, -74.0,0,false,combined,5,31,5,19,0,NaN,withintrial
231493,vp34,230,2017-12-04 21:52:17,1512424332454,X,2572,1070, 0.22, 0.41999999999999998,left, 1.0, 1.0,inperson,0,0,bqBn,-93, -130.0, -68.0,-130,false,combined,38,28,12,22,0,NaN,withintrial
231494,vp34,231,2017-12-04 21:52:25,1512424340051,X,2968,1070, 0.88, 0.47999999999999998,right, 1.0, 1.0,inperson,0,0,bqBn,-93, -54.0, -132.0,-132,false,combined,6,26,44,24,0,NaN,withintrial
231495,vp34,232,2017-12-04 21:52:33,1512424348038,O,2415,1070, 0.35999999999999999, 0.56000000000000005,left, 0.10000000000000001, 1.0,inperson,0,0,bqBn,-93, -74.0, -98.0,0,false,combined,3,22,2,28,0,NaN,withintrial
231496,vp34,233,2017-12-04 21:52:41,1512424355479,X,2995,1070, 0.66000000000000003, 0.69999999999999996,left, 1.0, 1.0,inperson,0,0,bqBn,-93, -22.0, -23.0,-22,false,combined,17,15,33,35,0,NaN,withintrial
231497,vp34,234,2017-12-04 21:52:50,1512424363498,O,4230,1070, 0.66000000000000003, 0.35999999999999999,right, 1.0, 0.80000000000000004,inperson,0,0,bqBn,-93, -21.0, -68.0,0,false,combined,18,25,32,15,0,NaN,withintrial
231498,vp34,235,2017-12-04 21:53:05,1512424378769,X,4235,1070, 0.62, 0.73999999999999999,left, 1.0, 0.40000000000000002,inperson,0,0,bqBn,0, -48.0, -51.0,-48,false,combined,20,5,30,15,0,NaN,withintrial
231499,vp34,236,2017-12-04 21:53:14,1512424388020,X,3392,1070, 0.80000000000000004, 0.71999999999999997,right, 1.0, 1.0,inperson,0,0,bqBn,0, -38.0, -42.0,-42,false,combined,10,14,40,36,0,NaN,withintrial
231500,vp34,237,2017-12-04 21:53:22,1512424396428,X,3156,1070, 0.44, 0.90000000000000002,right, 1.0, 0.059999999999999998,inperson,0,0,bqBn,0, -25.0, -16.0,-16,false,combined,26,1,24,2,0,NaN,withintrial
231501,vp34,238,2017-12-04 21:53:30,1512424404603,O,2866,1070, 0.56000000000000005, 0.47999999999999998,right, 0.10000000000000001, 1.0,inperson,0,0,bqBn,0, -30.0, -63.0,0,false,combined,3,26,2,24,0,NaN,withintrial
231502,vp34,239,2017-12-04 21:53:36,1512424412497,X,1696,1070, 0.28000000000000003, 0.66000000000000003,left, 1.0, 0.059999999999999998,inperson,0,0,bqBn,0, -88.0, -38.0,-88,false,combined,36,1,14,2,0,NaN,withintrial
231503,vp34,240,2017-12-04 21:53:51,1512424425241,O,3311,1054, 0.66000000000000003, 0.35999999999999999,left, 1.0, 0.20000000000000001,inperson,0,0,bqBn,-16, 21.0, 60.0,0,false,combined,18,6,32,4,0,NaN,withintrial
231504,vp34,241,2017-12-04 21:53:59,1512424433572,X,3282,1054, 0.28000000000000003, 0.40000000000000002,right, 1.0, 1.0,inperson,0,0,bqBn,-16, 11.0, 16.0,16,false,combined,37,29,13,21,0,NaN,withintrial
231505,vp34,242,2017-12-04 21:54:06,1512424441871,X,2021,1054, 0.83999999999999997, 0.76000000000000001,left, 1.0, 1.0,inperson,0,0,bqBn,-16, 7.0, 5.0,7,false,combined,9,11,41,39,0,NaN,withintrial
231506,vp34,243,2017-12-04 21:54:13,1512424448922,O,2148,1054, 0.44, 0.64000000000000001,left, 1.0, 0.059999999999999998,inperson,0,0,bqBn,-16, 11.0, 8.0,0,false,combined,27,1,23,2,0,NaN,withintrial
231507,vp34,244,2017-12-04 21:54:20,1512424456098,O,1942,1054, 0.71999999999999997, 0.5,right, 0.10000000000000001, 1.0,inperson,0,0,bqBn,-16, 40.0, 50.0,0,false,combined,1,25,4,25,0,NaN,withintrial
231508,vp34,245,2017-12-04 21:54:35,1512424469092,O,4028,1061, 0.81999999999999995, 0.32000000000000001,right, 1.0, 1.0,inperson,0,0,bqBn,7, -37.0, -115.0,0,false,combined,10,33,40,17,0,NaN,withintrial
231509,vp34,246,2017-12-04 21:54:44,1512424478140,O,3366,1061, 0.88, 0.29999999999999999,right, 1.0, 0.20000000000000001,inperson,0,0,bqBn,7, -26.0, -73.0,0,false,combined,6,5,44,5,0,NaN,withintrial
231510,vp34,247,2017-12-04 21:54:51,1512424486533,X,2554,1061, 0.71999999999999997, 0.80000000000000004,right, 1.0, 1.0,inperson,0,0,bqBn,7, -47.0, -24.0,-24,false,combined,13,11,37,39,0,NaN,withintrial
231511,vp34,248,2017-12-04 21:54:58,1512424494114,O,1922,1061, 0.66000000000000003, 0.93999999999999995,left, 1.0, 1.0,inperson,0,0,bqBn,7, -15.0, -5.0,0,false,combined,18,2,32,48,0,NaN,withintrial
231512,vp34,249,2017-12-04 21:55:06,1512424501056,X,2643,1061, 0.85999999999999999, 0.92000000000000004,right, 1.0, 1.0,inperson,0,0,bqBn,7, -29.0, -25.0,-25,false,combined,6,4,44,46,0,NaN,withintrial
231513,vp34,250,2017-12-04 21:55:23,1512424517547,X,3645,1037, 0.64000000000000001, 0.68000000000000005,right, 1.0, 1.0,inperson,0,0,bqBn,-24, 97.0, 86.0,86,false,combined,18,16,32,34,0,NaN,withintrial
231514,vp34,251,2017-12-04 21:55:31,1512424526218,X,2534,1037, 0.22, 0.81999999999999995,right, 0.10000000000000001, 1.0,inperson,0,0,bqBn,-24, 80.0, 23.0,23,false,combined,4,4,1,46,0,NaN,withintrial
231515,vp34,252,2017-12-04 21:55:39,1512424533769,O,2923,1037, 0.68000000000000005, 0.59999999999999998,right, 0.059999999999999998, 1.0,inperson,0,0,bqBn,-24, 74.0, 88.0,0,false,combined,1,20,2,30,0,NaN,withintrial
231516,vp34,253,2017-12-04 21:55:46,1512424541709,X,2387,1037, 0.76000000000000001, 0.68000000000000005,left, 1.0, 0.20000000000000001,inperson,0,0,bqBn,-24, 84.0, 95.0,84,false,combined,12,5,38,5,0,NaN,withintrial
231517,vp34,254,2017-12-04 21:55:53,1512424549119,X,1689,1037, 0.56000000000000005, 0.68000000000000005,right, 1.0, 1.0,inperson,0,0,bqBn,-24, 9.0, 22.0,22,false,combined,22,16,28,34,0,NaN,withintrial
231518,vp34,255,2017-12-04 21:56:08,1512424561848,O,3488,1060, 0.17999999999999999, 0.17999999999999999,left, 1.0, 1.0,inperson,0,0,bqBn,23, 85.0, 78.0,0,false,combined,41,40,9,10,0,NaN,withintrial
231519,vp34,256,2017-12-04 21:56:14,1512424570366,O,1336,1060, 0.59999999999999998, 0.69999999999999996,right, 0.059999999999999998, 1.0,inperson,0,0,bqBn,23, 89.0, 74.0,0,false,combined,1,15,2,35,0,NaN,withintrial
231520,vp34,257,2017-12-04 21:56:20,1512424576730,O,1271,1060, 0.88, 0.47999999999999998,right, 1.0, 1.0,inperson,0,0,bqBn,23, 54.0, 132.0,0,false,combined,6,26,44,24,0,NaN,withintrial
231521,vp34,258,2017-12-04 21:56:27,1512424583017,O,1908,1060, 0.47999999999999998, 0.80000000000000004,left, 0.10000000000000001, 1.0,inperson,0,0,bqBn,23, 63.0, 8.0,0,false,combined,3,10,2,40,0,NaN,withintrial
231522,vp34,259,2017-12-04 21:56:35,1512424589943,X,2667,1060, 0.80000000000000004, 0.52000000000000002,left, 1.0, 1.0,inperson,0,0,bqBn,23, 11.0, 31.0,11,false,combined,11,24,39,26,0,NaN,withintrial
231523,vp34,260,2017-12-04 21:56:49,1512424603655,X,3399,1060, 0.76000000000000001, 0.80000000000000004,left, 1.0, 1.0,inperson,0,0,bqBn,0, -39.0, -75.0,-39,false,combined,12,9,38,41,0,NaN,withintrial
231524,vp34,261,2017-12-04 21:56:57,1512424612079,X,2654,1060, 0.26000000000000001, 0.47999999999999998,left, 1.0, 1.0,inperson,0,0,bqBn,0, -8.0, -9.0,-8,false,combined,37,25,13,25,0,NaN,withintrial
231525,vp34,262,2017-12-04 21:57:04,1512424619754,O,2064,1060, 0.83999999999999997, 0.32000000000000001,right, 1.0, 1.0,inperson,0,0,bqBn,0, -18.0, -47.0,0,false,combined,8,33,42,17,0,NaN,withintrial
231526,vp34,263,2017-12-04 21:57:13,1512424626837,X,3786,1060, 0.76000000000000001, 0.56000000000000005,left, 1.0, 1.0,inperson,0,0,bqBn,0, -30.0, -48.0,-30,false,combined,12,22,38,28,0,NaN,withintrial
231527,vp34,264,2017-12-04 21:57:20,1512424635651,O,2313,1060, 0.040000000000000001, 0.92000000000000004,left, 1.0, 1.0,inperson,0,0,bqBn,0, -125.0, -5.0,0,false,combined,48,4,2,46,0,NaN,withintrial
231528,vp34,265,2017-12-04 21:57:34,1512424649003,O,3069,1021, 0.41999999999999998, 0.26000000000000001,left, 1.0, 0.40000000000000002,inperson,0,0,bqBn,-39, 33.0, 60.0,0,false,combined,28,17,22,3,0,NaN,withintrial
231529,vp34,266,2017-12-04 21:57:42,1512424657100,X,2811,1021, 0.88, 0.16,left, 0.02, 1.0,inperson,0,0,bqBn,-39, 60.0, 94.0,60,false,combined,0,42,1,8,0,NaN,withintrial
231530,vp34,267,2017-12-04 21:57:49,1512424664931,X,1853,1021, 0.95999999999999996, 0.80000000000000004,right, 0.10000000000000001, 1.0,inperson,0,0,bqBn,-39, 72.0, 89.0,89,false,combined,0,10,5,40,0,NaN,withintrial
231531,vp34,268,2017-12-04 21:57:59,1512424671811,O,4538,1021, 0.47999999999999998, 0.23999999999999999,right, 1.0, 1.0,inperson,0,0,bqBn,-39, 11.0, 14.0,0,false,combined,26,37,24,13,0,NaN,withintrial
231532,vp34,269,2017-12-04 21:58:07,1512424681373,X,3063,1021, 0.040000000000000001, 0.92000000000000004,right, 1.0, 1.0,inperson,0,0,bqBn,-39, 125.0, 5.0,5,false,combined,48,4,2,46,0,NaN,withintrial
231533,vp34,270,2017-12-04 21:58:21,1512424695476,X,2904,1026, 0.80000000000000004, 0.71999999999999997,right, 1.0, 1.0,inperson,0,0,bqBn,5, 38.0, 42.0,42,false,combined,10,14,40,36,0,NaN,withintrial
231534,vp34,271,2017-12-04 21:58:27,1512424703400,X,1801,1026, 0.80000000000000004, 0.68000000000000005,right, 1.0, 1.0,inperson,0,0,bqBn,5, 80.0, 89.0,89,false,combined,10,16,40,34,0,NaN,withintrial
231535,vp34,272,2017-12-04 21:58:35,1512424710217,X,2560,1026, 0.56000000000000005, 0.88,right, 1.0, 1.0,inperson,0,0,bqBn,5, 114.0, 78.0,78,false,combined,22,6,28,44,0,NaN,withintrial
231536,vp34,273,2017-12-04 21:58:42,1512424717799,X,2147,1026, 0.080000000000000002, 0.52000000000000002,right, 1.0, 0.10000000000000001,inperson,0,0,bqBn,5, 63.0, 58.0,58,false,combined,45,2,5,3,0,NaN,withintrial
231537,vp34,274,2017-12-04 21:58:49,1512424724975,O,1810,1026, 0.95999999999999996, 0.59999999999999998,right, 1.0, 1.0,inperson,0,0,bqBn,5, 5.0, 25.0,0,false,combined,3,20,47,30,0,NaN,withintrial
231538,vp34,275,2017-12-04 21:59:03,1512424737829,O,3333,1084, 0.80000000000000004, 0.68000000000000005,right, 1.0, 1.0,inperson,0,0,bqBn,58, -80.0, -89.0,0,false,combined,10,16,40,34,0,NaN,withintrial
231539,vp34,276,2017-12-04 21:59:11,1512424746190,X,2352,1084, 0.62, 0.47999999999999998,right, 1.0, 0.80000000000000004,inperson,0,0,bqBn,58, -13.0, -9.0,-9,false,combined,18,22,32,18,0,NaN,withintrial
231540,vp34,277,2017-12-04 21:59:18,1512424753569,O,2278,1084, 0.44, 0.47999999999999998,right, 1.0, 1.0,inperson,0,0,bqBn,58, -144.0, -114.0,0,false,combined,28,26,22,24,0,NaN,withintrial
231541,vp34,278,2017-12-04 21:59:26,1512424760870,O,2968,1084, 0.44, 0.44,right, 1.0, 0.059999999999999998,inperson,0,0,bqBn,58, -90.0, -60.0,0,false,combined,26,2,24,1,0,NaN,withintrial
231542,vp34,279,2017-12-04 21:59:36,1512424768857,X,5085,1084, 0.73999999999999999, 0.90000000000000002,left, 1.0, 1.0,inperson,0,0,bqBn,58, -4.0, -15.0,-4,false,combined,12,5,38,45,0,NaN,withintrial
231543,vp34,280,2017-12-04 21:59:49,1512424784987,X,2050,1075, 0.52000000000000002, 0.28000000000000003,right, 1.0, 1.0,inperson,0,0,bqBn,-9, -25.0, -55.0,-55,false,combined,24,36,26,14,0,NaN,withintrial
