id,MID,trial_number,start_date,trialstart,outcome,reaction_time,totalpoints,prop_left,prop_right,resp,revealed_left,revealed_right,AID,HID,noresp,session_id,five_trial_outcome,mag_left,mag_right,received_mag,practice,loss_or_reward,revealed_o_l,revealed_o_r,revealed_x_l,revealed_x_r,instruct_number,est_left_over_right,whensaved
233432,vp37,168,2017-12-08 02:00:13,1512698410931,O,1060,1099, 0.40000000000000002, 0.80000000000000004,right, 0.10000000000000001, 1.0,inperson,0,0,zETh,-50, 87.0, 55.0,0,false,combined,4,10,1,40,0,NaN,withintrial
233433,vp37,169,2017-12-08 02:00:19,1512698417029,O,877,1099, 0.32000000000000001, 0.90000000000000002,right, 1.0, 0.80000000000000004,inperson,0,0,zETh,-50, 85.0, 70.0,0,false,combined,33,6,17,34,0,NaN,withintrial
233434,vp37,170,2017-12-08 02:00:32,1512698428962,X,1545,1128, 0.64000000000000001, 0.29999999999999999,left, 1.0, 0.40000000000000002,inperson,0,0,zETh,29, 16.0, 46.0,16,false,combined,18,15,32,5,0,NaN,withintrial
233435,vp37,171,2017-12-08 02:00:38,1512698435530,O,1311,1128, 0.76000000000000001, 0.80000000000000004,right, 1.0, 1.0,inperson,0,0,zETh,29, 96.0, 86.0,0,false,combined,12,10,38,40,0,NaN,withintrial
233436,vp37,172,2017-12-08 02:00:45,1512698441864,O,2350,1128, 0.32000000000000001, 0.35999999999999999,right, 1.0, 1.0,inperson,0,0,zETh,29, 29.0, 48.0,0,false,combined,33,32,17,18,0,NaN,withintrial
233437,vp37,173,2017-12-08 02:00:51,1512698449242,O,834,1128, 0.12, 0.88,right, 0.059999999999999998, 1.0,inperson,0,0,zETh,29, 100.0, 60.0,0,false,combined,2,7,1,43,0,NaN,withintrial
233438,vp37,174,2017-12-08 02:00:57,1512698455108,X,1156,1128, 0.80000000000000004, 0.56000000000000005,left, 1.0, 1.0,inperson,0,0,zETh,29, 38.0, 27.0,38,false,combined,10,23,40,27,0,NaN,withintrial
233439,vp37,175,2017-12-08 02:01:10,1512698467306,O,1448,1166, 0.28000000000000003, 0.68000000000000005,left, 1.0, 1.0,inperson,0,0,zETh,38, -62.0, -22.0,0,false,combined,37,15,13,35,0,NaN,withintrial
233440,vp37,176,2017-12-08 02:01:16,1512698473781,O,1099,1166, 0.76000000000000001, 0.88,left, 1.0, 1.0,inperson,0,0,zETh,38, -39.0, -34.0,0,false,combined,13,6,37,44,0,NaN,withintrial
233441,vp37,177,2017-12-08 02:01:22,1512698479911,O,715,1166, 0.38, 0.35999999999999999,left, 1.0, 0.059999999999999998,inperson,0,0,zETh,38, -40.0, -51.0,0,false,combined,31,2,19,1,0,NaN,withintrial
233442,vp37,178,2017-12-08 02:01:29,1512698485652,O,2427,1166, 0.59999999999999998, 0.69999999999999996,left, 0.059999999999999998, 1.0,inperson,0,0,zETh,38, -89.0, -74.0,0,false,combined,1,15,2,35,0,NaN,withintrial
233443,vp37,179,2017-12-08 02:01:36,1512698493109,X,1610,1166, 0.95999999999999996, 0.80000000000000004,left, 0.10000000000000001, 1.0,inperson,0,0,zETh,38, -72.0, -89.0,-72,false,combined,0,10,5,40,0,NaN,withintrial
233444,vp37,180,2017-12-08 02:01:49,1512698505760,X,1656,1166, 0.88, 0.16,right, 1.0, 1.0,inperson,0,0,zETh,0, -34.0, -94.0,-94,false,combined,7,41,43,9,0,NaN,withintrial
233445,vp37,181,2017-12-08 02:01:54,1512698512436,O,801,1166, 0.95999999999999996, 0.52000000000000002,right, 1.0, 0.80000000000000004,inperson,0,0,zETh,0, -63.0, -60.0,0,false,combined,3,19,47,21,0,NaN,withintrial
233446,vp37,182,2017-12-08 02:02:01,1512698518256,X,1750,1166, 0.76000000000000001, 0.83999999999999997,right, 1.0, 0.80000000000000004,inperson,0,0,zETh,0, -67.0, -66.0,-66,false,combined,12,9,38,31,0,NaN,withintrial
233447,vp37,183,2017-12-08 02:02:08,1512698525025,X,1736,1166, 0.26000000000000001, 0.20000000000000001,left, 1.0, 1.0,inperson,0,0,zETh,0, -62.0, -134.0,-62,false,combined,36,40,14,10,0,NaN,withintrial
233448,vp37,184,2017-12-08 02:02:14,1512698531780,X,1410,1166, 0.17999999999999999, 0.17999999999999999,right, 1.0, 1.0,inperson,0,0,zETh,0, -85.0, -78.0,-78,false,combined,41,40,9,10,0,NaN,withintrial
233449,vp37,185,2017-12-08 02:02:28,1512698544229,O,2790,1088, 0.90000000000000002, 0.44,right, 0.02, 1.0,inperson,0,0,zETh,-78, 20.0, 25.0,0,false,combined,1,26,0,24,0,NaN,withintrial
233450,vp37,186,2017-12-08 02:02:35,1512698552044,X,1764,1088, 0.34000000000000002, 0.26000000000000001,left, 1.0, 1.0,inperson,0,0,zETh,-78, 44.0, 61.0,44,false,combined,33,36,17,14,0,NaN,withintrial
233451,vp37,187,2017-12-08 02:02:41,1512698558830,X,1415,1088, 0.73999999999999999, 0.90000000000000002,right, 1.0, 1.0,inperson,0,0,zETh,-78, 4.0, 15.0,15,false,combined,12,5,38,45,0,NaN,withintrial
233452,vp37,188,2017-12-08 02:02:48,1512698565275,O,1764,1088, 0.44, 0.44,left, 1.0, 0.059999999999999998,inperson,0,0,zETh,-78, 90.0, 60.0,0,false,combined,26,2,24,1,0,NaN,withintrial
233453,vp37,189,2017-12-08 02:02:55,1512698572074,X,1399,1088, 0.95999999999999996, 0.78000000000000003,left, 1.0, 1.0,inperson,0,0,zETh,-78, 11.0, 2.0,11,false,combined,2,12,48,38,0,NaN,withintrial
233454,vp37,190,2017-12-08 02:03:08,1512698584522,X,2118,1103, 0.71999999999999997, 0.059999999999999998,left, 1.0, 1.0,inperson,0,0,zETh,15, 12.0, 134.0,12,false,combined,14,46,36,4,0,NaN,withintrial
233455,vp37,191,2017-12-08 02:03:14,1512698591667,X,1516,1103, 0.22, 0.68000000000000005,right, 1.0, 0.20000000000000001,inperson,0,0,zETh,15, 11.0, 8.0,8,false,combined,39,2,11,8,0,NaN,withintrial
233456,vp37,192,2017-12-08 02:03:20,1512698598203,O,799,1103, 0.62, 0.47999999999999998,left, 1.0, 0.02,inperson,0,0,zETh,15, 13.0, 9.0,0,false,combined,20,0,30,1,0,NaN,withintrial
233457,vp37,193,2017-12-08 02:03:26,1512698604022,O,854,1103, 0.64000000000000001, 0.16,left, 1.0, 0.40000000000000002,inperson,0,0,zETh,15, 47.0, 99.0,0,false,combined,19,17,31,3,0,NaN,withintrial
233458,vp37,194,2017-12-08 02:03:34,1512698609906,X,2690,1103, 0.29999999999999999, 0.46000000000000002,right, 1.0, 0.10000000000000001,inperson,0,0,zETh,15, 60.0, 50.0,50,false,combined,35,3,15,2,0,NaN,withintrial
233459,vp37,195,2017-12-08 02:03:48,1512698623646,X,2973,1153, 0.52000000000000002, 0.92000000000000004,right, 1.0, 0.40000000000000002,inperson,0,0,zETh,50, -115.0, -5.0,-5,false,combined,23,3,27,17,0,NaN,withintrial
233460,vp37,196,2017-12-08 02:03:54,1512698631649,X,1104,1153, 0.47999999999999998, 0.62,left, 0.80000000000000004, 1.0,inperson,0,0,zETh,50, -9.0, -13.0,-9,false,combined,20,19,20,31,0,NaN,withintrial
233461,vp37,197,2017-12-08 02:04:00,1512698637779,X,994,1153, 0.22, 0.59999999999999998,left, 0.059999999999999998, 1.0,inperson,0,0,zETh,50, -27.0, -15.0,-27,false,combined,1,20,2,30,0,NaN,withintrial
233462,vp37,198,2017-12-08 02:04:06,1512698643801,O,1394,1153, 0.62, 0.47999999999999998,right, 1.0, 0.02,inperson,0,0,zETh,50, -13.0, -9.0,0,false,combined,20,0,30,1,0,NaN,withintrial
233463,vp37,199,2017-12-08 02:04:13,1512698650212,O,1395,1153, 0.34000000000000002, 0.26000000000000001,right, 1.0, 1.0,inperson,0,0,zETh,50, -44.0, -61.0,0,false,combined,33,36,17,14,0,NaN,withintrial
233464,vp37,200,2017-12-08 02:06:13,1512698768954,O,2502,1144, 0.76000000000000001, 0.68000000000000005,right, 1.0, 0.02,inperson,0,0,zETh,-9, -88.0, -80.0,0,false,combined,12,1,38,0,0,NaN,withintrial
233465,vp37,201,2017-12-08 02:06:19,1512698776476,O,1312,1144, 0.32000000000000001, 0.44,left, 1.0, 1.0,inperson,0,0,zETh,-9, -39.0, -42.0,0,false,combined,34,27,16,23,0,NaN,withintrial
233466,vp37,202,2017-12-08 02:06:26,1512698782810,X,1621,1144, 0.59999999999999998, 0.34000000000000002,right, 0.40000000000000002, 1.0,inperson,0,0,zETh,-9, -54.0, -74.0,-74,false,combined,5,31,15,19,0,NaN,withintrial
233467,vp37,203,2017-12-08 02:06:32,1512698789455,O,970,1144, 0.52000000000000002, 0.64000000000000001,right, 1.0, 0.20000000000000001,inperson,0,0,zETh,-9, -115.0, -94.0,0,false,combined,24,3,26,7,0,NaN,withintrial
233468,vp37,204,2017-12-08 02:06:38,1512698795445,O,976,1144, 0.32000000000000001, 0.90000000000000002,left, 1.0, 0.80000000000000004,inperson,0,0,zETh,-9, -85.0, -70.0,0,false,combined,33,6,17,34,0,NaN,withintrial
233469,vp37,205,2017-12-08 02:06:51,1512698807473,O,2109,1144, 0.47999999999999998, 0.62,right, 0.80000000000000004, 1.0,inperson,0,0,zETh,0, 9.0, 13.0,0,false,combined,20,19,20,31,0,NaN,withintrial
233470,vp37,206,2017-12-08 02:06:57,1512698814602,X,1112,1144, 0.88, 0.16,left, 0.20000000000000001, 1.0,inperson,0,0,zETh,0, 45.0, 94.0,45,false,combined,3,41,7,9,0,NaN,withintrial
233471,vp37,207,2017-12-08 02:07:03,1512698820732,X,1285,1144, 0.73999999999999999, 0.38,left, 1.0, 1.0,inperson,0,0,zETh,0, 28.0, 40.0,28,false,combined,13,31,37,19,0,NaN,withintrial
233472,vp37,208,2017-12-08 02:07:09,1512698827035,O,830,1144, 0.28000000000000003, 0.68000000000000005,right, 1.0, 1.0,inperson,0,0,zETh,0, 62.0, 22.0,0,false,combined,37,15,13,35,0,NaN,withintrial
233473,vp37,209,2017-12-08 02:07:16,1512698832884,O,1657,1144, 0.20000000000000001, 0.38,right, 1.0, 1.0,inperson,0,0,zETh,0, 118.0, 32.0,0,false,combined,39,31,11,19,0,NaN,withintrial
233474,vp37,210,2017-12-08 02:07:30,1512698845582,X,3351,1144, 0.71999999999999997, 0.83999999999999997,left, 1.0, 0.059999999999999998,inperson,0,0,zETh,0, -42.0, -71.0,-42,false,combined,14,0,36,3,0,NaN,withintrial
233475,vp37,211,2017-12-08 02:07:36,1512698853960,O,1046,1144, 0.22, 0.81999999999999995,left, 0.10000000000000001, 1.0,inperson,0,0,zETh,0, -80.0, -23.0,0,false,combined,4,4,1,46,0,NaN,withintrial
233476,vp37,212,2017-12-08 02:07:42,1512698860028,O,920,1144, 0.44, 0.59999999999999998,left, 1.0, 0.80000000000000004,inperson,0,0,zETh,0, -68.0, -45.0,0,false,combined,27,20,23,30,0,NaN,withintrial
233477,vp37,213,2017-12-08 02:07:48,1512698865972,O,790,1144, 0.44, 0.71999999999999997,left, 1.0, 1.0,inperson,0,0,zETh,0, -11.0, -42.0,0,false,combined,27,13,23,37,0,NaN,withintrial
233478,vp37,214,2017-12-08 02:07:54,1512698871790,X,780,1144, 0.76000000000000001, 0.80000000000000004,right, 1.0, 1.0,inperson,0,0,zETh,0, -96.0, -86.0,-86,false,combined,12,10,38,40,0,NaN,withintrial
233479,vp37,215,2017-12-08 02:08:07,1512698883615,O,1885,1144, 0.32000000000000001, 0.35999999999999999,left, 1.0, 1.0,inperson,0,0,zETh,0, -29.0, -48.0,0,false,combined,33,32,17,18,0,NaN,withintrial
233480,vp37,216,2017-12-08 02:08:13,1512698890525,X,1476,1144, 0.80000000000000004, 0.68000000000000005,right, 1.0, 1.0,inperson,0,0,zETh,0, -19.0, -48.0,-48,false,combined,10,16,40,34,0,NaN,withintrial
233481,vp37,217,2017-12-08 02:08:19,1512698897030,O,842,1144, 0.29999999999999999, 0.5,left, 0.80000000000000004, 1.0,inperson,0,0,zETh,0, -39.0, -42.0,0,false,combined,25,25,15,25,0,NaN,withintrial
233482,vp37,218,2017-12-08 02:08:25,1512698902896,O,813,1144, 0.23999999999999999, 0.93999999999999995,left, 1.0, 1.0,inperson,0,0,zETh,0, -116.0, -42.0,0,false,combined,37,4,13,46,0,NaN,withintrial
233483,vp37,219,2017-12-08 02:08:31,1512698908730,X,826,1144, 0.44, 0.52000000000000002,left, 1.0, 1.0,inperson,0,0,zETh,0, -136.0, -29.0,-136,false,combined,28,24,22,26,0,NaN,withintrial
233484,vp37,220,2017-12-08 02:08:43,1512698920602,X,1444,1144, 0.85999999999999999, 0.41999999999999998,right, 1.0, 0.20000000000000001,inperson,0,0,zETh,0, 20.0, 44.0,44,false,combined,7,1,43,9,0,NaN,withintrial
233485,vp37,221,2017-12-08 02:08:49,1512698927075,O,679,1144, 0.71999999999999997, 0.83999999999999997,left, 1.0, 0.059999999999999998,inperson,0,0,zETh,0, 42.0, 71.0,0,false,combined,14,0,36,3,0,NaN,withintrial
233486,vp37,222,2017-12-08 02:08:57,1512698932785,X,2668,1144, 0.57999999999999996, 0.57999999999999996,right, 1.0, 1.0,inperson,0,0,zETh,0, 15.0, 17.0,17,false,combined,21,21,29,29,0,NaN,withintrial
233487,vp37,223,2017-12-08 02:09:03,1512698940476,O,1068,1144, 0.22, 0.41999999999999998,right, 1.0, 1.0,inperson,0,0,zETh,0, 130.0, 68.0,0,false,combined,38,28,12,22,0,NaN,withintrial
233488,vp37,224,2017-12-08 02:09:09,1512698946559,X,824,1144, 0.75, 0.80000000000000004,right, 0.80000000000000004, 1.0,inperson,0,0,zETh,0, 70.0, 80.0,80,false,combined,15,10,25,40,0,NaN,withintrial
233489,vp37,225,2017-12-08 02:09:21,1512698958431,O,1219,1161, 0.64000000000000001, 0.40000000000000002,left, 1.0, 1.0,inperson,0,0,zETh,17, -93.0, -127.0,0,false,combined,19,30,31,20,0,NaN,withintrial
233490,vp37,226,2017-12-08 02:09:27,1512698964670,O,987,1161, 0.35999999999999999, 0.92000000000000004,left, 0.059999999999999998, 1.0,inperson,0,0,zETh,17, -98.0, -90.0,0,false,combined,1,4,2,46,0,NaN,withintrial
233491,vp37,227,2017-12-08 02:09:33,1512698970677,O,860,1161, 0.28000000000000003, 0.62,left, 1.0, 1.0,inperson,0,0,zETh,17, -106.0, -44.0,0,false,combined,36,18,14,32,0,NaN,withintrial
233492,vp37,228,2017-12-08 02:09:39,1512698976559,O,906,1161, 0.75, 0.80000000000000004,left, 0.80000000000000004, 1.0,inperson,0,0,zETh,17, -70.0, -80.0,0,false,combined,15,10,25,40,0,NaN,withintrial
233493,vp37,229,2017-12-08 02:09:45,1512698982487,O,976,1161, 0.59999999999999998, 0.34000000000000002,right, 0.20000000000000001, 1.0,inperson,0,0,zETh,17, -54.0, -74.0,0,false,combined,5,31,5,19,0,NaN,withintrial
233494,vp37,230,2017-12-08 02:09:57,1512698994514,O,1575,1161, 0.22, 0.41999999999999998,left, 1.0, 1.0,inperson,0,0,zETh,0, -130.0, -68.0,0,false,combined,38,28,12,22,0,NaN,withintrial
233495,vp37,231,2017-12-08 02:10:03,1512699001112,X,1015,1161, 0.88, 0.47999999999999998,right, 1.0, 1.0,inperson,0,0,zETh,0, -54.0, -132.0,-132,false,combined,6,26,44,24,0,NaN,withintrial
233496,vp37,232,2017-12-08 02:10:10,1512699007149,O,1378,1161, 0.35999999999999999, 0.56000000000000005,right, 0.10000000000000001, 1.0,inperson,0,0,zETh,0, -74.0, -98.0,0,false,combined,3,22,2,28,0,NaN,withintrial
233497,vp37,233,2017-12-08 02:10:16,1512699013545,X,1195,1161, 0.66000000000000003, 0.69999999999999996,left, 1.0, 1.0,inperson,0,0,zETh,0, -22.0, -23.0,-22,false,combined,17,15,33,35,0,NaN,withintrial
233498,vp37,234,2017-12-08 02:10:22,1512699019770,X,1059,1161, 0.66000000000000003, 0.35999999999999999,right, 1.0, 0.80000000000000004,inperson,0,0,zETh,0, -21.0, -68.0,-68,false,combined,18,25,32,15,0,NaN,withintrial
233499,vp37,235,2017-12-08 02:10:36,1512699031875,X,2681,1161, 0.62, 0.73999999999999999,left, 1.0, 0.40000000000000002,inperson,0,0,zETh,0, -48.0, -51.0,-48,false,combined,20,5,30,15,0,NaN,withintrial
233500,vp37,236,2017-12-08 02:10:42,1512699039581,X,766,1161, 0.80000000000000004, 0.71999999999999997,right, 1.0, 1.0,inperson,0,0,zETh,0, -38.0, -42.0,-42,false,combined,10,14,40,36,0,NaN,withintrial
233501,vp37,237,2017-12-08 02:10:48,1512699045369,X,952,1161, 0.44, 0.90000000000000002,left, 1.0, 0.059999999999999998,inperson,0,0,zETh,0, -25.0, -16.0,-25,false,combined,26,1,24,2,0,NaN,withintrial
233502,vp37,238,2017-12-08 02:10:54,1512699051343,X,1595,1161, 0.56000000000000005, 0.47999999999999998,left, 0.10000000000000001, 1.0,inperson,0,0,zETh,0, -30.0, -63.0,-30,false,combined,3,26,2,24,0,NaN,withintrial
233503,vp37,239,2017-12-08 02:11:00,1512699057958,O,884,1161, 0.28000000000000003, 0.66000000000000003,left, 1.0, 0.059999999999999998,inperson,0,0,zETh,0, -88.0, -38.0,0,false,combined,36,1,14,2,0,NaN,withintrial
233504,vp37,240,2017-12-08 02:11:13,1512699069892,O,2154,1131, 0.66000000000000003, 0.35999999999999999,left, 1.0, 0.20000000000000001,inperson,0,0,zETh,-30, 21.0, 60.0,0,false,combined,18,6,32,4,0,NaN,withintrial
233505,vp37,241,2017-12-08 02:11:19,1512699077067,O,1087,1131, 0.28000000000000003, 0.40000000000000002,right, 1.0, 1.0,inperson,0,0,zETh,-30, 11.0, 16.0,0,false,combined,37,29,13,21,0,NaN,withintrial
233506,vp37,242,2017-12-08 02:11:25,1512699083182,X,737,1131, 0.83999999999999997, 0.76000000000000001,left, 1.0, 1.0,inperson,0,0,zETh,-30, 7.0, 5.0,7,false,combined,9,11,41,39,0,NaN,withintrial
233507,vp37,243,2017-12-08 02:11:31,1512699088939,X,873,1131, 0.44, 0.64000000000000001,left, 1.0, 0.059999999999999998,inperson,0,0,zETh,-30, 11.0, 8.0,11,false,combined,27,1,23,2,0,NaN,withintrial
233508,vp37,244,2017-12-08 02:11:37,1512699094835,X,607,1131, 0.71999999999999997, 0.5,right, 0.10000000000000001, 1.0,inperson,0,0,zETh,-30, 40.0, 50.0,50,false,combined,1,25,4,25,0,NaN,withintrial
233509,vp37,245,2017-12-08 02:11:49,1512699106488,O,1076,1181, 0.81999999999999995, 0.32000000000000001,right, 1.0, 1.0,inperson,0,0,zETh,50, -37.0, -115.0,0,false,combined,10,33,40,17,0,NaN,withintrial
233510,vp37,246,2017-12-08 02:11:55,1512699112588,O,792,1181, 0.88, 0.29999999999999999,right, 1.0, 0.20000000000000001,inperson,0,0,zETh,50, -26.0, -73.0,0,false,combined,6,5,44,5,0,NaN,withintrial
233511,vp37,247,2017-12-08 02:12:01,1512699118406,X,1000,1181, 0.71999999999999997, 0.80000000000000004,left, 1.0, 1.0,inperson,0,0,zETh,50, -47.0, -24.0,-47,false,combined,13,11,37,39,0,NaN,withintrial
233512,vp37,248,2017-12-08 02:12:07,1512699124428,O,1031,1181, 0.66000000000000003, 0.93999999999999995,left, 1.0, 1.0,inperson,0,0,zETh,50, -15.0, -5.0,0,false,combined,18,2,32,48,0,NaN,withintrial
233513,vp37,249,2017-12-08 02:12:13,1512699130480,X,1745,1181, 0.85999999999999999, 0.92000000000000004,right, 1.0, 1.0,inperson,0,0,zETh,50, -29.0, -25.0,-25,false,combined,6,4,44,46,0,NaN,withintrial
233514,vp37,250,2017-12-08 02:12:32,1512699146837,X,3651,1156, 0.64000000000000001, 0.68000000000000005,right, 1.0, 1.0,inperson,0,0,zETh,-25, 97.0, 86.0,86,false,combined,18,16,32,34,0,NaN,withintrial
233515,vp37,251,2017-12-08 02:12:37,1512699155519,X,770,1156, 0.22, 0.81999999999999995,right, 0.10000000000000001, 1.0,inperson,0,0,zETh,-25, 80.0, 23.0,23,false,combined,4,4,1,46,0,NaN,withintrial
233516,vp37,252,2017-12-08 02:12:43,1512699161307,X,776,1156, 0.68000000000000005, 0.59999999999999998,right, 0.059999999999999998, 1.0,inperson,0,0,zETh,-25, 74.0, 88.0,88,false,combined,1,20,2,30,0,NaN,withintrial
233517,vp37,253,2017-12-08 02:12:49,1512699167109,X,586,1156, 0.76000000000000001, 0.68000000000000005,left, 1.0, 0.20000000000000001,inperson,0,0,zETh,-25, 84.0, 95.0,84,false,combined,12,5,38,5,0,NaN,withintrial
233518,vp37,254,2017-12-08 02:12:55,1512699172726,X,614,1156, 0.56000000000000005, 0.68000000000000005,left, 1.0, 1.0,inperson,0,0,zETh,-25, 9.0, 22.0,9,false,combined,22,16,28,34,0,NaN,withintrial
233519,vp37,255,2017-12-08 02:13:08,1512699184378,X,2570,1244, 0.17999999999999999, 0.17999999999999999,right, 1.0, 1.0,inperson,0,0,zETh,88, 85.0, 78.0,78,false,combined,41,40,9,10,0,NaN,withintrial
233520,vp37,256,2017-12-08 02:13:14,1512699191975,X,721,1244, 0.59999999999999998, 0.69999999999999996,right, 0.059999999999999998, 1.0,inperson,0,0,zETh,88, 89.0, 74.0,74,false,combined,1,15,2,35,0,NaN,withintrial
233521,vp37,257,2017-12-08 02:13:20,1512699197716,O,666,1244, 0.88, 0.47999999999999998,left, 1.0, 1.0,inperson,0,0,zETh,88, 54.0, 132.0,0,false,combined,6,26,44,24,0,NaN,withintrial
233522,vp37,258,2017-12-08 02:13:25,1512699203410,X,621,1244, 0.47999999999999998, 0.80000000000000004,right, 0.10000000000000001, 1.0,inperson,0,0,zETh,88, 63.0, 8.0,8,false,combined,3,10,2,40,0,NaN,withintrial
233523,vp37,259,2017-12-08 02:13:31,1512699209057,X,621,1244, 0.80000000000000004, 0.52000000000000002,left, 1.0, 1.0,inperson,0,0,zETh,88, 11.0, 31.0,11,false,combined,11,24,39,26,0,NaN,withintrial
233524,vp37,260,2017-12-08 02:13:44,1512699220725,X,1691,1255, 0.76000000000000001, 0.80000000000000004,left, 1.0, 1.0,inperson,0,0,zETh,11, -39.0, -75.0,-39,false,combined,12,9,38,41,0,NaN,withintrial
233525,vp37,261,2017-12-08 02:13:49,1512699227433,O,807,1255, 0.26000000000000001, 0.47999999999999998,left, 1.0, 1.0,inperson,0,0,zETh,11, -8.0, -9.0,0,false,combined,37,25,13,25,0,NaN,withintrial
233526,vp37,262,2017-12-08 02:13:55,1512699233268,O,834,1255, 0.83999999999999997, 0.32000000000000001,right, 1.0, 1.0,inperson,0,0,zETh,11, -18.0, -47.0,0,false,combined,8,33,42,17,0,NaN,withintrial
233527,vp37,263,2017-12-08 02:14:02,1512699239133,X,1459,1255, 0.76000000000000001, 0.56000000000000005,left, 1.0, 1.0,inperson,0,0,zETh,11, -30.0, -48.0,-30,false,combined,12,22,38,28,0,NaN,withintrial
233528,vp37,264,2017-12-08 02:14:08,1512699245623,O,661,1255, 0.040000000000000001, 0.92000000000000004,left, 1.0, 1.0,inperson,0,0,zETh,11, -125.0, -5.0,0,false,combined,48,4,2,46,0,NaN,withintrial
233529,vp37,265,2017-12-08 02:14:20,1512699257322,X,1791,1255, 0.41999999999999998, 0.26000000000000001,left, 1.0, 0.40000000000000002,inperson,0,0,zETh,0, 33.0, 60.0,33,false,combined,28,17,22,3,0,NaN,withintrial
233530,vp37,266,2017-12-08 02:14:26,1512699264139,X,859,1255, 0.88, 0.16,left, 0.02, 1.0,inperson,0,0,zETh,0, 60.0, 94.0,60,false,combined,0,42,1,8,0,NaN,withintrial
233531,vp37,267,2017-12-08 02:14:32,1512699270021,X,767,1255, 0.95999999999999996, 0.80000000000000004,right, 0.10000000000000001, 1.0,inperson,0,0,zETh,0, 72.0, 89.0,89,false,combined,0,10,5,40,0,NaN,withintrial
233532,vp37,268,2017-12-08 02:14:38,1512699275808,X,661,1255, 0.47999999999999998, 0.23999999999999999,left, 1.0, 1.0,inperson,0,0,zETh,0, 11.0, 14.0,11,false,combined,26,37,24,13,0,NaN,withintrial
233533,vp37,269,2017-12-08 02:14:43,1512699281486,X,665,1255, 0.040000000000000001, 0.92000000000000004,right, 1.0, 1.0,inperson,0,0,zETh,0, 125.0, 5.0,5,false,combined,48,4,2,46,0,NaN,withintrial
233534,vp37,270,2017-12-08 02:14:55,1512699293202,X,859,1260, 0.80000000000000004, 0.71999999999999997,left, 1.0, 1.0,inperson,0,0,zETh,5, 38.0, 42.0,38,false,combined,10,14,40,36,0,NaN,withintrial
233535,vp37,271,2017-12-08 02:15:01,1512699299083,X,648,1260, 0.80000000000000004, 0.68000000000000005,left, 1.0, 1.0,inperson,0,0,zETh,5, 80.0, 89.0,80,false,combined,10,16,40,34,0,NaN,withintrial
233536,vp37,272,2017-12-08 02:15:07,1512699304761,X,840,1260, 0.56000000000000005, 0.88,right, 1.0, 1.0,inperson,0,0,zETh,5, 114.0, 78.0,78,false,combined,22,6,28,44,0,NaN,withintrial
233537,vp37,273,2017-12-08 02:15:13,1512699310627,X,989,1260, 0.080000000000000002, 0.52000000000000002,right, 1.0, 0.10000000000000001,inperson,0,0,zETh,5, 63.0, 58.0,58,false,combined,45,2,5,3,0,NaN,withintrial
233538,vp37,274,2017-12-08 02:15:19,1512699316632,X,786,1260, 0.95999999999999996, 0.59999999999999998,left, 1.0, 1.0,inperson,0,0,zETh,5, 5.0, 25.0,5,false,combined,3,20,47,30,0,NaN,withintrial
233539,vp37,275,2017-12-08 02:15:32,1512699328457,X,1868,1298, 0.80000000000000004, 0.68000000000000005,left, 1.0, 1.0,inperson,0,0,zETh,38, -80.0, -89.0,-80,false,combined,10,16,40,34,0,NaN,withintrial
233540,vp37,276,2017-12-08 02:15:37,1512699335352,O,925,1298, 0.62, 0.47999999999999998,left, 1.0, 0.80000000000000004,inperson,0,0,zETh,38, -13.0, -9.0,0,false,combined,18,22,32,18,0,NaN,withintrial
233541,vp37,277,2017-12-08 02:15:43,1512699341295,O,849,1298, 0.44, 0.47999999999999998,left, 1.0, 1.0,inperson,0,0,zETh,38, -144.0, -114.0,0,false,combined,28,26,22,24,0,NaN,withintrial
233542,vp37,278,2017-12-08 02:15:49,1512699347161,X,790,1298, 0.44, 0.44,left, 1.0, 0.059999999999999998,inperson,0,0,zETh,38, -90.0, -60.0,-90,false,combined,26,2,24,1,0,NaN,withintrial
233543,vp37,279,2017-12-08 02:15:55,1512699352980,X,879,1298, 0.73999999999999999, 0.90000000000000002,left, 1.0, 1.0,inperson,0,0,zETh,38, -4.0, -15.0,-4,false,combined,12,5,38,45,0,NaN,withintrial
233544,vp37,280,2017-12-08 02:16:07,1512699364898,O,1040,1294, 0.52000000000000002, 0.28000000000000003,right, 1.0, 1.0,inperson,0,0,zETh,-4, -25.0, -55.0,0,false,combined,24,36,26,14,0,NaN,withintrial
233545,vp37,281,2017-12-08 02:16:13,1512699370966,X,1106,1294, 0.66000000000000003, 0.35999999999999999,right, 1.0, 0.20000000000000001,inperson,0,0,zETh,-4, -21.0, -60.0,-60,false,combined,18,6,32,4,0,NaN,withintrial
233546,vp37,282,2017-12-08 02:16:19,1512699377097,O,1053,1294, 0.95999999999999996, 0.78000000000000003,right, 1.0, 1.0,inperson,0,0,zETh,-4, -11.0, -2.0,0,false,combined,2,12,48,38,0,NaN,withintrial
233547,vp37,283,2017-12-08 02:16:25,1512699383181,X,804,1294, 0.68000000000000005, 0.83999999999999997,left, 0.40000000000000002, 1.0,inperson,0,0,zETh,-4, -101.0, -82.0,-101,false,combined,5,8,15,42,0,NaN,withintrial
233548,vp37,284,2017-12-08 02:16:33,1512699389015,X,2528,1294, 0.16, 0.40000000000000002,left, 1.0, 1.0,inperson,0,0,zETh,-4, -31.0, -75.0,-31,false,combined,42,30,8,20,0,NaN,withintrial
