id,MID,trial_number,start_date,trialstart,outcome,reaction_time,totalpoints,prop_left,prop_right,resp,revealed_left,revealed_right,AID,HID,noresp,session_id,five_trial_outcome,mag_left,mag_right,received_mag,practice,loss_or_reward,revealed_o_l,revealed_o_r,revealed_x_l,revealed_x_r,instruct_number,est_left_over_right,whensaved
232131,vp36,162,2017-12-06 00:19:07,1512519543875,O,2678,1136, 0.95999999999999996, 0.32000000000000001,right, 1.0, 1.0,inperson,0,0,mEqY,30, -15.0, -53.0,0,false,combined,3,33,47,17,0,NaN,withintrial
232132,vp36,163,2017-12-06 00:19:15,1512519551582,O,2455,1136, 0.71999999999999997, 0.5,right, 0.10000000000000001, 1.0,inperson,0,0,mEqY,30, -40.0, -50.0,0,false,combined,1,25,4,25,0,NaN,withintrial
232133,vp36,164,2017-12-06 00:19:22,1512519559054,X,2189,1136, 0.47999999999999998, 0.56000000000000005,left, 1.0, 0.02,inperson,0,0,mEqY,30, -125.0, -80.0,-125,false,combined,27,0,23,1,0,NaN,withintrial
232134,vp36,165,2017-12-06 00:19:35,1512519572282,X,2540,1136, 0.81999999999999995, 0.20000000000000001,left, 1.0, 1.0,inperson,0,0,mEqY,0, 37.0, 100.0,37,false,combined,10,39,40,11,0,NaN,withintrial
232135,vp36,166,2017-12-06 00:19:43,1512519579851,X,2244,1136, 0.76000000000000001, 0.80000000000000004,right, 1.0, 1.0,inperson,0,0,mEqY,0, 39.0, 75.0,75,false,combined,12,9,38,41,0,NaN,withintrial
232136,vp36,167,2017-12-06 00:19:50,1512519587118,O,2342,1136, 0.44, 0.52000000000000002,left, 1.0, 1.0,inperson,0,0,mEqY,0, 136.0, 29.0,0,false,combined,28,24,22,26,0,NaN,withintrial
232137,vp36,168,2017-12-06 00:19:57,1512519594481,X,1774,1136, 0.40000000000000002, 0.80000000000000004,right, 0.10000000000000001, 1.0,inperson,0,0,mEqY,0, 87.0, 55.0,55,false,combined,4,10,1,40,0,NaN,withintrial
232138,vp36,169,2017-12-06 00:20:03,1512519601283,X,1451,1136, 0.32000000000000001, 0.90000000000000002,right, 1.0, 0.80000000000000004,inperson,0,0,mEqY,0, 85.0, 70.0,70,false,combined,33,6,17,34,0,NaN,withintrial
232139,vp36,170,2017-12-06 00:20:17,1512519613778,X,2659,1173, 0.64000000000000001, 0.29999999999999999,left, 1.0, 0.40000000000000002,inperson,0,0,mEqY,37, 16.0, 46.0,16,false,combined,18,15,32,5,0,NaN,withintrial
232140,vp36,171,2017-12-06 00:20:24,1512519621469,X,2075,1173, 0.76000000000000001, 0.80000000000000004,left, 1.0, 1.0,inperson,0,0,mEqY,37, 96.0, 86.0,96,false,combined,12,10,38,40,0,NaN,withintrial
232141,vp36,172,2017-12-06 00:20:33,1512519628569,O,3492,1173, 0.32000000000000001, 0.35999999999999999,right, 1.0, 1.0,inperson,0,0,mEqY,37, 29.0, 48.0,0,false,combined,33,32,17,18,0,NaN,withintrial
232142,vp36,173,2017-12-06 00:20:40,1512519637086,X,2476,1173, 0.12, 0.88,right, 0.059999999999999998, 1.0,inperson,0,0,mEqY,37, 100.0, 60.0,60,false,combined,2,7,1,43,0,NaN,withintrial
232143,vp36,174,2017-12-06 00:20:47,1512519644587,X,2110,1173, 0.80000000000000004, 0.56000000000000005,left, 1.0, 1.0,inperson,0,0,mEqY,37, 38.0, 27.0,38,false,combined,10,23,40,27,0,NaN,withintrial
232144,vp36,175,2017-12-06 00:21:01,1512519657753,O,2267,1189, 0.28000000000000003, 0.68000000000000005,left, 1.0, 1.0,inperson,0,0,mEqY,16, -62.0, -22.0,0,false,combined,37,15,13,35,0,NaN,withintrial
232145,vp36,176,2017-12-06 00:21:08,1512519665038,X,2238,1189, 0.76000000000000001, 0.88,left, 1.0, 1.0,inperson,0,0,mEqY,16, -39.0, -34.0,-39,false,combined,13,6,37,44,0,NaN,withintrial
232146,vp36,177,2017-12-06 00:21:15,1512519672308,X,2335,1189, 0.38, 0.35999999999999999,left, 1.0, 0.059999999999999998,inperson,0,0,mEqY,16, -40.0, -51.0,-40,false,combined,31,2,19,1,0,NaN,withintrial
232147,vp36,178,2017-12-06 00:21:25,1512519679671,X,4951,1189, 0.59999999999999998, 0.69999999999999996,left, 0.059999999999999998, 1.0,inperson,0,0,mEqY,16, -89.0, -74.0,-89,false,combined,1,15,2,35,0,NaN,withintrial
232148,vp36,179,2017-12-06 00:21:32,1512519689640,X,2116,1189, 0.95999999999999996, 0.80000000000000004,right, 0.10000000000000001, 1.0,inperson,0,0,mEqY,16, -72.0, -89.0,-89,false,combined,0,10,5,40,0,NaN,withintrial
232149,vp36,180,2017-12-06 00:21:46,1512519702805,O,2403,1149, 0.88, 0.16,right, 1.0, 1.0,inperson,0,0,mEqY,-40, -34.0, -94.0,0,false,combined,7,41,43,9,0,NaN,withintrial
232150,vp36,181,2017-12-06 00:21:53,1512519710231,X,2015,1149, 0.95999999999999996, 0.52000000000000002,right, 1.0, 0.80000000000000004,inperson,0,0,mEqY,-40, -63.0, -60.0,-60,false,combined,3,19,47,21,0,NaN,withintrial
232151,vp36,182,2017-12-06 00:22:01,1512519717266,O,2675,1149, 0.76000000000000001, 0.83999999999999997,right, 1.0, 0.80000000000000004,inperson,0,0,mEqY,-40, -67.0, -66.0,0,false,combined,12,9,38,31,0,NaN,withintrial
232152,vp36,183,2017-12-06 00:22:08,1512519724972,X,2673,1149, 0.26000000000000001, 0.20000000000000001,left, 1.0, 1.0,inperson,0,0,mEqY,-40, -62.0, -134.0,-62,false,combined,36,40,14,10,0,NaN,withintrial
232153,vp36,184,2017-12-06 00:22:15,1512519732678,O,1663,1149, 0.17999999999999999, 0.17999999999999999,right, 1.0, 1.0,inperson,0,0,mEqY,-40, -85.0, -78.0,0,false,combined,41,40,9,10,0,NaN,withintrial
232154,vp36,185,2017-12-06 00:22:29,1512519745392,X,2661,1089, 0.90000000000000002, 0.44,right, 0.02, 1.0,inperson,0,0,mEqY,-60, 20.0, 25.0,25,false,combined,1,26,0,24,0,NaN,withintrial
232155,vp36,186,2017-12-06 00:22:38,1512519753083,O,4787,1089, 0.34000000000000002, 0.26000000000000001,left, 1.0, 1.0,inperson,0,0,mEqY,-60, 44.0, 61.0,0,false,combined,33,36,17,14,0,NaN,withintrial
232156,vp36,187,2017-12-06 00:22:45,1512519762895,X,1897,1089, 0.73999999999999999, 0.90000000000000002,right, 1.0, 1.0,inperson,0,0,mEqY,-60, 4.0, 15.0,15,false,combined,12,5,38,45,0,NaN,withintrial
232157,vp36,188,2017-12-06 00:22:53,1512519769821,O,2133,1089, 0.44, 0.44,left, 1.0, 0.059999999999999998,inperson,0,0,mEqY,-60, 90.0, 60.0,0,false,combined,26,2,24,1,0,NaN,withintrial
232158,vp36,189,2017-12-06 00:22:59,1512519776982,X,1756,1089, 0.95999999999999996, 0.78000000000000003,left, 1.0, 1.0,inperson,0,0,mEqY,-60, 11.0, 2.0,11,false,combined,2,12,48,38,0,NaN,withintrial
232159,vp36,190,2017-12-06 00:23:14,1512519789789,X,3246,1100, 0.71999999999999997, 0.059999999999999998,left, 1.0, 1.0,inperson,0,0,mEqY,11, 12.0, 134.0,12,false,combined,14,46,36,4,0,NaN,withintrial
232160,vp36,191,2017-12-06 00:23:21,1512519798056,X,2538,1100, 0.22, 0.68000000000000005,right, 1.0, 0.20000000000000001,inperson,0,0,mEqY,11, 11.0, 8.0,8,false,combined,39,2,11,8,0,NaN,withintrial
232161,vp36,192,2017-12-06 00:23:28,1512519805622,O,2064,1100, 0.62, 0.47999999999999998,left, 1.0, 0.02,inperson,0,0,mEqY,11, 13.0, 9.0,0,false,combined,20,0,30,1,0,NaN,withintrial
232162,vp36,193,2017-12-06 00:23:37,1512519812705,O,3453,1100, 0.64000000000000001, 0.16,right, 1.0, 0.40000000000000002,inperson,0,0,mEqY,11, 47.0, 99.0,0,false,combined,19,17,31,3,0,NaN,withintrial
232163,vp36,194,2017-12-06 00:23:44,1512519821175,X,2537,1100, 0.29999999999999999, 0.46000000000000002,right, 1.0, 0.10000000000000001,inperson,0,0,mEqY,11, 60.0, 50.0,50,false,combined,35,3,15,2,0,NaN,withintrial
232164,vp36,195,2017-12-06 00:23:58,1512519834763,X,2860,1100, 0.52000000000000002, 0.92000000000000004,right, 1.0, 0.40000000000000002,inperson,0,0,mEqY,0, -115.0, -5.0,-5,false,combined,23,3,27,17,0,NaN,withintrial
232165,vp36,196,2017-12-06 00:24:07,1512519842640,O,3642,1100, 0.47999999999999998, 0.62,left, 0.80000000000000004, 1.0,inperson,0,0,mEqY,0, -9.0, -13.0,0,false,combined,20,19,20,31,0,NaN,withintrial
232166,vp36,197,2017-12-06 00:24:15,1512519851298,X,2787,1100, 0.22, 0.59999999999999998,right, 0.059999999999999998, 1.0,inperson,0,0,mEqY,0, -27.0, -15.0,-15,false,combined,1,20,2,30,0,NaN,withintrial
232167,vp36,198,2017-12-06 00:24:22,1512519859114,O,2099,1100, 0.62, 0.47999999999999998,left, 1.0, 0.02,inperson,0,0,mEqY,0, -13.0, -9.0,0,false,combined,20,0,30,1,0,NaN,withintrial
232168,vp36,199,2017-12-06 00:24:31,1512519866243,X,4333,1100, 0.34000000000000002, 0.26000000000000001,right, 1.0, 1.0,inperson,0,0,mEqY,0, -44.0, -61.0,-61,false,combined,33,36,17,14,0,NaN,withintrial
232169,vp36,200,2017-12-06 00:24:50,1512519886294,X,2883,1039, 0.76000000000000001, 0.68000000000000005,right, 1.0, 0.02,inperson,0,0,mEqY,-61, -88.0, -80.0,-80,false,combined,12,1,38,0,0,NaN,withintrial
232170,vp36,201,2017-12-06 00:24:57,1512519894197,X,2244,1039, 0.32000000000000001, 0.44,left, 1.0, 1.0,inperson,0,0,mEqY,-61, -39.0, -42.0,-39,false,combined,34,27,16,23,0,NaN,withintrial
232171,vp36,202,2017-12-06 00:25:03,1512519901468,X,1222,1039, 0.59999999999999998, 0.34000000000000002,right, 0.40000000000000002, 1.0,inperson,0,0,mEqY,-61, -54.0, -74.0,-74,false,combined,5,31,15,19,0,NaN,withintrial
232172,vp36,203,2017-12-06 00:25:11,1512519907706,O,2640,1039, 0.52000000000000002, 0.64000000000000001,left, 1.0, 0.20000000000000001,inperson,0,0,mEqY,-61, -115.0, -94.0,0,false,combined,24,3,26,7,0,NaN,withintrial
232173,vp36,204,2017-12-06 00:25:18,1512519915366,X,2175,1039, 0.32000000000000001, 0.90000000000000002,left, 1.0, 0.80000000000000004,inperson,0,0,mEqY,-61, -85.0, -70.0,-85,false,combined,33,6,17,34,0,NaN,withintrial
232174,vp36,205,2017-12-06 00:25:31,1512519928579,X,1943,959, 0.47999999999999998, 0.62,right, 0.80000000000000004, 1.0,inperson,0,0,mEqY,-80, 9.0, 13.0,13,false,combined,20,19,20,31,0,NaN,withintrial
232175,vp36,206,2017-12-06 00:25:39,1512519935552,X,3234,959, 0.88, 0.16,left, 0.20000000000000001, 1.0,inperson,0,0,mEqY,-80, 45.0, 94.0,45,false,combined,3,41,7,9,0,NaN,withintrial
232176,vp36,207,2017-12-06 00:25:46,1512519943804,X,1910,959, 0.73999999999999999, 0.38,left, 1.0, 1.0,inperson,0,0,mEqY,-80, 28.0, 40.0,28,false,combined,13,31,37,19,0,NaN,withintrial
232177,vp36,208,2017-12-06 00:25:56,1512519950730,X,4192,959, 0.28000000000000003, 0.68000000000000005,right, 1.0, 1.0,inperson,0,0,mEqY,-80, 62.0, 22.0,22,false,combined,37,15,13,35,0,NaN,withintrial
232178,vp36,209,2017-12-06 00:26:02,1512519959950,X,1289,959, 0.20000000000000001, 0.38,left, 1.0, 1.0,inperson,0,0,mEqY,-80, 118.0, 32.0,118,false,combined,39,31,11,19,0,NaN,withintrial
232179,vp36,210,2017-12-06 00:26:17,1512519972289,X,3860,1077, 0.71999999999999997, 0.83999999999999997,left, 1.0, 0.059999999999999998,inperson,0,0,mEqY,118, -42.0, -71.0,-42,false,combined,14,0,36,3,0,NaN,withintrial
232180,vp36,211,2017-12-06 00:26:25,1512519981166,O,2871,1077, 0.22, 0.81999999999999995,left, 0.10000000000000001, 1.0,inperson,0,0,mEqY,118, -80.0, -23.0,0,false,combined,4,4,1,46,0,NaN,withintrial
232181,vp36,212,2017-12-06 00:26:33,1512519989059,X,2900,1077, 0.44, 0.59999999999999998,right, 1.0, 0.80000000000000004,inperson,0,0,mEqY,118, -68.0, -45.0,-45,false,combined,27,20,23,30,0,NaN,withintrial
232182,vp36,213,2017-12-06 00:26:40,1512519996983,O,2448,1077, 0.44, 0.71999999999999997,left, 1.0, 1.0,inperson,0,0,mEqY,118, -11.0, -42.0,0,false,combined,27,13,23,37,0,NaN,withintrial
232183,vp36,214,2017-12-06 00:26:51,1512520004456,X,5784,1077, 0.76000000000000001, 0.80000000000000004,right, 1.0, 1.0,inperson,0,0,mEqY,118, -96.0, -86.0,-86,false,combined,12,10,38,40,0,NaN,withintrial
232184,vp36,215,2017-12-06 00:27:03,1512520021288,O,1283,1032, 0.32000000000000001, 0.35999999999999999,right, 1.0, 1.0,inperson,0,0,mEqY,-45, -29.0, -48.0,0,false,combined,33,32,17,18,0,NaN,withintrial
232185,vp36,216,2017-12-06 00:27:10,1512520027590,X,1939,1032, 0.80000000000000004, 0.68000000000000005,left, 1.0, 1.0,inperson,0,0,mEqY,-45, -19.0, -48.0,-19,false,combined,10,16,40,34,0,NaN,withintrial
232186,vp36,217,2017-12-06 00:27:18,1512520034547,O,2710,1032, 0.29999999999999999, 0.5,left, 0.80000000000000004, 1.0,inperson,0,0,mEqY,-45, -39.0, -42.0,0,false,combined,25,25,15,25,0,NaN,withintrial
232187,vp36,218,2017-12-06 00:27:27,1512520042285,O,4222,1032, 0.23999999999999999, 0.93999999999999995,left, 1.0, 1.0,inperson,0,0,mEqY,-45, -116.0, -42.0,0,false,combined,37,4,13,46,0,NaN,withintrial
232188,vp36,219,2017-12-06 00:27:34,1512520051536,X,1697,1032, 0.44, 0.52000000000000002,right, 1.0, 1.0,inperson,0,0,mEqY,-45, -136.0, -29.0,-29,false,combined,28,24,22,26,0,NaN,withintrial
232189,vp36,220,2017-12-06 00:27:48,1512520064280,O,3561,1013, 0.85999999999999999, 0.41999999999999998,right, 1.0, 0.20000000000000001,inperson,0,0,mEqY,-19, 20.0, 44.0,0,false,combined,7,1,43,9,0,NaN,withintrial
232190,vp36,221,2017-12-06 00:27:55,1512520072860,X,1402,1013, 0.71999999999999997, 0.83999999999999997,right, 1.0, 0.059999999999999998,inperson,0,0,mEqY,-19, 42.0, 71.0,71,false,combined,14,0,36,3,0,NaN,withintrial
232191,vp36,222,2017-12-06 00:28:03,1512520079287,X,3501,1013, 0.57999999999999996, 0.57999999999999996,left, 1.0, 1.0,inperson,0,0,mEqY,-19, 15.0, 17.0,15,false,combined,21,21,29,29,0,NaN,withintrial
232192,vp36,223,2017-12-06 00:28:11,1512520087805,O,2447,1013, 0.22, 0.41999999999999998,left, 1.0, 1.0,inperson,0,0,mEqY,-19, 130.0, 68.0,0,false,combined,38,28,12,22,0,NaN,withintrial
232193,vp36,224,2017-12-06 00:28:19,1512520095277,X,2917,1013, 0.75, 0.80000000000000004,right, 0.80000000000000004, 1.0,inperson,0,0,mEqY,-19, 70.0, 80.0,80,false,combined,15,10,25,40,0,NaN,withintrial
232194,vp36,225,2017-12-06 00:28:33,1512520109271,O,2679,1028, 0.64000000000000001, 0.40000000000000002,right, 1.0, 1.0,inperson,0,0,mEqY,15, -93.0, -127.0,0,false,combined,19,30,31,20,0,NaN,withintrial
232195,vp36,226,2017-12-06 00:28:44,1512520116978,O,6557,1028, 0.35999999999999999, 0.92000000000000004,left, 0.059999999999999998, 1.0,inperson,0,0,mEqY,15, -98.0, -90.0,0,false,combined,1,4,2,46,0,NaN,withintrial
232196,vp36,227,2017-12-06 00:28:52,1512520128554,O,2353,1028, 0.28000000000000003, 0.62,left, 1.0, 1.0,inperson,0,0,mEqY,15, -106.0, -44.0,0,false,combined,36,18,14,32,0,NaN,withintrial
232197,vp36,228,2017-12-06 00:29:00,1512520135932,X,3521,1028, 0.75, 0.80000000000000004,left, 0.80000000000000004, 1.0,inperson,0,0,mEqY,15, -70.0, -80.0,-70,false,combined,15,10,25,40,0,NaN,withintrial
232198,vp36,229,2017-12-06 00:29:06,1512520144481,X,1331,1028, 0.59999999999999998, 0.34000000000000002,right, 0.20000000000000001, 1.0,inperson,0,0,mEqY,15, -54.0, -74.0,-74,false,combined,5,31,5,19,0,NaN,withintrial
232199,vp36,230,2017-12-06 00:29:19,1512520156851,O,1779,954, 0.22, 0.41999999999999998,left, 1.0, 1.0,inperson,0,0,mEqY,-74, -130.0, -68.0,0,false,combined,38,28,12,22,0,NaN,withintrial
232200,vp36,231,2017-12-06 00:29:27,1512520163653,X,2635,954, 0.88, 0.47999999999999998,right, 1.0, 1.0,inperson,0,0,mEqY,-74, -54.0, -132.0,-132,false,combined,6,26,44,24,0,NaN,withintrial
232201,vp36,232,2017-12-06 00:29:34,1512520171312,O,2357,954, 0.35999999999999999, 0.56000000000000005,right, 0.10000000000000001, 1.0,inperson,0,0,mEqY,-74, -74.0, -98.0,0,false,combined,3,22,2,28,0,NaN,withintrial
232202,vp36,233,2017-12-06 00:29:44,1512520178691,X,4266,954, 0.66000000000000003, 0.69999999999999996,right, 1.0, 1.0,inperson,0,0,mEqY,-74, -22.0, -23.0,-23,false,combined,17,15,33,35,0,NaN,withintrial
232203,vp36,234,2017-12-06 00:29:51,1512520187973,O,2009,954, 0.66000000000000003, 0.35999999999999999,right, 1.0, 0.80000000000000004,inperson,0,0,mEqY,-74, -21.0, -68.0,0,false,combined,18,25,32,15,0,NaN,withintrial
232204,vp36,235,2017-12-06 00:30:04,1512520201030,X,1935,954, 0.62, 0.73999999999999999,left, 1.0, 0.40000000000000002,inperson,0,0,mEqY,0, -48.0, -51.0,-48,false,combined,20,5,30,15,0,NaN,withintrial
232205,vp36,236,2017-12-06 00:30:12,1512520207987,X,3598,954, 0.80000000000000004, 0.71999999999999997,right, 1.0, 1.0,inperson,0,0,mEqY,0, -38.0, -42.0,-42,false,combined,10,14,40,36,0,NaN,withintrial
232206,vp36,237,2017-12-06 00:30:20,1512520216614,X,3015,954, 0.44, 0.90000000000000002,left, 1.0, 0.059999999999999998,inperson,0,0,mEqY,0, -25.0, -16.0,-25,false,combined,26,1,24,2,0,NaN,withintrial
232207,vp36,238,2017-12-06 00:30:28,1512520224648,X,2693,954, 0.56000000000000005, 0.47999999999999998,right, 0.10000000000000001, 1.0,inperson,0,0,mEqY,0, -30.0, -63.0,-63,false,combined,3,26,2,24,0,NaN,withintrial
232208,vp36,239,2017-12-06 00:30:35,1512520232369,O,2000,954, 0.28000000000000003, 0.66000000000000003,left, 1.0, 0.059999999999999998,inperson,0,0,mEqY,0, -88.0, -38.0,0,false,combined,36,1,14,2,0,NaN,withintrial
232209,vp36,240,2017-12-06 00:30:49,1512520245411,X,2883,912, 0.66000000000000003, 0.35999999999999999,left, 1.0, 0.20000000000000001,inperson,0,0,mEqY,-42, 21.0, 60.0,21,false,combined,18,6,32,4,0,NaN,withintrial
232210,vp36,241,2017-12-06 00:30:56,1512520253320,X,1973,912, 0.28000000000000003, 0.40000000000000002,right, 1.0, 1.0,inperson,0,0,mEqY,-42, 11.0, 16.0,16,false,combined,37,29,13,21,0,NaN,withintrial
232211,vp36,242,2017-12-06 00:31:03,1512520260308,O,2084,912, 0.83999999999999997, 0.76000000000000001,left, 1.0, 1.0,inperson,0,0,mEqY,-42, 7.0, 5.0,0,false,combined,9,11,41,39,0,NaN,withintrial
232212,vp36,243,2017-12-06 00:31:10,1512520267422,X,2218,912, 0.44, 0.64000000000000001,left, 1.0, 0.059999999999999998,inperson,0,0,mEqY,-42, 11.0, 8.0,11,false,combined,27,1,23,2,0,NaN,withintrial
232213,vp36,244,2017-12-06 00:31:18,1512520274660,X,2888,912, 0.71999999999999997, 0.5,left, 0.10000000000000001, 1.0,inperson,0,0,mEqY,-42, 40.0, 50.0,40,false,combined,1,25,4,25,0,NaN,withintrial
232214,vp36,245,2017-12-06 00:31:32,1512520288591,O,2730,933, 0.81999999999999995, 0.32000000000000001,right, 1.0, 1.0,inperson,0,0,mEqY,21, -37.0, -115.0,0,false,combined,10,33,40,17,0,NaN,withintrial
232215,vp36,246,2017-12-06 00:31:42,1512520296344,X,5018,933, 0.88, 0.29999999999999999,left, 1.0, 0.20000000000000001,inperson,0,0,mEqY,21, -26.0, -73.0,-26,false,combined,6,5,44,5,0,NaN,withintrial
232216,vp36,247,2017-12-06 00:31:50,1512520306390,O,2621,933, 0.71999999999999997, 0.80000000000000004,right, 1.0, 1.0,inperson,0,0,mEqY,21, -47.0, -24.0,0,false,combined,13,11,37,39,0,NaN,withintrial
232217,vp36,248,2017-12-06 00:32:00,1512520314034,X,5326,933, 0.66000000000000003, 0.93999999999999995,right, 1.0, 1.0,inperson,0,0,mEqY,21, -15.0, -5.0,-5,false,combined,18,2,32,48,0,NaN,withintrial
232218,vp36,249,2017-12-06 00:32:08,1512520324376,X,3069,933, 0.85999999999999999, 0.92000000000000004,right, 1.0, 1.0,inperson,0,0,mEqY,21, -29.0, -25.0,-25,false,combined,6,4,44,46,0,NaN,withintrial
232219,vp36,250,2017-12-06 00:32:29,1512520343037,X,5725,907, 0.64000000000000001, 0.68000000000000005,right, 1.0, 1.0,inperson,0,0,mEqY,-26, 97.0, 86.0,86,false,combined,18,16,32,34,0,NaN,withintrial
232220,vp36,251,2017-12-06 00:32:39,1512520353782,X,4446,907, 0.22, 0.81999999999999995,right, 0.10000000000000001, 1.0,inperson,0,0,mEqY,-26, 80.0, 23.0,23,false,combined,4,4,1,46,0,NaN,withintrial
232221,vp36,252,2017-12-06 00:32:46,1512520363251,O,2146,907, 0.68000000000000005, 0.59999999999999998,right, 0.059999999999999998, 1.0,inperson,0,0,mEqY,-26, 74.0, 88.0,0,false,combined,1,20,2,30,0,NaN,withintrial
232222,vp36,253,2017-12-06 00:32:52,1512520370426,X,1311,907, 0.76000000000000001, 0.68000000000000005,left, 1.0, 0.20000000000000001,inperson,0,0,mEqY,-26, 84.0, 95.0,84,false,combined,12,5,38,5,0,NaN,withintrial
232223,vp36,254,2017-12-06 00:32:59,1512520376760,X,1846,907, 0.56000000000000005, 0.68000000000000005,right, 1.0, 1.0,inperson,0,0,mEqY,-26, 9.0, 22.0,22,false,combined,22,16,28,34,0,NaN,withintrial
232224,vp36,255,2017-12-06 00:33:12,1512520389645,O,1928,929, 0.17999999999999999, 0.17999999999999999,left, 1.0, 1.0,inperson,0,0,mEqY,22, 85.0, 78.0,0,false,combined,41,40,9,10,0,NaN,withintrial
232225,vp36,256,2017-12-06 00:33:19,1512520396603,X,2303,929, 0.59999999999999998, 0.69999999999999996,right, 0.059999999999999998, 1.0,inperson,0,0,mEqY,22, 89.0, 74.0,74,false,combined,1,15,2,35,0,NaN,withintrial
232226,vp36,257,2017-12-06 00:33:28,1512520403935,X,3044,929, 0.88, 0.47999999999999998,left, 1.0, 1.0,inperson,0,0,mEqY,22, 54.0, 132.0,54,false,combined,6,26,44,24,0,NaN,withintrial
232227,vp36,258,2017-12-06 00:33:35,1512520412000,X,2296,929, 0.47999999999999998, 0.80000000000000004,left, 0.10000000000000001, 1.0,inperson,0,0,mEqY,22, 63.0, 8.0,63,false,combined,3,10,2,40,0,NaN,withintrial
232228,vp36,259,2017-12-06 00:33:43,1512520419316,X,3359,929, 0.80000000000000004, 0.52000000000000002,left, 1.0, 1.0,inperson,0,0,mEqY,22, 11.0, 31.0,11,false,combined,11,24,39,26,0,NaN,withintrial
232229,vp36,260,2017-12-06 00:33:58,1512520433714,O,3360,929, 0.76000000000000001, 0.80000000000000004,left, 1.0, 1.0,inperson,0,0,mEqY,0, -39.0, -75.0,0,false,combined,12,9,38,41,0,NaN,withintrial
232230,vp36,261,2017-12-06 00:34:11,1512520442091,X,8268,929, 0.26000000000000001, 0.47999999999999998,left, 1.0, 1.0,inperson,0,1,mEqY,0, -8.0, -9.0,-8,false,combined,37,25,13,25,0,NaN,withintrial
232231,vp36,262,2017-12-06 00:34:19,1512520455382,X,2676,929, 0.83999999999999997, 0.32000000000000001,right, 1.0, 1.0,inperson,0,0,mEqY,0, -18.0, -47.0,-47,false,combined,8,33,42,17,0,NaN,withintrial
232232,vp36,263,2017-12-06 00:34:26,1512520463088,X,2133,929, 0.76000000000000001, 0.56000000000000005,right, 1.0, 1.0,inperson,0,0,mEqY,0, -30.0, -48.0,-48,false,combined,12,22,38,28,0,NaN,withintrial
232233,vp36,264,2017-12-06 00:34:32,1512520470249,O,1472,929, 0.040000000000000001, 0.92000000000000004,left, 1.0, 1.0,inperson,0,0,mEqY,0, -125.0, -5.0,0,false,combined,48,4,2,46,0,NaN,withintrial
232234,vp36,265,2017-12-06 00:34:46,1512520482760,O,2200,921, 0.41999999999999998, 0.26000000000000001,right, 1.0, 0.40000000000000002,inperson,0,0,mEqY,-8, 33.0, 60.0,0,false,combined,28,17,22,3,0,NaN,withintrial
232235,vp36,266,2017-12-06 00:34:52,1512520489982,X,1628,921, 0.88, 0.16,left, 0.02, 1.0,inperson,0,0,mEqY,-8, 60.0, 94.0,60,false,combined,0,42,1,8,0,NaN,withintrial
232236,vp36,267,2017-12-06 00:34:59,1512520496628,O,1801,921, 0.95999999999999996, 0.80000000000000004,right, 0.10000000000000001, 1.0,inperson,0,0,mEqY,-8, 72.0, 89.0,0,false,combined,0,10,5,40,0,NaN,withintrial
232237,vp36,268,2017-12-06 00:35:07,1512520503445,O,3287,921, 0.47999999999999998, 0.23999999999999999,left, 1.0, 1.0,inperson,0,0,mEqY,-8, 11.0, 14.0,0,false,combined,26,37,24,13,0,NaN,withintrial
232238,vp36,269,2017-12-06 00:35:15,1512520511760,O,2536,921, 0.040000000000000001, 0.92000000000000004,left, 1.0, 1.0,inperson,0,0,mEqY,-8, 125.0, 5.0,0,false,combined,48,4,2,46,0,NaN,withintrial
232239,vp36,270,2017-12-06 00:35:28,1512520525347,X,2195,981, 0.80000000000000004, 0.71999999999999997,right, 1.0, 1.0,inperson,0,0,mEqY,60, 38.0, 42.0,42,false,combined,10,14,40,36,0,NaN,withintrial
232240,vp36,271,2017-12-06 00:35:37,1512520532570,X,3607,981, 0.80000000000000004, 0.68000000000000005,left, 1.0, 1.0,inperson,0,0,mEqY,60, 80.0, 89.0,80,false,combined,10,16,40,34,0,NaN,withintrial
232241,vp36,272,2017-12-06 00:35:44,1512520541196,O,2192,981, 0.56000000000000005, 0.88,left, 1.0, 1.0,inperson,0,0,mEqY,60, 114.0, 78.0,0,false,combined,22,6,28,44,0,NaN,withintrial
232242,vp36,273,2017-12-06 00:35:52,1512520548419,O,2952,981, 0.080000000000000002, 0.52000000000000002,right, 1.0, 0.10000000000000001,inperson,0,0,mEqY,60, 63.0, 58.0,0,false,combined,45,2,5,3,0,NaN,withintrial
232243,vp36,274,2017-12-06 00:35:59,1512520556390,X,2313,981, 0.95999999999999996, 0.59999999999999998,left, 1.0, 1.0,inperson,0,0,mEqY,60, 5.0, 25.0,5,false,combined,3,20,47,30,0,NaN,withintrial
232244,vp36,275,2017-12-06 00:36:13,1512520569743,O,3045,1061, 0.80000000000000004, 0.68000000000000005,right, 1.0, 1.0,inperson,0,0,mEqY,80, -80.0, -89.0,0,false,combined,10,16,40,34,0,NaN,withintrial
232245,vp36,276,2017-12-06 00:36:21,1512520577808,O,2743,1061, 0.62, 0.47999999999999998,right, 1.0, 0.80000000000000004,inperson,0,0,mEqY,80, -13.0, -9.0,0,false,combined,18,22,32,18,0,NaN,withintrial
