id,MID,trial_number,start_date,trialstart,outcome,reaction_time,totalpoints,prop_left,prop_right,resp,revealed_left,revealed_right,AID,HID,noresp,session_id,five_trial_outcome,mag_left,mag_right,received_mag,practice,loss_or_reward,revealed_o_l,revealed_o_r,revealed_x_l,revealed_x_r,instruct_number,est_left_over_right,whensaved
173937,vp30,164,2017-10-26 21:02:47,1509051760025,O,3080,719, 0.47999999999999998, 0.56000000000000005,left, 1.0, 0.02,inperson,0,0,Fo6w,48, -125.0, -80.0,0,false,combined,27,0,23,1,0,NaN,withintrial
173938,vp30,165,2017-10-26 21:03:01,1509051774158,O,3231,714, 0.81999999999999995, 0.20000000000000001,right, 1.0, 1.0,inperson,0,0,Fo6w,-5, 37.0, 100.0,0,false,combined,10,39,40,11,0,NaN,withintrial
173939,vp30,166,2017-10-26 21:03:08,1509051782411,X,1634,714, 0.76000000000000001, 0.80000000000000004,right, 1.0, 1.0,inperson,0,0,Fo6w,-5, 39.0, 75.0,75,false,combined,12,9,38,41,0,NaN,withintrial
173940,vp30,167,2017-10-26 21:03:15,1509051789071,O,2314,714, 0.44, 0.52000000000000002,left, 1.0, 1.0,inperson,0,0,Fo6w,-5, 136.0, 29.0,0,false,combined,28,24,22,26,0,NaN,withintrial
173941,vp30,168,2017-10-26 21:03:22,1509051796403,X,1620,714, 0.40000000000000002, 0.80000000000000004,right, 0.10000000000000001, 1.0,inperson,0,0,Fo6w,-5, 87.0, 55.0,55,false,combined,4,10,1,40,0,NaN,withintrial
173942,vp30,169,2017-10-26 21:03:31,1509051803049,X,4376,714, 0.32000000000000001, 0.90000000000000002,right, 1.0, 0.80000000000000004,inperson,0,0,Fo6w,-5, 85.0, 70.0,70,false,combined,33,6,17,34,0,NaN,withintrial
173943,vp30,170,2017-10-26 21:03:45,1509051818477,X,2771,714, 0.64000000000000001, 0.29999999999999999,left, 1.0, 0.40000000000000002,inperson,0,0,Fo6w,0, 16.0, 46.0,16,false,combined,18,15,32,5,0,NaN,withintrial
173944,vp30,171,2017-10-26 21:03:52,1509051826276,X,2562,714, 0.76000000000000001, 0.80000000000000004,right, 1.0, 1.0,inperson,0,0,Fo6w,0, 96.0, 86.0,86,false,combined,12,10,38,40,0,NaN,withintrial
173945,vp30,172,2017-10-26 21:04:02,1509051833858,O,4394,714, 0.32000000000000001, 0.35999999999999999,left, 1.0, 1.0,inperson,0,0,Fo6w,0, 29.0, 48.0,0,false,combined,33,32,17,18,0,NaN,withintrial
173946,vp30,173,2017-10-26 21:04:12,1509051843280,X,4967,714, 0.12, 0.88,right, 0.059999999999999998, 1.0,inperson,0,0,Fo6w,0, 100.0, 60.0,60,false,combined,2,7,1,43,0,NaN,withintrial
173947,vp30,174,2017-10-26 21:04:18,1509051853279,X,1612,714, 0.80000000000000004, 0.56000000000000005,left, 1.0, 1.0,inperson,0,0,Fo6w,0, 38.0, 27.0,38,false,combined,10,23,40,27,0,NaN,withintrial
173948,vp30,175,2017-10-26 21:04:35,1509051865931,O,5292,730, 0.28000000000000003, 0.68000000000000005,left, 1.0, 1.0,inperson,0,0,Fo6w,16, -62.0, -22.0,0,false,combined,37,15,13,35,0,NaN,withintrial
173949,vp30,176,2017-10-26 21:04:45,1509051876242,X,5012,730, 0.76000000000000001, 0.88,left, 1.0, 1.0,inperson,0,0,Fo6w,16, -39.0, -34.0,-39,false,combined,13,6,37,44,0,NaN,withintrial
173950,vp30,177,2017-10-26 21:04:51,1509051886272,O,1377,730, 0.38, 0.35999999999999999,left, 1.0, 0.059999999999999998,inperson,0,0,Fo6w,16, -40.0, -51.0,0,false,combined,31,2,19,1,0,NaN,withintrial
173951,vp30,178,2017-10-26 21:05:01,1509051892668,X,4664,730, 0.59999999999999998, 0.69999999999999996,right, 0.059999999999999998, 1.0,inperson,0,0,Fo6w,16, -89.0, -74.0,-74,false,combined,1,15,2,35,0,NaN,withintrial
173952,vp30,179,2017-10-26 21:05:11,1509051902357,X,5269,730, 0.95999999999999996, 0.80000000000000004,right, 0.10000000000000001, 1.0,inperson,0,0,Fo6w,16, -72.0, -89.0,-89,false,combined,0,10,5,40,0,NaN,withintrial
173953,vp30,180,2017-10-26 21:05:25,1509051918674,O,2979,656, 0.88, 0.16,right, 1.0, 1.0,inperson,0,0,Fo6w,-74, -34.0, -94.0,0,false,combined,7,41,43,9,0,NaN,withintrial
173954,vp30,181,2017-10-26 21:05:33,1509051926678,O,2780,656, 0.95999999999999996, 0.52000000000000002,right, 1.0, 0.80000000000000004,inperson,0,0,Fo6w,-74, -63.0, -60.0,0,false,combined,3,19,47,21,0,NaN,withintrial
173955,vp30,182,2017-10-26 21:05:45,1509051934478,O,6726,656, 0.76000000000000001, 0.83999999999999997,left, 1.0, 0.80000000000000004,inperson,0,0,Fo6w,-74, -67.0, -66.0,0,false,combined,12,9,38,31,0,NaN,withintrial
173956,vp30,183,2017-10-26 21:05:54,1509051946224,X,4402,656, 0.26000000000000001, 0.20000000000000001,left, 1.0, 1.0,inperson,0,0,Fo6w,-74, -62.0, -134.0,-62,false,combined,36,40,14,10,0,NaN,withintrial
173957,vp30,184,2017-10-26 21:06:00,1509051955646,X,951,656, 0.17999999999999999, 0.17999999999999999,right, 1.0, 1.0,inperson,0,0,Fo6w,-74, -85.0, -78.0,-78,false,combined,41,40,9,10,0,NaN,withintrial
173958,vp30,185,2017-10-26 21:06:15,1509051967642,O,3844,578, 0.90000000000000002, 0.44,right, 0.02, 1.0,inperson,0,0,Fo6w,-78, 20.0, 25.0,0,false,combined,1,26,0,24,0,NaN,withintrial
173959,vp30,186,2017-10-26 21:06:24,1509051976518,X,3873,578, 0.34000000000000002, 0.26000000000000001,left, 1.0, 1.0,inperson,0,0,Fo6w,-78, 44.0, 61.0,44,false,combined,33,36,17,14,0,NaN,withintrial
173960,vp30,187,2017-10-26 21:06:32,1509051985410,X,2671,578, 0.73999999999999999, 0.90000000000000002,right, 1.0, 1.0,inperson,0,0,Fo6w,-78, 4.0, 15.0,15,false,combined,12,5,38,45,0,NaN,withintrial
173961,vp30,188,2017-10-26 21:06:39,1509051993101,X,2787,578, 0.44, 0.44,left, 1.0, 0.059999999999999998,inperson,0,0,Fo6w,-78, 90.0, 60.0,90,false,combined,26,2,24,1,0,NaN,withintrial
173962,vp30,189,2017-10-26 21:06:48,1509052000916,X,3634,578, 0.95999999999999996, 0.78000000000000003,left, 1.0, 1.0,inperson,0,0,Fo6w,-78, 11.0, 2.0,11,false,combined,2,12,48,38,0,NaN,withintrial
173963,vp30,190,2017-10-26 21:07:01,1509052015595,X,1494,668, 0.71999999999999997, 0.059999999999999998,left, 1.0, 1.0,inperson,0,0,Fo6w,90, 12.0, 134.0,12,false,combined,14,46,36,4,0,NaN,withintrial
173964,vp30,191,2017-10-26 21:07:11,1509052022116,X,4866,668, 0.22, 0.68000000000000005,right, 1.0, 0.20000000000000001,inperson,0,0,Fo6w,90, 11.0, 8.0,8,false,combined,39,2,11,8,0,NaN,withintrial
173965,vp30,192,2017-10-26 21:07:18,1509052032006,X,2739,668, 0.62, 0.47999999999999998,left, 1.0, 0.02,inperson,0,0,Fo6w,90, 13.0, 9.0,13,false,combined,20,0,30,1,0,NaN,withintrial
173966,vp30,193,2017-10-26 21:07:25,1509052039775,X,1666,668, 0.64000000000000001, 0.16,left, 1.0, 0.40000000000000002,inperson,0,0,Fo6w,90, 47.0, 99.0,47,false,combined,19,17,31,3,0,NaN,withintrial
173967,vp30,194,2017-10-26 21:07:35,1509052046467,O,4935,668, 0.29999999999999999, 0.46000000000000002,left, 1.0, 0.10000000000000001,inperson,0,0,Fo6w,90, 60.0, 50.0,0,false,combined,35,3,15,2,0,NaN,withintrial
173968,vp30,195,2017-10-26 21:07:49,1509052062457,O,2611,668, 0.52000000000000002, 0.92000000000000004,right, 1.0, 0.40000000000000002,inperson,0,0,Fo6w,0, -115.0, -5.0,0,false,combined,23,3,27,17,0,NaN,withintrial
173969,vp30,196,2017-10-26 21:07:58,1509052070101,O,4395,668, 0.47999999999999998, 0.62,right, 0.80000000000000004, 1.0,inperson,0,0,Fo6w,0, -9.0, -13.0,0,false,combined,20,19,20,31,0,NaN,withintrial
173970,vp30,197,2017-10-26 21:08:06,1509052079523,X,3365,668, 0.22, 0.59999999999999998,right, 0.059999999999999998, 1.0,inperson,0,0,Fo6w,0, -27.0, -15.0,-15,false,combined,1,20,2,30,0,NaN,withintrial
173971,vp30,198,2017-10-26 21:08:16,1509052087915,O,4263,668, 0.62, 0.47999999999999998,right, 1.0, 0.02,inperson,0,0,Fo6w,0, -13.0, -9.0,0,false,combined,20,0,30,1,0,NaN,withintrial
173972,vp30,199,2017-10-26 21:08:24,1509052097197,O,3092,668, 0.34000000000000002, 0.26000000000000001,left, 1.0, 1.0,inperson,0,0,Fo6w,0, -44.0, -61.0,0,false,combined,33,36,17,14,0,NaN,withintrial
173973,vp30,200,2017-10-26 21:08:45,1509052116811,O,4604,653, 0.76000000000000001, 0.68000000000000005,right, 1.0, 0.02,inperson,0,0,Fo6w,-15, -88.0, -80.0,0,false,combined,12,1,38,0,0,NaN,withintrial
173974,vp30,201,2017-10-26 21:08:52,1509052126446,X,1641,653, 0.32000000000000001, 0.44,left, 1.0, 1.0,inperson,0,0,Fo6w,-15, -39.0, -42.0,-39,false,combined,34,27,16,23,0,NaN,withintrial
173975,vp30,202,2017-10-26 21:08:58,1509052133107,X,1371,653, 0.59999999999999998, 0.34000000000000002,right, 0.40000000000000002, 1.0,inperson,0,0,Fo6w,-15, -54.0, -74.0,-74,false,combined,5,31,15,19,0,NaN,withintrial
173976,vp30,203,2017-10-26 21:09:07,1509052139503,O,4059,653, 0.52000000000000002, 0.64000000000000001,left, 1.0, 0.20000000000000001,inperson,0,0,Fo6w,-15, -115.0, -94.0,0,false,combined,24,3,26,7,0,NaN,withintrial
173977,vp30,204,2017-10-26 21:09:13,1509052148582,X,992,653, 0.32000000000000001, 0.90000000000000002,left, 1.0, 0.80000000000000004,inperson,0,0,Fo6w,-15, -85.0, -70.0,-85,false,combined,33,6,17,34,0,NaN,withintrial
173978,vp30,205,2017-10-26 21:09:26,1509052160625,X,2078,653, 0.47999999999999998, 0.62,right, 0.80000000000000004, 1.0,inperson,0,0,Fo6w,0, 9.0, 13.0,13,false,combined,20,19,20,31,0,NaN,withintrial
173979,vp30,206,2017-10-26 21:09:37,1509052167723,X,5904,653, 0.88, 0.16,left, 0.20000000000000001, 1.0,inperson,0,0,Fo6w,0, 45.0, 94.0,45,false,combined,3,41,7,9,0,NaN,withintrial
173980,vp30,207,2017-10-26 21:09:44,1509052178658,X,1815,653, 0.73999999999999999, 0.38,left, 1.0, 1.0,inperson,0,0,Fo6w,0, 28.0, 40.0,28,false,combined,13,31,37,19,0,NaN,withintrial
173981,vp30,208,2017-10-26 21:09:54,1509052185506,O,4930,653, 0.28000000000000003, 0.68000000000000005,right, 1.0, 1.0,inperson,0,0,Fo6w,0, 62.0, 22.0,0,false,combined,37,15,13,35,0,NaN,withintrial
173982,vp30,209,2017-10-26 21:10:01,1509052195459,O,2453,653, 0.20000000000000001, 0.38,left, 1.0, 1.0,inperson,0,0,Fo6w,0, 118.0, 32.0,0,false,combined,39,31,11,19,0,NaN,withintrial
173983,vp30,210,2017-10-26 21:10:21,1509052208952,O,8267,666, 0.71999999999999997, 0.83999999999999997,left, 1.0, 0.059999999999999998,inperson,0,1,Fo6w,13, -42.0, -71.0,0,false,combined,14,0,36,3,0,NaN,withintrial
173984,vp30,211,2017-10-26 21:10:28,1509052222243,O,2029,666, 0.22, 0.81999999999999995,left, 0.10000000000000001, 1.0,inperson,0,0,Fo6w,13, -80.0, -23.0,0,false,combined,4,4,1,46,0,NaN,withintrial
173985,vp30,212,2017-10-26 21:10:37,1509052229294,O,4186,666, 0.44, 0.59999999999999998,left, 1.0, 0.80000000000000004,inperson,0,0,Fo6w,13, -68.0, -45.0,0,false,combined,27,20,23,30,0,NaN,withintrial
173986,vp30,213,2017-10-26 21:10:48,1509052238498,X,6119,666, 0.44, 0.71999999999999997,left, 1.0, 1.0,inperson,0,0,Fo6w,13, -11.0, -42.0,-11,false,combined,27,13,23,37,0,NaN,withintrial
173987,vp30,214,2017-10-26 21:10:55,1509052249636,X,1514,666, 0.76000000000000001, 0.80000000000000004,left, 1.0, 1.0,inperson,0,0,Fo6w,13, -96.0, -86.0,-96,false,combined,12,10,38,40,0,NaN,withintrial
173988,vp30,215,2017-10-26 21:11:10,1509052262194,O,3874,666, 0.32000000000000001, 0.35999999999999999,left, 1.0, 1.0,inperson,0,0,Fo6w,0, -29.0, -48.0,0,false,combined,33,32,17,18,0,NaN,withintrial
173989,vp30,216,2017-10-26 21:11:18,1509052271086,O,3448,666, 0.80000000000000004, 0.68000000000000005,right, 1.0, 1.0,inperson,0,0,Fo6w,0, -19.0, -48.0,0,false,combined,10,16,40,34,0,NaN,withintrial
173990,vp30,217,2017-10-26 21:11:25,1509052279556,X,1565,666, 0.29999999999999999, 0.5,left, 0.80000000000000004, 1.0,inperson,0,0,Fo6w,0, -39.0, -42.0,-39,false,combined,25,25,15,25,0,NaN,withintrial
173991,vp30,218,2017-10-26 21:11:31,1509052286139,O,1738,666, 0.23999999999999999, 0.93999999999999995,left, 1.0, 1.0,inperson,0,0,Fo6w,0, -116.0, -42.0,0,false,combined,37,4,13,46,0,NaN,withintrial
173992,vp30,219,2017-10-26 21:11:38,1509052292909,O,1226,666, 0.44, 0.52000000000000002,left, 1.0, 1.0,inperson,0,0,Fo6w,0, -136.0, -29.0,0,false,combined,28,24,22,26,0,NaN,withintrial
173993,vp30,220,2017-10-26 21:11:51,1509052305186,X,2172,666, 0.85999999999999999, 0.41999999999999998,left, 1.0, 0.20000000000000001,inperson,0,0,Fo6w,0, 20.0, 44.0,20,false,combined,7,1,43,9,0,NaN,withintrial
173994,vp30,221,2017-10-26 21:11:59,1509052312378,X,3451,666, 0.71999999999999997, 0.83999999999999997,left, 1.0, 0.059999999999999998,inperson,0,0,Fo6w,0, 42.0, 71.0,42,false,combined,14,0,36,3,0,NaN,withintrial
173995,vp30,222,2017-10-26 21:12:08,1509052320848,O,3341,666, 0.57999999999999996, 0.57999999999999996,left, 1.0, 1.0,inperson,0,0,Fo6w,0, 15.0, 17.0,0,false,combined,21,21,29,29,0,NaN,withintrial
173996,vp30,223,2017-10-26 21:12:14,1509052329210,O,1518,666, 0.22, 0.41999999999999998,right, 1.0, 1.0,inperson,0,0,Fo6w,0, 130.0, 68.0,0,false,combined,38,28,12,22,0,NaN,withintrial
173997,vp30,224,2017-10-26 21:12:21,1509052335746,X,1663,666, 0.75, 0.80000000000000004,right, 0.80000000000000004, 1.0,inperson,0,0,Fo6w,0, 70.0, 80.0,80,false,combined,15,10,25,40,0,NaN,withintrial
173998,vp30,225,2017-10-26 21:12:35,1509052348459,O,2998,666, 0.64000000000000001, 0.40000000000000002,right, 1.0, 1.0,inperson,0,0,Fo6w,0, -93.0, -127.0,0,false,combined,19,30,31,20,0,NaN,withintrial
173999,vp30,226,2017-10-26 21:12:42,1509052356478,O,2288,666, 0.35999999999999999, 0.92000000000000004,left, 0.059999999999999998, 1.0,inperson,0,0,Fo6w,0, -98.0, -90.0,0,false,combined,1,4,2,46,0,NaN,withintrial
174000,vp30,227,2017-10-26 21:12:51,1509052363794,O,3553,666, 0.28000000000000003, 0.62,left, 1.0, 1.0,inperson,0,0,Fo6w,0, -106.0, -44.0,0,false,combined,36,18,14,32,0,NaN,withintrial
174001,vp30,228,2017-10-26 21:12:58,1509052372374,O,1934,666, 0.75, 0.80000000000000004,left, 0.80000000000000004, 1.0,inperson,0,0,Fo6w,0, -70.0, -80.0,0,false,combined,15,10,25,40,0,NaN,withintrial
174002,vp30,229,2017-10-26 21:13:04,1509052379331,O,1093,666, 0.59999999999999998, 0.34000000000000002,right, 0.20000000000000001, 1.0,inperson,0,0,Fo6w,0, -54.0, -74.0,0,false,combined,5,31,5,19,0,NaN,withintrial
174003,vp30,230,2017-10-26 21:13:18,1509052391468,O,2557,666, 0.22, 0.41999999999999998,left, 1.0, 1.0,inperson,0,0,Fo6w,0, -130.0, -68.0,0,false,combined,38,28,12,22,0,NaN,withintrial
174004,vp30,231,2017-10-26 21:13:24,1509052399049,O,1631,666, 0.88, 0.47999999999999998,right, 1.0, 1.0,inperson,0,0,Fo6w,0, -54.0, -132.0,0,false,combined,6,26,44,24,0,NaN,withintrial
174005,vp30,232,2017-10-26 21:13:30,1509052405710,O,1180,666, 0.35999999999999999, 0.56000000000000005,right, 0.10000000000000001, 1.0,inperson,0,0,Fo6w,0, -74.0, -98.0,0,false,combined,3,22,2,28,0,NaN,withintrial
174006,vp30,233,2017-10-26 21:13:39,1509052411919,X,3321,666, 0.66000000000000003, 0.69999999999999996,right, 1.0, 1.0,inperson,0,0,Fo6w,0, -22.0, -23.0,-23,false,combined,17,15,33,35,0,NaN,withintrial
174007,vp30,234,2017-10-26 21:13:45,1509052420265,O,1136,666, 0.66000000000000003, 0.35999999999999999,right, 1.0, 0.80000000000000004,inperson,0,0,Fo6w,0, -21.0, -68.0,0,false,combined,18,25,32,15,0,NaN,withintrial
174008,vp30,235,2017-10-26 21:14:04,1509052432448,O,7953,666, 0.62, 0.73999999999999999,left, 1.0, 0.40000000000000002,inperson,0,0,Fo6w,0, -48.0, -51.0,0,false,combined,20,5,30,15,0,NaN,withintrial
174009,vp30,236,2017-10-26 21:14:13,1509052445427,O,3601,666, 0.80000000000000004, 0.71999999999999997,right, 1.0, 1.0,inperson,0,0,Fo6w,0, -38.0, -42.0,0,false,combined,10,14,40,36,0,NaN,withintrial
174010,vp30,237,2017-10-26 21:14:19,1509052454054,O,1290,666, 0.44, 0.90000000000000002,left, 1.0, 0.059999999999999998,inperson,0,0,Fo6w,0, -25.0, -16.0,0,false,combined,26,1,24,2,0,NaN,withintrial
174011,vp30,238,2017-10-26 21:14:26,1509052460371,O,1729,666, 0.56000000000000005, 0.47999999999999998,right, 0.10000000000000001, 1.0,inperson,0,0,Fo6w,0, -30.0, -63.0,0,false,combined,3,26,2,24,0,NaN,withintrial
174012,vp30,239,2017-10-26 21:14:32,1509052467126,X,1279,666, 0.28000000000000003, 0.66000000000000003,left, 1.0, 0.059999999999999998,inperson,0,0,Fo6w,0, -88.0, -38.0,-88,false,combined,36,1,14,2,0,NaN,withintrial
174013,vp30,240,2017-10-26 21:14:45,1509052479450,O,2255,578, 0.66000000000000003, 0.35999999999999999,left, 1.0, 0.20000000000000001,inperson,0,0,Fo6w,-88, 21.0, 60.0,0,false,combined,18,6,32,4,0,NaN,withintrial
174014,vp30,241,2017-10-26 21:14:53,1509052486735,X,3176,578, 0.28000000000000003, 0.40000000000000002,left, 1.0, 1.0,inperson,0,0,Fo6w,-88, 11.0, 16.0,11,false,combined,37,29,13,21,0,NaN,withintrial
174015,vp30,242,2017-10-26 21:15:00,1509052494940,X,1792,578, 0.83999999999999997, 0.76000000000000001,right, 1.0, 1.0,inperson,0,0,Fo6w,-88, 7.0, 5.0,5,false,combined,9,11,41,39,0,NaN,withintrial
174016,vp30,243,2017-10-26 21:15:08,1509052501757,O,2717,578, 0.44, 0.64000000000000001,left, 1.0, 0.059999999999999998,inperson,0,0,Fo6w,-88, 11.0, 8.0,0,false,combined,27,1,23,2,0,NaN,withintrial
174017,vp30,244,2017-10-26 21:15:16,1509052509494,O,3118,578, 0.71999999999999997, 0.5,right, 0.10000000000000001, 1.0,inperson,0,0,Fo6w,-88, 40.0, 50.0,0,false,combined,1,25,4,25,0,NaN,withintrial
174018,vp30,245,2017-10-26 21:15:29,1509052523659,X,1402,578, 0.81999999999999995, 0.32000000000000001,right, 1.0, 1.0,inperson,0,0,Fo6w,0, -37.0, -115.0,-115,false,combined,10,33,40,17,0,NaN,withintrial
174019,vp30,246,2017-10-26 21:15:37,1509052530086,X,3508,578, 0.88, 0.29999999999999999,left, 1.0, 0.20000000000000001,inperson,0,0,Fo6w,0, -26.0, -73.0,-26,false,combined,6,5,44,5,0,NaN,withintrial
174020,vp30,247,2017-10-26 21:15:44,1509052538619,X,2165,578, 0.71999999999999997, 0.80000000000000004,left, 1.0, 1.0,inperson,0,0,Fo6w,0, -47.0, -24.0,-47,false,combined,13,11,37,39,0,NaN,withintrial
174021,vp30,248,2017-10-26 21:15:51,1509052545810,X,1456,578, 0.66000000000000003, 0.93999999999999995,left, 1.0, 1.0,inperson,0,0,Fo6w,0, -15.0, -5.0,-15,false,combined,18,2,32,48,0,NaN,withintrial
174022,vp30,249,2017-10-26 21:16:00,1509052552284,X,4457,578, 0.85999999999999999, 0.92000000000000004,right, 1.0, 1.0,inperson,0,0,Fo6w,0, -29.0, -25.0,-25,false,combined,6,4,44,46,0,NaN,withintrial
174023,vp30,250,2017-10-26 21:16:20,1509052572415,X,3898,552, 0.64000000000000001, 0.68000000000000005,left, 1.0, 1.0,inperson,0,0,Fo6w,-26, 97.0, 86.0,97,false,combined,18,16,32,34,0,NaN,withintrial
174024,vp30,251,2017-10-26 21:16:26,1509052581330,X,1196,552, 0.22, 0.81999999999999995,right, 0.10000000000000001, 1.0,inperson,0,0,Fo6w,-26, 80.0, 23.0,23,false,combined,4,4,1,46,0,NaN,withintrial
174025,vp30,252,2017-10-26 21:16:33,1509052587555,O,1877,552, 0.68000000000000005, 0.59999999999999998,right, 0.059999999999999998, 1.0,inperson,0,0,Fo6w,-26, 74.0, 88.0,0,false,combined,1,20,2,30,0,NaN,withintrial
174026,vp30,253,2017-10-26 21:16:39,1509052594450,O,787,552, 0.76000000000000001, 0.68000000000000005,left, 1.0, 0.20000000000000001,inperson,0,0,Fo6w,-26, 84.0, 95.0,0,false,combined,12,5,38,5,0,NaN,withintrial
174027,vp30,254,2017-10-26 21:16:45,1509052600268,X,1570,552, 0.56000000000000005, 0.68000000000000005,right, 1.0, 1.0,inperson,0,0,Fo6w,-26, 9.0, 22.0,22,false,combined,22,16,28,34,0,NaN,withintrial
174028,vp30,255,2017-10-26 21:16:59,1509052612889,O,2562,575, 0.17999999999999999, 0.17999999999999999,left, 1.0, 1.0,inperson,0,0,Fo6w,23, 85.0, 78.0,0,false,combined,41,40,9,10,0,NaN,withintrial
174029,vp30,256,2017-10-26 21:17:05,1509052620470,X,689,575, 0.59999999999999998, 0.69999999999999996,right, 0.059999999999999998, 1.0,inperson,0,0,Fo6w,23, 89.0, 74.0,74,false,combined,1,15,2,35,0,NaN,withintrial
174030,vp30,257,2017-10-26 21:17:11,1509052626179,X,1337,575, 0.88, 0.47999999999999998,left, 1.0, 1.0,inperson,0,0,Fo6w,23, 54.0, 132.0,54,false,combined,6,26,44,24,0,NaN,withintrial
174031,vp30,258,2017-10-26 21:17:17,1509052632544,X,796,575, 0.47999999999999998, 0.80000000000000004,right, 0.10000000000000001, 1.0,inperson,0,0,Fo6w,23, 63.0, 8.0,8,false,combined,3,10,2,40,0,NaN,withintrial
174032,vp30,259,2017-10-26 21:17:23,1509052638363,O,1415,575, 0.80000000000000004, 0.52000000000000002,left, 1.0, 1.0,inperson,0,0,Fo6w,23, 11.0, 31.0,0,false,combined,11,24,39,26,0,NaN,withintrial
174033,vp30,260,2017-10-26 21:17:37,1509052650827,O,2616,649, 0.76000000000000001, 0.80000000000000004,left, 1.0, 1.0,inperson,0,0,Fo6w,74, -39.0, -75.0,0,false,combined,12,9,38,41,0,NaN,withintrial
174034,vp30,261,2017-10-26 21:17:48,1509052658470,X,5643,649, 0.26000000000000001, 0.47999999999999998,right, 1.0, 1.0,inperson,0,0,Fo6w,74, -8.0, -9.0,-9,false,combined,37,25,13,25,0,NaN,withintrial
174035,vp30,262,2017-10-26 21:18:00,1509052669141,O,7287,649, 0.83999999999999997, 0.32000000000000001,right, 1.0, 1.0,inperson,0,0,Fo6w,74, -18.0, -47.0,0,false,combined,8,33,42,17,0,NaN,withintrial
174036,vp30,263,2017-10-26 21:18:07,1509052681449,O,2170,649, 0.76000000000000001, 0.56000000000000005,right, 1.0, 1.0,inperson,0,0,Fo6w,74, -30.0, -48.0,0,false,combined,12,22,38,28,0,NaN,withintrial
174037,vp30,264,2017-10-26 21:18:16,1509052688640,O,3764,649, 0.040000000000000001, 0.92000000000000004,left, 1.0, 1.0,inperson,0,0,Fo6w,74, -125.0, -5.0,0,false,combined,48,4,2,46,0,NaN,withintrial
174038,vp30,265,2017-10-26 21:18:35,1509052703444,X,8265,640, 0.41999999999999998, 0.26000000000000001,right, 1.0, 0.40000000000000002,inperson,0,1,Fo6w,-9, 33.0, 60.0,60,false,combined,28,17,22,3,0,NaN,withintrial
174039,vp30,266,2017-10-26 21:18:44,1509052716735,X,4149,640, 0.88, 0.16,left, 0.02, 1.0,inperson,0,0,Fo6w,-9, 60.0, 94.0,60,false,combined,0,42,1,8,0,NaN,withintrial
174040,vp30,267,2017-10-26 21:18:55,1509052725908,O,5352,640, 0.95999999999999996, 0.80000000000000004,right, 0.10000000000000001, 1.0,inperson,0,0,Fo6w,-9, 72.0, 89.0,0,false,combined,0,10,5,40,0,NaN,withintrial
174041,vp30,268,2017-10-26 21:19:05,1509052736281,O,5661,640, 0.47999999999999998, 0.23999999999999999,left, 1.0, 1.0,inperson,0,0,Fo6w,-9, 11.0, 14.0,0,false,combined,26,37,24,13,0,NaN,withintrial
174042,vp30,269,2017-10-26 21:19:14,1509052746967,X,3899,640, 0.040000000000000001, 0.92000000000000004,right, 1.0, 1.0,inperson,0,0,Fo6w,-9, 125.0, 5.0,5,false,combined,48,4,2,46,0,NaN,withintrial
174043,vp30,270,2017-10-26 21:19:31,1509052761911,X,5347,640, 0.80000000000000004, 0.71999999999999997,left, 1.0, 1.0,inperson,0,0,Fo6w,0, 38.0, 42.0,38,false,combined,10,14,40,36,0,NaN,withintrial
174044,vp30,271,2017-10-26 21:19:39,1509052772286,X,3356,640, 0.80000000000000004, 0.68000000000000005,left, 1.0, 1.0,inperson,0,0,Fo6w,0, 80.0, 89.0,80,false,combined,10,16,40,34,0,NaN,withintrial
174045,vp30,272,2017-10-26 21:19:52,1509052780663,X,7455,640, 0.56000000000000005, 0.88,right, 1.0, 1.0,inperson,0,0,Fo6w,0, 114.0, 78.0,78,false,combined,22,6,28,44,0,NaN,withintrial
174046,vp30,273,2017-10-26 21:19:59,1509052793142,X,2436,640, 0.080000000000000002, 0.52000000000000002,right, 1.0, 0.10000000000000001,inperson,0,0,Fo6w,0, 63.0, 58.0,58,false,combined,45,2,5,3,0,NaN,withintrial
174047,vp30,274,2017-10-26 21:20:06,1509052800598,X,1753,640, 0.95999999999999996, 0.59999999999999998,left, 1.0, 1.0,inperson,0,0,Fo6w,0, 5.0, 25.0,5,false,combined,3,20,47,30,0,NaN,withintrial
174048,vp30,275,2017-10-26 21:20:20,1509052813390,X,2910,718, 0.80000000000000004, 0.68000000000000005,right, 1.0, 1.0,inperson,0,0,Fo6w,78, -80.0, -89.0,-89,false,combined,10,16,40,34,0,NaN,withintrial
174049,vp30,276,2017-10-26 21:20:28,1509052821330,X,3391,718, 0.62, 0.47999999999999998,right, 1.0, 0.80000000000000004,inperson,0,0,Fo6w,78, -13.0, -9.0,-9,false,combined,18,22,32,18,0,NaN,withintrial
174050,vp30,277,2017-10-26 21:20:37,1509052829754,O,3948,718, 0.44, 0.47999999999999998,right, 1.0, 1.0,inperson,0,0,Fo6w,78, -144.0, -114.0,0,false,combined,28,26,22,24,0,NaN,withintrial
174051,vp30,278,2017-10-26 21:20:44,1509052838724,O,1265,718, 0.44, 0.44,left, 1.0, 0.059999999999999998,inperson,0,0,Fo6w,78, -90.0, -60.0,0,false,combined,26,2,24,1,0,NaN,withintrial
