id,MID,trial_number,start_date,trialstart,outcome,reaction_time,totalpoints,prop_left,prop_right,resp,revealed_left,revealed_right,AID,HID,noresp,session_id,five_trial_outcome,mag_left,mag_right,received_mag,practice,loss_or_reward,revealed_o_l,revealed_o_r,revealed_x_l,revealed_x_r,instruct_number,est_left_over_right,whensaved
232840,vp38,167,2017-12-07 21:58:02,1512683877258,O,4059,1515, 0.44, 0.52000000000000002,left, 1.0, 1.0,inperson,0,0,AupG,-5, 136.0, 29.0,0,false,combined,28,24,22,26,0,NaN,withintrial
232841,vp38,168,2017-12-07 21:58:11,1512683886337,O,3609,1515, 0.40000000000000002, 0.80000000000000004,right, 0.10000000000000001, 1.0,inperson,0,0,AupG,-5, 87.0, 55.0,0,false,combined,4,10,1,40,0,NaN,withintrial
232842,vp38,169,2017-12-07 21:58:18,1512683894979,X,2225,1515, 0.32000000000000001, 0.90000000000000002,right, 1.0, 0.80000000000000004,inperson,0,0,AupG,-5, 85.0, 70.0,70,false,combined,33,6,17,34,0,NaN,withintrial
232843,vp38,170,2017-12-07 21:58:37,1512683908254,O,8267,1590, 0.64000000000000001, 0.29999999999999999,right, 1.0, 0.40000000000000002,inperson,0,1,AupG,75, 16.0, 46.0,0,false,combined,18,15,32,5,0,NaN,withintrial
232844,vp38,171,2017-12-07 21:58:44,1512683921546,X,2164,1590, 0.76000000000000001, 0.80000000000000004,right, 1.0, 1.0,inperson,0,0,AupG,75, 96.0, 86.0,86,false,combined,12,10,38,40,0,NaN,withintrial
232845,vp38,172,2017-12-07 21:58:52,1512683928736,O,2937,1590, 0.32000000000000001, 0.35999999999999999,left, 1.0, 1.0,inperson,0,0,AupG,75, 29.0, 48.0,0,false,combined,33,32,17,18,0,NaN,withintrial
232846,vp38,173,2017-12-07 21:58:59,1512683936692,X,1252,1590, 0.12, 0.88,right, 0.059999999999999998, 1.0,inperson,0,0,AupG,75, 100.0, 60.0,60,false,combined,2,7,1,43,0,NaN,withintrial
232847,vp38,174,2017-12-07 21:59:06,1512683942963,O,1999,1590, 0.80000000000000004, 0.56000000000000005,left, 1.0, 1.0,inperson,0,0,AupG,75, 38.0, 27.0,0,false,combined,10,23,40,27,0,NaN,withintrial
232848,vp38,175,2017-12-07 21:59:20,1512683956005,O,3404,1590, 0.28000000000000003, 0.68000000000000005,left, 1.0, 1.0,inperson,0,0,AupG,0, -62.0, -22.0,0,false,combined,37,15,13,35,0,NaN,withintrial
232849,vp38,176,2017-12-07 21:59:27,1512683964429,X,2201,1590, 0.76000000000000001, 0.88,left, 1.0, 1.0,inperson,0,0,AupG,0, -39.0, -34.0,-39,false,combined,13,6,37,44,0,NaN,withintrial
232850,vp38,177,2017-12-07 21:59:37,1512683971651,O,4166,1590, 0.38, 0.35999999999999999,right, 1.0, 0.059999999999999998,inperson,0,0,AupG,0, -40.0, -51.0,0,false,combined,31,2,19,1,0,NaN,withintrial
232851,vp38,178,2017-12-07 21:59:42,1512683980839,X,772,1590, 0.59999999999999998, 0.69999999999999996,left, 0.059999999999999998, 1.0,inperson,0,0,AupG,0, -89.0, -74.0,-89,false,combined,1,15,2,35,0,NaN,withintrial
232852,vp38,179,2017-12-07 21:59:49,1512683986627,X,1666,1590, 0.95999999999999996, 0.80000000000000004,right, 0.10000000000000001, 1.0,inperson,0,0,AupG,0, -72.0, -89.0,-89,false,combined,0,10,5,40,0,NaN,withintrial
232853,vp38,180,2017-12-07 22:00:04,1512683999341,O,3905,1551, 0.88, 0.16,right, 1.0, 1.0,inperson,0,0,AupG,-39, -34.0, -94.0,0,false,combined,7,41,43,9,0,NaN,withintrial
232854,vp38,181,2017-12-07 22:00:11,1512684008264,X,1825,1551, 0.95999999999999996, 0.52000000000000002,right, 1.0, 0.80000000000000004,inperson,0,0,AupG,-39, -63.0, -60.0,-60,false,combined,3,19,47,21,0,NaN,withintrial
232855,vp38,182,2017-12-07 22:00:19,1512684015112,X,3333,1551, 0.76000000000000001, 0.83999999999999997,right, 1.0, 0.80000000000000004,inperson,0,0,AupG,-39, -67.0, -66.0,-66,false,combined,12,9,38,31,0,NaN,withintrial
232856,vp38,183,2017-12-07 22:00:27,1512684023473,X,2385,1551, 0.26000000000000001, 0.20000000000000001,left, 1.0, 1.0,inperson,0,0,AupG,-39, -62.0, -134.0,-62,false,combined,36,40,14,10,0,NaN,withintrial
232857,vp38,184,2017-12-07 22:00:33,1512684030883,O,1792,1551, 0.17999999999999999, 0.17999999999999999,right, 1.0, 1.0,inperson,0,0,AupG,-39, -85.0, -78.0,0,false,combined,41,40,9,10,0,NaN,withintrial
232858,vp38,185,2017-12-07 22:00:49,1512684043722,X,4399,1551, 0.90000000000000002, 0.44,right, 0.02, 1.0,inperson,0,0,AupG,0, 20.0, 25.0,25,false,combined,1,26,0,24,0,NaN,withintrial
232859,vp38,186,2017-12-07 22:01:00,1512684053144,O,6542,1551, 0.34000000000000002, 0.26000000000000001,right, 1.0, 1.0,inperson,0,0,AupG,0, 44.0, 61.0,0,false,combined,33,36,17,14,0,NaN,withintrial
232860,vp38,187,2017-12-07 22:01:08,1512684064703,O,2621,1551, 0.73999999999999999, 0.90000000000000002,right, 1.0, 1.0,inperson,0,0,AupG,0, 4.0, 15.0,0,false,combined,12,5,38,45,0,NaN,withintrial
232861,vp38,188,2017-12-07 22:01:15,1512684072347,O,2054,1551, 0.44, 0.44,left, 1.0, 0.059999999999999998,inperson,0,0,AupG,0, 90.0, 60.0,0,false,combined,26,2,24,1,0,NaN,withintrial
232862,vp38,189,2017-12-07 22:01:22,1512684079429,X,2013,1551, 0.95999999999999996, 0.78000000000000003,left, 1.0, 1.0,inperson,0,0,AupG,0, 11.0, 2.0,11,false,combined,2,12,48,38,0,NaN,withintrial
232863,vp38,190,2017-12-07 22:01:36,1512684092486,O,2818,1551, 0.71999999999999997, 0.059999999999999998,right, 1.0, 1.0,inperson,0,0,AupG,0, 12.0, 134.0,0,false,combined,14,46,36,4,0,NaN,withintrial
232864,vp38,191,2017-12-07 22:01:43,1512684100333,O,1852,1551, 0.22, 0.68000000000000005,left, 1.0, 0.20000000000000001,inperson,0,0,AupG,0, 11.0, 8.0,0,false,combined,39,2,11,8,0,NaN,withintrial
232865,vp38,192,2017-12-07 22:01:51,1512684107212,X,3191,1551, 0.62, 0.47999999999999998,left, 1.0, 0.02,inperson,0,0,AupG,0, 13.0, 9.0,13,false,combined,20,0,30,1,0,NaN,withintrial
232866,vp38,193,2017-12-07 22:01:57,1512684115433,X,1169,1551, 0.64000000000000001, 0.16,left, 1.0, 0.40000000000000002,inperson,0,0,AupG,0, 47.0, 99.0,47,false,combined,19,17,31,3,0,NaN,withintrial
232867,vp38,194,2017-12-07 22:02:04,1512684121626,O,1719,1551, 0.29999999999999999, 0.46000000000000002,left, 1.0, 0.10000000000000001,inperson,0,0,AupG,0, 60.0, 50.0,0,false,combined,35,3,15,2,0,NaN,withintrial
232868,vp38,195,2017-12-07 22:02:18,1512684134387,X,2671,1551, 0.52000000000000002, 0.92000000000000004,left, 1.0, 0.40000000000000002,inperson,0,0,AupG,0, -115.0, -5.0,-115,false,combined,23,3,27,17,0,NaN,withintrial
232869,vp38,196,2017-12-07 22:02:25,1512684142078,O,2324,1551, 0.47999999999999998, 0.62,left, 0.80000000000000004, 1.0,inperson,0,0,AupG,0, -9.0, -13.0,0,false,combined,20,19,20,31,0,NaN,withintrial
232870,vp38,197,2017-12-07 22:02:31,1512684149425,X,1138,1551, 0.22, 0.59999999999999998,left, 0.059999999999999998, 1.0,inperson,0,0,AupG,0, -27.0, -15.0,-27,false,combined,1,20,2,30,0,NaN,withintrial
232871,vp38,198,2017-12-07 22:02:37,1512684155587,O,1041,1551, 0.62, 0.47999999999999998,right, 1.0, 0.02,inperson,0,0,AupG,0, -13.0, -9.0,0,false,combined,20,0,30,1,0,NaN,withintrial
232872,vp38,199,2017-12-07 22:02:44,1512684161655,X,1660,1551, 0.34000000000000002, 0.26000000000000001,left, 1.0, 1.0,inperson,0,0,AupG,0, -44.0, -61.0,-44,false,combined,33,36,17,14,0,NaN,withintrial
232873,vp38,200,2017-12-07 22:05:12,1512684306926,X,4468,1551, 0.76000000000000001, 0.68000000000000005,right, 1.0, 0.02,inperson,0,0,AupG,0, -88.0, -80.0,-80,false,combined,12,1,38,0,0,NaN,withintrial
232874,vp38,201,2017-12-07 22:05:18,1512684316422,O,1432,1551, 0.32000000000000001, 0.44,left, 1.0, 1.0,inperson,0,0,AupG,0, -39.0, -42.0,0,false,combined,34,27,16,23,0,NaN,withintrial
232875,vp38,202,2017-12-07 22:05:26,1512684322880,X,2002,1551, 0.59999999999999998, 0.34000000000000002,right, 0.40000000000000002, 1.0,inperson,0,0,AupG,0, -54.0, -74.0,-74,false,combined,5,31,15,19,0,NaN,withintrial
232876,vp38,203,2017-12-07 22:05:32,1512684329916,X,1830,1551, 0.52000000000000002, 0.64000000000000001,left, 1.0, 0.20000000000000001,inperson,0,0,AupG,0, -115.0, -94.0,-115,false,combined,24,3,26,7,0,NaN,withintrial
232877,vp38,204,2017-12-07 22:05:39,1512684336764,X,1735,1551, 0.32000000000000001, 0.90000000000000002,left, 1.0, 0.80000000000000004,inperson,0,0,AupG,0, -85.0, -70.0,-85,false,combined,33,6,17,34,0,NaN,withintrial
232878,vp38,205,2017-12-07 22:05:52,1512684349540,O,2059,1477, 0.47999999999999998, 0.62,right, 0.80000000000000004, 1.0,inperson,0,0,AupG,-74, 9.0, 13.0,0,false,combined,20,19,20,31,0,NaN,withintrial
232879,vp38,206,2017-12-07 22:05:59,1512684356626,X,1901,1477, 0.88, 0.16,left, 0.20000000000000001, 1.0,inperson,0,0,AupG,-74, 45.0, 94.0,45,false,combined,3,41,7,9,0,NaN,withintrial
232880,vp38,207,2017-12-07 22:06:06,1512684363549,O,2198,1477, 0.73999999999999999, 0.38,left, 1.0, 1.0,inperson,0,0,AupG,-74, 28.0, 40.0,0,false,combined,13,31,37,19,0,NaN,withintrial
232881,vp38,208,2017-12-07 22:06:13,1512684370772,O,1348,1477, 0.28000000000000003, 0.68000000000000005,right, 1.0, 1.0,inperson,0,0,AupG,-74, 62.0, 22.0,0,false,combined,37,15,13,35,0,NaN,withintrial
232882,vp38,209,2017-12-07 22:06:19,1512684377153,X,1370,1477, 0.20000000000000001, 0.38,left, 1.0, 1.0,inperson,0,0,AupG,-74, 118.0, 32.0,118,false,combined,39,31,11,19,0,NaN,withintrial
232883,vp38,210,2017-12-07 22:06:33,1512684389569,X,2326,1595, 0.71999999999999997, 0.83999999999999997,left, 1.0, 0.059999999999999998,inperson,0,0,AupG,118, -42.0, -71.0,-42,false,combined,14,0,36,3,0,NaN,withintrial
232884,vp38,211,2017-12-07 22:06:39,1512684396916,X,1577,1595, 0.22, 0.81999999999999995,right, 0.10000000000000001, 1.0,inperson,0,0,AupG,118, -80.0, -23.0,-23,false,combined,4,4,1,46,0,NaN,withintrial
232885,vp38,212,2017-12-07 22:06:46,1512684403515,O,2225,1595, 0.44, 0.59999999999999998,right, 1.0, 0.80000000000000004,inperson,0,0,AupG,118, -68.0, -45.0,0,false,combined,27,20,23,30,0,NaN,withintrial
232886,vp38,213,2017-12-07 22:06:53,1512684410769,X,1640,1595, 0.44, 0.71999999999999997,left, 1.0, 1.0,inperson,0,0,AupG,118, -11.0, -42.0,-11,false,combined,27,13,23,37,0,NaN,withintrial
232887,vp38,214,2017-12-07 22:06:59,1512684417430,X,1048,1595, 0.76000000000000001, 0.80000000000000004,right, 1.0, 1.0,inperson,0,0,AupG,118, -96.0, -86.0,-86,false,combined,12,10,38,40,0,NaN,withintrial
232888,vp38,215,2017-12-07 22:07:12,1512684429519,O,1485,1553, 0.32000000000000001, 0.35999999999999999,left, 1.0, 1.0,inperson,0,0,AupG,-42, -29.0, -48.0,0,false,combined,33,32,17,18,0,NaN,withintrial
232889,vp38,216,2017-12-07 22:07:19,1512684436033,X,2112,1553, 0.80000000000000004, 0.68000000000000005,left, 1.0, 1.0,inperson,0,0,AupG,-42, -19.0, -48.0,-19,false,combined,10,16,40,34,0,NaN,withintrial
232890,vp38,217,2017-12-07 22:07:26,1512684443170,O,1742,1553, 0.29999999999999999, 0.5,left, 0.80000000000000004, 1.0,inperson,0,0,AupG,-42, -39.0, -42.0,0,false,combined,25,25,15,25,0,NaN,withintrial
232891,vp38,218,2017-12-07 22:07:33,1512684449940,X,2031,1553, 0.23999999999999999, 0.93999999999999995,right, 1.0, 1.0,inperson,0,0,AupG,-42, -116.0, -42.0,-42,false,combined,37,4,13,46,0,NaN,withintrial
232892,vp38,219,2017-12-07 22:07:39,1512684456991,O,1086,1553, 0.44, 0.52000000000000002,right, 1.0, 1.0,inperson,0,0,AupG,-42, -136.0, -29.0,0,false,combined,28,24,22,26,0,NaN,withintrial
232893,vp38,220,2017-12-07 22:07:51,1512684469127,O,1561,1553, 0.85999999999999999, 0.41999999999999998,right, 1.0, 0.20000000000000001,inperson,0,0,AupG,0, 20.0, 44.0,0,false,combined,7,1,43,9,0,NaN,withintrial
232894,vp38,221,2017-12-07 22:07:57,1512684475710,O,1074,1553, 0.71999999999999997, 0.83999999999999997,left, 1.0, 0.059999999999999998,inperson,0,0,AupG,0, 42.0, 71.0,0,false,combined,14,0,36,3,0,NaN,withintrial
232895,vp38,222,2017-12-07 22:08:05,1512684481810,O,2915,1553, 0.57999999999999996, 0.57999999999999996,left, 1.0, 1.0,inperson,0,0,AupG,0, 15.0, 17.0,0,false,combined,21,21,29,29,0,NaN,withintrial
232896,vp38,223,2017-12-07 22:08:12,1512684489750,X,1674,1553, 0.22, 0.41999999999999998,right, 1.0, 1.0,inperson,0,0,AupG,0, 130.0, 68.0,68,false,combined,38,28,12,22,0,NaN,withintrial
232897,vp38,224,2017-12-07 22:08:18,1512684496442,X,1015,1553, 0.75, 0.80000000000000004,right, 0.80000000000000004, 1.0,inperson,0,0,AupG,0, 70.0, 80.0,80,false,combined,15,10,25,40,0,NaN,withintrial
232898,vp38,225,2017-12-07 22:08:32,1512684508501,X,2991,1553, 0.64000000000000001, 0.40000000000000002,right, 1.0, 1.0,inperson,0,0,AupG,0, -93.0, -127.0,-127,false,combined,19,30,31,20,0,NaN,withintrial
232899,vp38,226,2017-12-07 22:08:40,1512684516519,O,2408,1553, 0.35999999999999999, 0.92000000000000004,left, 0.059999999999999998, 1.0,inperson,0,0,AupG,0, -98.0, -90.0,0,false,combined,1,4,2,46,0,NaN,withintrial
232900,vp38,227,2017-12-07 22:08:46,1512684523945,X,1645,1553, 0.28000000000000003, 0.62,right, 1.0, 1.0,inperson,0,0,AupG,0, -106.0, -44.0,-44,false,combined,36,18,14,32,0,NaN,withintrial
232901,vp38,228,2017-12-07 22:08:53,1512684530621,X,1345,1553, 0.75, 0.80000000000000004,left, 0.80000000000000004, 1.0,inperson,0,0,AupG,0, -70.0, -80.0,-70,false,combined,15,10,25,40,0,NaN,withintrial
232902,vp38,229,2017-12-07 22:08:59,1512684536986,O,1390,1553, 0.59999999999999998, 0.34000000000000002,right, 0.20000000000000001, 1.0,inperson,0,0,AupG,0, -54.0, -74.0,0,false,combined,5,31,5,19,0,NaN,withintrial
232903,vp38,230,2017-12-07 22:09:12,1512684549419,X,1751,1483, 0.22, 0.41999999999999998,right, 1.0, 1.0,inperson,0,0,AupG,-70, -130.0, -68.0,-68,false,combined,38,28,12,22,0,NaN,withintrial
232904,vp38,231,2017-12-07 22:09:20,1512684556189,X,2997,1483, 0.88, 0.47999999999999998,left, 1.0, 1.0,inperson,0,0,AupG,-70, -54.0, -132.0,-54,false,combined,6,26,44,24,0,NaN,withintrial
232905,vp38,232,2017-12-07 22:09:26,1512684564207,O,1561,1483, 0.35999999999999999, 0.56000000000000005,right, 0.10000000000000001, 1.0,inperson,0,0,AupG,-70, -74.0, -98.0,0,false,combined,3,22,2,28,0,NaN,withintrial
232906,vp38,233,2017-12-07 22:09:33,1512684570790,O,1264,1483, 0.66000000000000003, 0.69999999999999996,right, 1.0, 1.0,inperson,0,0,AupG,-70, -22.0, -23.0,0,false,combined,17,15,33,35,0,NaN,withintrial
232907,vp38,234,2017-12-07 22:09:39,1512684577077,O,1276,1483, 0.66000000000000003, 0.35999999999999999,right, 1.0, 0.80000000000000004,inperson,0,0,AupG,-70, -21.0, -68.0,0,false,combined,18,25,32,15,0,NaN,withintrial
232908,vp38,235,2017-12-07 22:09:53,1512684589401,X,2524,1429, 0.62, 0.73999999999999999,right, 1.0, 0.40000000000000002,inperson,0,0,AupG,-54, -48.0, -51.0,-51,false,combined,20,5,30,15,0,NaN,withintrial
232909,vp38,236,2017-12-07 22:09:59,1512684596951,X,1836,1429, 0.80000000000000004, 0.71999999999999997,right, 1.0, 1.0,inperson,0,0,AupG,-54, -38.0, -42.0,-42,false,combined,10,14,40,36,0,NaN,withintrial
232910,vp38,237,2017-12-07 22:10:07,1512684603814,X,2221,1429, 0.44, 0.90000000000000002,left, 1.0, 0.059999999999999998,inperson,0,0,AupG,-54, -25.0, -16.0,-25,false,combined,26,1,24,2,0,NaN,withintrial
232911,vp38,238,2017-12-07 22:10:15,1512684611053,O,3077,1429, 0.56000000000000005, 0.47999999999999998,right, 0.10000000000000001, 1.0,inperson,0,0,AupG,-54, -30.0, -63.0,0,false,combined,3,26,2,24,0,NaN,withintrial
232912,vp38,239,2017-12-07 22:10:28,1512684619149,O,7863,1429, 0.28000000000000003, 0.66000000000000003,right, 1.0, 0.059999999999999998,inperson,0,0,AupG,-54, -88.0, -38.0,0,false,combined,36,1,14,2,0,NaN,withintrial
232913,vp38,240,2017-12-07 22:10:42,1512684638056,X,3589,1429, 0.66000000000000003, 0.35999999999999999,left, 1.0, 0.20000000000000001,inperson,0,0,AupG,0, 21.0, 60.0,21,false,combined,18,6,32,4,0,NaN,withintrial
232914,vp38,241,2017-12-07 22:10:50,1512684646667,O,2479,1429, 0.28000000000000003, 0.40000000000000002,right, 1.0, 1.0,inperson,0,0,AupG,0, 11.0, 16.0,0,false,combined,37,29,13,21,0,NaN,withintrial
232915,vp38,242,2017-12-07 22:10:57,1512684654170,X,2118,1429, 0.83999999999999997, 0.76000000000000001,left, 1.0, 1.0,inperson,0,0,AupG,0, 7.0, 5.0,7,false,combined,9,11,41,39,0,NaN,withintrial
232916,vp38,243,2017-12-07 22:11:04,1512684661315,X,2353,1429, 0.44, 0.64000000000000001,left, 1.0, 0.059999999999999998,inperson,0,0,AupG,0, 11.0, 8.0,11,false,combined,27,1,23,2,0,NaN,withintrial
232917,vp38,244,2017-12-07 22:11:13,1512684668694,X,3562,1429, 0.71999999999999997, 0.5,right, 0.10000000000000001, 1.0,inperson,0,0,AupG,0, 40.0, 50.0,50,false,combined,1,25,4,25,0,NaN,withintrial
232918,vp38,245,2017-12-07 22:11:27,1512684683295,X,2693,1479, 0.81999999999999995, 0.32000000000000001,left, 1.0, 1.0,inperson,0,0,AupG,50, -37.0, -115.0,-37,false,combined,10,33,40,17,0,NaN,withintrial
232919,vp38,246,2017-12-07 22:11:33,1512684691017,X,1827,1479, 0.88, 0.29999999999999999,left, 1.0, 0.20000000000000001,inperson,0,0,AupG,50, -26.0, -73.0,-26,false,combined,6,5,44,5,0,NaN,withintrial
232920,vp38,247,2017-12-07 22:11:42,1512684697865,X,3380,1479, 0.71999999999999997, 0.80000000000000004,right, 1.0, 1.0,inperson,0,0,AupG,50, -47.0, -24.0,-24,false,combined,13,11,37,39,0,NaN,withintrial
232921,vp38,248,2017-12-07 22:11:52,1512684706273,X,4800,1479, 0.66000000000000003, 0.93999999999999995,right, 1.0, 1.0,inperson,0,0,AupG,50, -15.0, -5.0,-5,false,combined,18,2,32,48,0,NaN,withintrial
232922,vp38,249,2017-12-07 22:11:59,1512684716101,X,2408,1479, 0.85999999999999999, 0.92000000000000004,right, 1.0, 1.0,inperson,0,0,AupG,50, -29.0, -25.0,-25,false,combined,6,4,44,46,0,NaN,withintrial
232923,vp38,250,2017-12-07 22:14:57,1512684890260,X,5698,1453, 0.64000000000000001, 0.68000000000000005,left, 1.0, 1.0,inperson,0,0,AupG,-26, 97.0, 86.0,97,false,combined,18,16,32,34,0,NaN,withintrial
232924,vp38,251,2017-12-07 22:15:04,1512684900988,X,2423,1453, 0.22, 0.81999999999999995,right, 0.10000000000000001, 1.0,inperson,0,0,AupG,-26, 80.0, 23.0,23,false,combined,4,4,1,46,0,NaN,withintrial
232925,vp38,252,2017-12-07 22:15:10,1512684908429,X,1143,1453, 0.68000000000000005, 0.59999999999999998,right, 0.059999999999999998, 1.0,inperson,0,0,AupG,-26, 74.0, 88.0,88,false,combined,1,20,2,30,0,NaN,withintrial
232926,vp38,253,2017-12-07 22:15:18,1512684914591,O,2911,1453, 0.76000000000000001, 0.68000000000000005,left, 1.0, 0.20000000000000001,inperson,0,0,AupG,-26, 84.0, 95.0,0,false,combined,12,5,38,5,0,NaN,withintrial
232927,vp38,254,2017-12-07 22:15:30,1512684922531,O,6450,1453, 0.56000000000000005, 0.68000000000000005,left, 1.0, 1.0,inperson,0,0,AupG,-26, 9.0, 22.0,0,false,combined,22,16,28,34,0,NaN,withintrial
232928,vp38,255,2017-12-07 22:15:45,1512684940019,O,4464,1453, 0.17999999999999999, 0.17999999999999999,left, 1.0, 1.0,inperson,0,0,AupG,0, 85.0, 78.0,0,false,combined,41,40,9,10,0,NaN,withintrial
232929,vp38,256,2017-12-07 22:15:52,1512684949504,O,1499,1453, 0.59999999999999998, 0.69999999999999996,right, 0.059999999999999998, 1.0,inperson,0,0,AupG,0, 89.0, 74.0,0,false,combined,1,15,2,35,0,NaN,withintrial
232930,vp38,257,2017-12-07 22:16:00,1512684956024,O,3426,1453, 0.88, 0.47999999999999998,right, 1.0, 1.0,inperson,0,0,AupG,0, 54.0, 132.0,0,false,combined,6,26,44,24,0,NaN,withintrial
232931,vp38,258,2017-12-07 22:16:07,1512684964479,X,1479,1453, 0.47999999999999998, 0.80000000000000004,right, 0.10000000000000001, 1.0,inperson,0,0,AupG,0, 63.0, 8.0,8,false,combined,3,10,2,40,0,NaN,withintrial
232932,vp38,259,2017-12-07 22:16:16,1512684970984,X,4096,1453, 0.80000000000000004, 0.52000000000000002,right, 1.0, 1.0,inperson,0,0,AupG,0, 11.0, 31.0,31,false,combined,11,24,39,26,0,NaN,withintrial
232933,vp38,260,2017-12-07 22:16:28,1512684986131,X,1340,1461, 0.76000000000000001, 0.80000000000000004,left, 1.0, 1.0,inperson,0,0,AupG,8, -39.0, -75.0,-39,false,combined,12,9,38,41,0,NaN,withintrial
232934,vp38,261,2017-12-07 22:16:37,1512684992496,O,3645,1461, 0.26000000000000001, 0.47999999999999998,left, 1.0, 1.0,inperson,0,0,AupG,8, -8.0, -9.0,0,false,combined,37,25,13,25,0,NaN,withintrial
232935,vp38,262,2017-12-07 22:16:43,1512685001170,X,1644,1461, 0.83999999999999997, 0.32000000000000001,left, 1.0, 1.0,inperson,0,0,AupG,8, -18.0, -47.0,-18,false,combined,8,33,42,17,0,NaN,withintrial
232936,vp38,263,2017-12-07 22:16:52,1512685007830,X,3803,1461, 0.76000000000000001, 0.56000000000000005,left, 1.0, 1.0,inperson,0,0,AupG,8, -30.0, -48.0,-30,false,combined,12,22,38,28,0,NaN,withintrial
232937,vp38,264,2017-12-07 22:16:58,1512685016660,X,1039,1461, 0.040000000000000001, 0.92000000000000004,right, 1.0, 1.0,inperson,0,0,AupG,8, -125.0, -5.0,-5,false,combined,48,4,2,46,0,NaN,withintrial
232938,vp38,265,2017-12-07 22:17:15,1512685028750,O,5559,1443, 0.41999999999999998, 0.26000000000000001,left, 1.0, 0.40000000000000002,inperson,0,0,AupG,-18, 33.0, 60.0,0,false,combined,28,17,22,3,0,NaN,withintrial
232939,vp38,266,2017-12-07 22:17:23,1512685039326,O,3139,1443, 0.88, 0.16,right, 0.02, 1.0,inperson,0,0,AupG,-18, 60.0, 94.0,0,false,combined,0,42,1,8,0,NaN,withintrial
232940,vp38,267,2017-12-07 22:17:30,1512685047485,X,2245,1443, 0.95999999999999996, 0.80000000000000004,right, 0.10000000000000001, 1.0,inperson,0,0,AupG,-18, 72.0, 89.0,89,false,combined,0,10,5,40,0,NaN,withintrial
232941,vp38,268,2017-12-07 22:17:39,1512685054755,X,3568,1443, 0.47999999999999998, 0.23999999999999999,left, 1.0, 1.0,inperson,0,0,AupG,-18, 11.0, 14.0,11,false,combined,26,37,24,13,0,NaN,withintrial
232942,vp38,269,2017-12-07 22:17:46,1512685063350,X,1535,1443, 0.040000000000000001, 0.92000000000000004,right, 1.0, 1.0,inperson,0,0,AupG,-18, 125.0, 5.0,5,false,combined,48,4,2,46,0,NaN,withintrial
232943,vp38,270,2017-12-07 22:17:58,1512685075923,X,1617,1448, 0.80000000000000004, 0.71999999999999997,left, 1.0, 1.0,inperson,0,0,AupG,5, 38.0, 42.0,38,false,combined,10,14,40,36,0,NaN,withintrial
232944,vp38,271,2017-12-07 22:18:05,1512685082568,X,1470,1448, 0.80000000000000004, 0.68000000000000005,right, 1.0, 1.0,inperson,0,0,AupG,5, 80.0, 89.0,89,false,combined,10,16,40,34,0,NaN,withintrial
232945,vp38,272,2017-12-07 22:18:11,1512685089058,O,1120,1448, 0.56000000000000005, 0.88,left, 1.0, 1.0,inperson,0,0,AupG,5, 114.0, 78.0,0,false,combined,22,6,28,44,0,NaN,withintrial
232946,vp38,273,2017-12-07 22:18:20,1512685095204,X,4550,1448, 0.080000000000000002, 0.52000000000000002,right, 1.0, 0.10000000000000001,inperson,0,0,AupG,5, 63.0, 58.0,58,false,combined,45,2,5,3,0,NaN,withintrial
232947,vp38,274,2017-12-07 22:18:29,1512685104783,X,3836,1448, 0.95999999999999996, 0.59999999999999998,left, 1.0, 1.0,inperson,0,0,AupG,5, 5.0, 25.0,5,false,combined,3,20,47,30,0,NaN,withintrial
232948,vp38,275,2017-12-07 22:18:49,1512685119665,X,8267,1506, 0.80000000000000004, 0.68000000000000005,left, 1.0, 1.0,inperson,0,1,AupG,58, -80.0, -89.0,-80,false,combined,10,16,40,34,0,NaN,withintrial
232949,vp38,276,2017-12-07 22:18:55,1512685132956,O,1571,1506, 0.62, 0.47999999999999998,right, 1.0, 0.80000000000000004,inperson,0,0,AupG,58, -13.0, -9.0,0,false,combined,18,22,32,18,0,NaN,withintrial
232950,vp38,277,2017-12-07 22:19:05,1512685139554,O,4834,1506, 0.44, 0.47999999999999998,right, 1.0, 1.0,inperson,0,0,AupG,58, -144.0, -114.0,0,false,combined,28,26,22,24,0,NaN,withintrial
232951,vp38,278,2017-12-07 22:19:12,1512685149413,X,2238,1506, 0.44, 0.44,right, 1.0, 0.059999999999999998,inperson,0,0,AupG,58, -90.0, -60.0,-60,false,combined,26,2,24,1,0,NaN,withintrial
232952,vp38,279,2017-12-07 22:19:19,1512685156667,X,1631,1506, 0.73999999999999999, 0.90000000000000002,left, 1.0, 1.0,inperson,0,0,AupG,58, -4.0, -15.0,-4,false,combined,12,5,38,45,0,NaN,withintrial
232953,vp38,280,2017-12-07 22:19:34,1512685169350,X,3815,1446, 0.52000000000000002, 0.28000000000000003,left, 1.0, 1.0,inperson,0,0,AupG,-60, -25.0, -55.0,-25,false,combined,24,36,26,14,0,NaN,withintrial
232954,vp38,281,2017-12-07 22:19:44,1512685178195,X,4757,1446, 0.66000000000000003, 0.35999999999999999,left, 1.0, 0.20000000000000001,inperson,0,0,AupG,-60, -21.0, -60.0,-21,false,combined,18,6,32,4,0,NaN,withintrial
232955,vp38,282,2017-12-07 22:19:52,1512685187976,X,3275,1446, 0.95999999999999996, 0.78000000000000003,right, 1.0, 1.0,inperson,0,0,AupG,-60, -11.0, -2.0,-2,false,combined,2,12,48,38,0,NaN,withintrial
