id,MID,trial_number,start_date,trialstart,outcome,reaction_time,totalpoints,prop_left,prop_right,resp,revealed_left,revealed_right,AID,HID,noresp,session_id,five_trial_outcome,mag_left,mag_right,received_mag,practice,loss_or_reward,revealed_o_l,revealed_o_r,revealed_x_l,revealed_x_r,instruct_number,est_left_over_right,whensaved
177258,vp28_2,162,2017-11-01 00:03:43,1509494619918,O,1342,1121, 0.95999999999999996, 0.32000000000000001,right, 1.0, 1.0,inperson,0,0,4gP9,0, -15.0, -53.0,0,false,combined,3,33,47,17,0,NaN,withintrial
177259,vp28_2,163,2017-11-01 00:03:49,1509494626283,O,1590,1121, 0.71999999999999997, 0.5,right, 0.10000000000000001, 1.0,inperson,0,0,4gP9,0, -40.0, -50.0,0,false,combined,1,25,4,25,0,NaN,withintrial
177260,vp28_2,164,2017-11-01 00:03:57,1509494632898,X,2732,1121, 0.47999999999999998, 0.56000000000000005,right, 1.0, 0.02,inperson,0,0,4gP9,0, -125.0, -80.0,-80,false,combined,27,0,23,1,0,NaN,withintrial
177261,vp28_2,165,2017-11-01 00:04:09,1509494646672,O,1060,1041, 0.81999999999999995, 0.20000000000000001,right, 1.0, 1.0,inperson,0,0,4gP9,-80, 37.0, 100.0,0,false,combined,10,39,40,11,0,NaN,withintrial
177262,vp28_2,166,2017-11-01 00:04:18,1509494652756,X,3957,1041, 0.76000000000000001, 0.80000000000000004,right, 1.0, 1.0,inperson,0,0,4gP9,-80, 39.0, 75.0,75,false,combined,12,9,38,41,0,NaN,withintrial
177263,vp28_2,167,2017-11-01 00:04:25,1509494661741,O,2265,1041, 0.44, 0.52000000000000002,left, 1.0, 1.0,inperson,0,0,4gP9,-80, 136.0, 29.0,0,false,combined,28,24,22,26,0,NaN,withintrial
177264,vp28_2,168,2017-11-01 00:04:32,1509494669042,X,1278,1041, 0.40000000000000002, 0.80000000000000004,right, 0.10000000000000001, 1.0,inperson,0,0,4gP9,-80, 87.0, 55.0,55,false,combined,4,10,1,40,0,NaN,withintrial
177265,vp28_2,169,2017-11-01 00:04:38,1509494675344,O,1537,1041, 0.32000000000000001, 0.90000000000000002,left, 1.0, 0.80000000000000004,inperson,0,0,4gP9,-80, 85.0, 70.0,0,false,combined,33,6,17,34,0,NaN,withintrial
177266,vp28_2,170,2017-11-01 00:04:52,1509494687933,X,2985,1116, 0.64000000000000001, 0.29999999999999999,right, 1.0, 0.40000000000000002,inperson,0,0,4gP9,75, 16.0, 46.0,46,false,combined,18,15,32,5,0,NaN,withintrial
177267,vp28_2,171,2017-11-01 00:05:00,1509494695935,X,3114,1116, 0.76000000000000001, 0.80000000000000004,left, 1.0, 1.0,inperson,0,0,4gP9,75, 96.0, 86.0,96,false,combined,12,10,38,40,0,NaN,withintrial
177268,vp28_2,172,2017-11-01 00:05:07,1509494704078,X,1456,1116, 0.32000000000000001, 0.35999999999999999,right, 1.0, 1.0,inperson,0,0,4gP9,75, 29.0, 48.0,48,false,combined,33,32,17,18,0,NaN,withintrial
177269,vp28_2,173,2017-11-01 00:05:15,1509494710552,X,3007,1116, 0.12, 0.88,right, 0.059999999999999998, 1.0,inperson,0,0,4gP9,75, 100.0, 60.0,60,false,combined,2,7,1,43,0,NaN,withintrial
177270,vp28_2,174,2017-11-01 00:05:23,1509494718586,O,3081,1116, 0.80000000000000004, 0.56000000000000005,left, 1.0, 1.0,inperson,0,0,4gP9,75, 38.0, 27.0,0,false,combined,10,23,40,27,0,NaN,withintrial
177271,vp28_2,175,2017-11-01 00:05:39,1509494732719,O,5223,1162, 0.28000000000000003, 0.68000000000000005,left, 1.0, 1.0,inperson,0,0,4gP9,46, -62.0, -22.0,0,false,combined,37,15,13,35,0,NaN,withintrial
177272,vp28_2,176,2017-11-01 00:05:47,1509494742968,O,3027,1162, 0.76000000000000001, 0.88,right, 1.0, 1.0,inperson,0,0,4gP9,46, -39.0, -34.0,0,false,combined,13,6,37,44,0,NaN,withintrial
177273,vp28_2,177,2017-11-01 00:05:58,1509494751017,O,5654,1162, 0.38, 0.35999999999999999,left, 1.0, 0.059999999999999998,inperson,0,0,4gP9,46, -40.0, -51.0,0,false,combined,31,2,19,1,0,NaN,withintrial
177274,vp28_2,178,2017-11-01 00:06:04,1509494761703,O,1380,1162, 0.59999999999999998, 0.69999999999999996,right, 0.059999999999999998, 1.0,inperson,0,0,4gP9,46, -89.0, -74.0,0,false,combined,1,15,2,35,0,NaN,withintrial
177275,vp28_2,179,2017-11-01 00:06:14,1509494768115,X,4385,1162, 0.95999999999999996, 0.80000000000000004,left, 0.10000000000000001, 1.0,inperson,0,0,4gP9,46, -72.0, -89.0,-72,false,combined,0,10,5,40,0,NaN,withintrial
177276,vp28_2,180,2017-11-01 00:06:29,1509494783542,O,3731,1090, 0.88, 0.16,right, 1.0, 1.0,inperson,0,0,4gP9,-72, -34.0, -94.0,0,false,combined,7,41,43,9,0,NaN,withintrial
177277,vp28_2,181,2017-11-01 00:06:37,1509494792294,O,3404,1090, 0.95999999999999996, 0.52000000000000002,right, 1.0, 0.80000000000000004,inperson,0,0,4gP9,-72, -63.0, -60.0,0,false,combined,3,19,47,21,0,NaN,withintrial
177278,vp28_2,182,2017-11-01 00:06:44,1509494800717,X,2036,1090, 0.76000000000000001, 0.83999999999999997,right, 1.0, 0.80000000000000004,inperson,0,0,4gP9,-72, -67.0, -66.0,-66,false,combined,12,9,38,31,0,NaN,withintrial
177279,vp28_2,183,2017-11-01 00:06:52,1509494807785,X,2740,1090, 0.26000000000000001, 0.20000000000000001,right, 1.0, 1.0,inperson,0,0,4gP9,-72, -62.0, -134.0,-134,false,combined,36,40,14,10,0,NaN,withintrial
177280,vp28_2,184,2017-11-01 00:06:58,1509494815552,O,1121,1090, 0.17999999999999999, 0.17999999999999999,right, 1.0, 1.0,inperson,0,0,4gP9,-72, -85.0, -78.0,0,false,combined,41,40,9,10,0,NaN,withintrial
177281,vp28_2,185,2017-11-01 00:07:12,1509494827720,X,2602,1090, 0.90000000000000002, 0.44,right, 0.02, 1.0,inperson,0,0,4gP9,0, 20.0, 25.0,25,false,combined,1,26,0,24,0,NaN,withintrial
177282,vp28_2,186,2017-11-01 00:07:18,1509494835348,O,1394,1090, 0.34000000000000002, 0.26000000000000001,left, 1.0, 1.0,inperson,0,0,4gP9,0, 44.0, 61.0,0,false,combined,33,36,17,14,0,NaN,withintrial
177283,vp28_2,187,2017-11-01 00:07:26,1509494841759,X,3154,1090, 0.73999999999999999, 0.90000000000000002,right, 1.0, 1.0,inperson,0,0,4gP9,0, 4.0, 15.0,15,false,combined,12,5,38,45,0,NaN,withintrial
177284,vp28_2,188,2017-11-01 00:07:34,1509494849935,O,2659,1090, 0.44, 0.44,left, 1.0, 0.059999999999999998,inperson,0,0,4gP9,0, 90.0, 60.0,0,false,combined,26,2,24,1,0,NaN,withintrial
177285,vp28_2,189,2017-11-01 00:07:41,1509494857624,X,2051,1090, 0.95999999999999996, 0.78000000000000003,left, 1.0, 1.0,inperson,0,0,4gP9,0, 11.0, 2.0,11,false,combined,2,12,48,38,0,NaN,withintrial
177286,vp28_2,190,2017-11-01 00:07:54,1509494870728,X,1926,1090, 0.71999999999999997, 0.059999999999999998,left, 1.0, 1.0,inperson,0,0,4gP9,0, 12.0, 134.0,12,false,combined,14,46,36,4,0,NaN,withintrial
177287,vp28_2,191,2017-11-01 00:08:01,1509494877685,X,2169,1090, 0.22, 0.68000000000000005,right, 1.0, 0.20000000000000001,inperson,0,0,4gP9,0, 11.0, 8.0,8,false,combined,39,2,11,8,0,NaN,withintrial
177288,vp28_2,192,2017-11-01 00:08:10,1509494884877,O,3455,1090, 0.62, 0.47999999999999998,left, 1.0, 0.02,inperson,0,0,4gP9,0, 13.0, 9.0,0,false,combined,20,0,30,1,0,NaN,withintrial
177289,vp28_2,193,2017-11-01 00:08:17,1509494893363,O,2007,1090, 0.64000000000000001, 0.16,right, 1.0, 0.40000000000000002,inperson,0,0,4gP9,0, 47.0, 99.0,0,false,combined,19,17,31,3,0,NaN,withintrial
177290,vp28_2,194,2017-11-01 00:08:23,1509494900398,O,1330,1090, 0.29999999999999999, 0.46000000000000002,left, 1.0, 0.10000000000000001,inperson,0,0,4gP9,0, 60.0, 50.0,0,false,combined,35,3,15,2,0,NaN,withintrial
177291,vp28_2,195,2017-11-01 00:08:36,1509494912769,X,1633,1098, 0.52000000000000002, 0.92000000000000004,right, 1.0, 0.40000000000000002,inperson,0,0,4gP9,8, -115.0, -5.0,-5,false,combined,23,3,27,17,0,NaN,withintrial
177292,vp28_2,196,2017-11-01 00:08:42,1509494919430,O,867,1098, 0.47999999999999998, 0.62,right, 0.80000000000000004, 1.0,inperson,0,0,4gP9,8, -9.0, -13.0,0,false,combined,20,19,20,31,0,NaN,withintrial
177293,vp28_2,197,2017-11-01 00:08:49,1509494925326,O,1868,1098, 0.22, 0.59999999999999998,right, 0.059999999999999998, 1.0,inperson,0,0,4gP9,8, -27.0, -15.0,0,false,combined,1,20,2,30,0,NaN,withintrial
177294,vp28_2,198,2017-11-01 00:08:55,1509494932221,X,1745,1098, 0.62, 0.47999999999999998,left, 1.0, 0.02,inperson,0,0,4gP9,8, -13.0, -9.0,-13,false,combined,20,0,30,1,0,NaN,withintrial
177295,vp28_2,199,2017-11-01 00:09:01,1509494938991,X,865,1098, 0.34000000000000002, 0.26000000000000001,right, 1.0, 1.0,inperson,0,0,4gP9,8, -44.0, -61.0,-61,false,combined,33,36,17,14,0,NaN,withintrial
177296,vp28_2,200,2017-11-01 00:09:17,1509494952680,X,2736,1098, 0.76000000000000001, 0.68000000000000005,right, 1.0, 0.02,inperson,0,0,4gP9,0, -88.0, -80.0,-80,false,combined,12,1,38,0,0,NaN,withintrial
177297,vp28_2,201,2017-11-01 00:09:23,1509494960441,O,1257,1098, 0.32000000000000001, 0.44,left, 1.0, 1.0,inperson,0,0,4gP9,0, -39.0, -42.0,0,false,combined,34,27,16,23,0,NaN,withintrial
177298,vp28_2,202,2017-11-01 00:09:29,1509494966728,X,1192,1098, 0.59999999999999998, 0.34000000000000002,right, 0.40000000000000002, 1.0,inperson,0,0,4gP9,0, -54.0, -74.0,-74,false,combined,5,31,15,19,0,NaN,withintrial
177299,vp28_2,203,2017-11-01 00:09:36,1509494972952,X,1561,1098, 0.52000000000000002, 0.64000000000000001,right, 1.0, 0.20000000000000001,inperson,0,0,4gP9,0, -115.0, -94.0,-94,false,combined,24,3,26,7,0,NaN,withintrial
177300,vp28_2,204,2017-11-01 00:09:42,1509494979535,O,1435,1098, 0.32000000000000001, 0.90000000000000002,left, 1.0, 0.80000000000000004,inperson,0,0,4gP9,0, -85.0, -70.0,0,false,combined,33,6,17,34,0,NaN,withintrial
177301,vp28_2,205,2017-11-01 00:09:54,1509494992014,X,1053,1018, 0.47999999999999998, 0.62,right, 0.80000000000000004, 1.0,inperson,0,0,4gP9,-80, 9.0, 13.0,13,false,combined,20,19,20,31,0,NaN,withintrial
177302,vp28_2,206,2017-11-01 00:10:01,1509494998098,X,1604,1018, 0.88, 0.16,right, 0.20000000000000001, 1.0,inperson,0,0,4gP9,-80, 45.0, 94.0,94,false,combined,3,41,7,9,0,NaN,withintrial
177303,vp28_2,207,2017-11-01 00:10:08,1509495004728,O,1620,1018, 0.73999999999999999, 0.38,right, 1.0, 1.0,inperson,0,0,4gP9,-80, 28.0, 40.0,0,false,combined,13,31,37,19,0,NaN,withintrial
177304,vp28_2,208,2017-11-01 00:10:14,1509495011373,X,1081,1018, 0.28000000000000003, 0.68000000000000005,left, 1.0, 1.0,inperson,0,0,4gP9,-80, 62.0, 22.0,62,false,combined,37,15,13,35,0,NaN,withintrial
177305,vp28_2,209,2017-11-01 00:10:20,1509495017473,O,999,1018, 0.20000000000000001, 0.38,right, 1.0, 1.0,inperson,0,0,4gP9,-80, 118.0, 32.0,0,false,combined,39,31,11,19,0,NaN,withintrial
177306,vp28_2,210,2017-11-01 00:10:32,1509495029516,X,1455,1018, 0.71999999999999997, 0.83999999999999997,left, 1.0, 0.059999999999999998,inperson,0,0,4gP9,0, -42.0, -71.0,-42,false,combined,14,0,36,3,0,NaN,withintrial
177307,vp28_2,211,2017-11-01 00:10:38,1509495035989,X,817,1018, 0.22, 0.81999999999999995,right, 0.10000000000000001, 1.0,inperson,0,0,4gP9,0, -80.0, -23.0,-23,false,combined,4,4,1,46,0,NaN,withintrial
177308,vp28_2,212,2017-11-01 00:10:44,1509495041824,X,811,1018, 0.44, 0.59999999999999998,right, 1.0, 0.80000000000000004,inperson,0,0,4gP9,0, -68.0, -45.0,-45,false,combined,27,20,23,30,0,NaN,withintrial
177309,vp28_2,213,2017-11-01 00:10:50,1509495047658,X,880,1018, 0.44, 0.71999999999999997,left, 1.0, 1.0,inperson,0,0,4gP9,0, -11.0, -42.0,-11,false,combined,27,13,23,37,0,NaN,withintrial
177310,vp28_2,214,2017-11-01 00:10:56,1509495053570,X,1152,1018, 0.76000000000000001, 0.80000000000000004,right, 1.0, 1.0,inperson,0,0,4gP9,0, -96.0, -86.0,-86,false,combined,12,10,38,40,0,NaN,withintrial
177311,vp28_2,215,2017-11-01 00:11:09,1509495065772,O,1439,976, 0.32000000000000001, 0.35999999999999999,left, 1.0, 1.0,inperson,0,0,4gP9,-42, -29.0, -48.0,0,false,combined,33,32,17,18,0,NaN,withintrial
177312,vp28_2,216,2017-11-01 00:11:15,1509495072243,X,1437,976, 0.80000000000000004, 0.68000000000000005,left, 1.0, 1.0,inperson,0,0,4gP9,-42, -19.0, -48.0,-19,false,combined,10,16,40,34,0,NaN,withintrial
177313,vp28_2,217,2017-11-01 00:11:22,1509495078701,O,1501,976, 0.29999999999999999, 0.5,left, 0.80000000000000004, 1.0,inperson,0,0,4gP9,-42, -39.0, -42.0,0,false,combined,25,25,15,25,0,NaN,withintrial
177314,vp28_2,218,2017-11-01 00:11:28,1509495085222,O,1110,976, 0.23999999999999999, 0.93999999999999995,left, 1.0, 1.0,inperson,0,0,4gP9,-42, -116.0, -42.0,0,false,combined,37,4,13,46,0,NaN,withintrial
177315,vp28_2,219,2017-11-01 00:11:35,1509495091353,O,1969,976, 0.44, 0.52000000000000002,right, 1.0, 1.0,inperson,0,0,4gP9,-42, -136.0, -29.0,0,false,combined,28,24,22,26,0,NaN,withintrial
177316,vp28_2,220,2017-11-01 00:11:47,1509495104362,X,855,976, 0.85999999999999999, 0.41999999999999998,left, 1.0, 0.20000000000000001,inperson,0,0,4gP9,0, 20.0, 44.0,20,false,combined,7,1,43,9,0,NaN,withintrial
177317,vp28_2,221,2017-11-01 00:11:52,1509495110243,X,794,976, 0.71999999999999997, 0.83999999999999997,left, 1.0, 0.059999999999999998,inperson,0,0,4gP9,0, 42.0, 71.0,42,false,combined,14,0,36,3,0,NaN,withintrial
177318,vp28_2,222,2017-11-01 00:11:58,1509495116062,X,955,976, 0.57999999999999996, 0.57999999999999996,left, 1.0, 1.0,inperson,0,0,4gP9,0, 15.0, 17.0,15,false,combined,21,21,29,29,0,NaN,withintrial
177319,vp28_2,223,2017-11-01 00:12:04,1509495122036,O,783,976, 0.22, 0.41999999999999998,left, 1.0, 1.0,inperson,0,0,4gP9,0, 130.0, 68.0,0,false,combined,38,28,12,22,0,NaN,withintrial
177320,vp28_2,224,2017-11-01 00:12:10,1509495127839,X,1033,976, 0.75, 0.80000000000000004,right, 0.80000000000000004, 1.0,inperson,0,0,4gP9,0, 70.0, 80.0,80,false,combined,15,10,25,40,0,NaN,withintrial
177321,vp28_2,225,2017-11-01 00:12:24,1509495139913,X,2475,1056, 0.64000000000000001, 0.40000000000000002,right, 1.0, 1.0,inperson,0,0,4gP9,80, -93.0, -127.0,-127,false,combined,19,30,31,20,0,NaN,withintrial
177322,vp28_2,226,2017-11-01 00:12:30,1509495147417,O,1582,1056, 0.35999999999999999, 0.92000000000000004,right, 0.059999999999999998, 1.0,inperson,0,0,4gP9,80, -98.0, -90.0,0,false,combined,1,4,2,46,0,NaN,withintrial
177323,vp28_2,227,2017-11-01 00:12:37,1509495154031,O,1190,1056, 0.28000000000000003, 0.62,right, 1.0, 1.0,inperson,0,0,4gP9,80, -106.0, -44.0,0,false,combined,36,18,14,32,0,NaN,withintrial
177324,vp28_2,228,2017-11-01 00:12:43,1509495160240,X,1101,1056, 0.75, 0.80000000000000004,right, 0.80000000000000004, 1.0,inperson,0,0,4gP9,80, -70.0, -80.0,-80,false,combined,15,10,25,40,0,NaN,withintrial
177325,vp28_2,229,2017-11-01 00:12:49,1509495166370,O,931,1056, 0.59999999999999998, 0.34000000000000002,right, 0.20000000000000001, 1.0,inperson,0,0,4gP9,80, -54.0, -74.0,0,false,combined,5,31,5,19,0,NaN,withintrial
177326,vp28_2,230,2017-11-01 00:13:01,1509495178351,O,1232,976, 0.22, 0.41999999999999998,right, 1.0, 1.0,inperson,0,0,4gP9,-80, -130.0, -68.0,0,false,combined,38,28,12,22,0,NaN,withintrial
177327,vp28_2,231,2017-11-01 00:13:08,1509495184606,O,1741,976, 0.88, 0.47999999999999998,right, 1.0, 1.0,inperson,0,0,4gP9,-80, -54.0, -132.0,0,false,combined,6,26,44,24,0,NaN,withintrial
177328,vp28_2,232,2017-11-01 00:13:14,1509495191376,X,840,976, 0.35999999999999999, 0.56000000000000005,right, 0.10000000000000001, 1.0,inperson,0,0,4gP9,-80, -74.0, -98.0,-98,false,combined,3,22,2,28,0,NaN,withintrial
177329,vp28_2,233,2017-11-01 00:13:20,1509495197242,X,994,976, 0.66000000000000003, 0.69999999999999996,right, 1.0, 1.0,inperson,0,0,4gP9,-80, -22.0, -23.0,-23,false,combined,17,15,33,35,0,NaN,withintrial
177330,vp28_2,234,2017-11-01 00:13:26,1509495203264,X,1220,976, 0.66000000000000003, 0.35999999999999999,left, 1.0, 0.80000000000000004,inperson,0,0,4gP9,-80, -21.0, -68.0,-21,false,combined,18,25,32,15,0,NaN,withintrial
177331,vp28_2,235,2017-11-01 00:13:38,1509495215524,X,1663,953, 0.62, 0.73999999999999999,left, 1.0, 0.40000000000000002,inperson,0,0,4gP9,-23, -48.0, -51.0,-48,false,combined,20,5,30,15,0,NaN,withintrial
177332,vp28_2,236,2017-11-01 00:13:45,1509495222217,X,1416,953, 0.80000000000000004, 0.71999999999999997,left, 1.0, 1.0,inperson,0,0,4gP9,-23, -38.0, -42.0,-38,false,combined,10,14,40,36,0,NaN,withintrial
177333,vp28_2,237,2017-11-01 00:13:52,1509495228659,O,1622,953, 0.44, 0.90000000000000002,left, 1.0, 0.059999999999999998,inperson,0,0,4gP9,-23, -25.0, -16.0,0,false,combined,26,1,24,2,0,NaN,withintrial
177334,vp28_2,238,2017-11-01 00:13:58,1509495235305,O,1444,953, 0.56000000000000005, 0.47999999999999998,right, 0.10000000000000001, 1.0,inperson,0,0,4gP9,-23, -30.0, -63.0,0,false,combined,3,26,2,24,0,NaN,withintrial
177335,vp28_2,239,2017-11-01 00:14:04,1509495241778,O,1188,953, 0.28000000000000003, 0.66000000000000003,left, 1.0, 0.059999999999999998,inperson,0,0,4gP9,-23, -88.0, -38.0,0,false,combined,36,1,14,2,0,NaN,withintrial
177336,vp28_2,240,2017-11-01 00:14:17,1509495254008,O,1504,953, 0.66000000000000003, 0.35999999999999999,right, 1.0, 0.20000000000000001,inperson,0,0,4gP9,0, 21.0, 60.0,0,false,combined,18,6,32,4,0,NaN,withintrial
177337,vp28_2,241,2017-11-01 00:14:23,1509495260545,O,1324,953, 0.28000000000000003, 0.40000000000000002,right, 1.0, 1.0,inperson,0,0,4gP9,0, 11.0, 16.0,0,false,combined,37,29,13,21,0,NaN,withintrial
177338,vp28_2,242,2017-11-01 00:14:29,1509495266894,X,1065,953, 0.83999999999999997, 0.76000000000000001,left, 1.0, 1.0,inperson,0,0,4gP9,0, 7.0, 5.0,7,false,combined,9,11,41,39,0,NaN,withintrial
177339,vp28_2,243,2017-11-01 00:14:35,1509495272977,O,729,953, 0.44, 0.64000000000000001,left, 1.0, 0.059999999999999998,inperson,0,0,4gP9,0, 11.0, 8.0,0,false,combined,27,1,23,2,0,NaN,withintrial
177340,vp28_2,244,2017-11-01 00:14:41,1509495278734,X,806,953, 0.71999999999999997, 0.5,right, 0.10000000000000001, 1.0,inperson,0,0,4gP9,0, 40.0, 50.0,50,false,combined,1,25,4,25,0,NaN,withintrial
177341,vp28_2,245,2017-11-01 00:14:53,1509495290589,O,1367,953, 0.81999999999999995, 0.32000000000000001,right, 1.0, 1.0,inperson,0,0,4gP9,0, -37.0, -115.0,0,false,combined,10,33,40,17,0,NaN,withintrial
177342,vp28_2,246,2017-11-01 00:15:00,1509495296985,O,1308,953, 0.88, 0.29999999999999999,right, 1.0, 0.20000000000000001,inperson,0,0,4gP9,0, -26.0, -73.0,0,false,combined,6,5,44,5,0,NaN,withintrial
177343,vp28_2,247,2017-11-01 00:15:06,1509495303319,X,881,953, 0.71999999999999997, 0.80000000000000004,right, 1.0, 1.0,inperson,0,0,4gP9,0, -47.0, -24.0,-24,false,combined,13,11,37,39,0,NaN,withintrial
177344,vp28_2,248,2017-11-01 00:15:11,1509495309231,X,900,953, 0.66000000000000003, 0.93999999999999995,right, 1.0, 1.0,inperson,0,0,4gP9,0, -15.0, -5.0,-5,false,combined,18,2,32,48,0,NaN,withintrial
177345,vp28_2,249,2017-11-01 00:15:18,1509495315159,X,1646,953, 0.85999999999999999, 0.92000000000000004,left, 1.0, 1.0,inperson,0,0,4gP9,0, -29.0, -25.0,-29,false,combined,6,4,44,46,0,NaN,withintrial
177346,vp28_2,250,2017-11-01 00:15:33,1509495329805,X,1397,953, 0.64000000000000001, 0.68000000000000005,left, 1.0, 1.0,inperson,0,0,4gP9,0, 97.0, 86.0,97,false,combined,18,16,32,34,0,NaN,withintrial
177347,vp28_2,251,2017-11-01 00:15:39,1509495336234,X,1734,953, 0.22, 0.81999999999999995,right, 0.10000000000000001, 1.0,inperson,0,0,4gP9,0, 80.0, 23.0,23,false,combined,4,4,1,46,0,NaN,withintrial
177348,vp28_2,252,2017-11-01 00:15:45,1509495342988,O,1189,953, 0.68000000000000005, 0.59999999999999998,right, 0.059999999999999998, 1.0,inperson,0,0,4gP9,0, 74.0, 88.0,0,false,combined,1,20,2,30,0,NaN,withintrial
177349,vp28_2,253,2017-11-01 00:15:52,1509495349198,X,1046,953, 0.76000000000000001, 0.68000000000000005,left, 1.0, 0.20000000000000001,inperson,0,0,4gP9,0, 84.0, 95.0,84,false,combined,12,5,38,5,0,NaN,withintrial
177350,vp28_2,254,2017-11-01 00:15:58,1509495355266,X,1543,953, 0.56000000000000005, 0.68000000000000005,right, 1.0, 1.0,inperson,0,0,4gP9,0, 9.0, 22.0,22,false,combined,22,16,28,34,0,NaN,withintrial
177351,vp28_2,255,2017-11-01 00:16:13,1509495367855,O,3956,975, 0.17999999999999999, 0.17999999999999999,left, 1.0, 1.0,inperson,0,0,4gP9,22, 85.0, 78.0,0,false,combined,41,40,9,10,0,NaN,withintrial
177352,vp28_2,256,2017-11-01 00:16:20,1509495376840,O,1341,975, 0.59999999999999998, 0.69999999999999996,right, 0.059999999999999998, 1.0,inperson,0,0,4gP9,22, 89.0, 74.0,0,false,combined,1,15,2,35,0,NaN,withintrial
177353,vp28_2,257,2017-11-01 00:16:26,1509495383205,X,1452,975, 0.88, 0.47999999999999998,right, 1.0, 1.0,inperson,0,0,4gP9,22, 54.0, 132.0,132,false,combined,6,26,44,24,0,NaN,withintrial
177354,vp28_2,258,2017-11-01 00:16:32,1509495389678,O,1461,975, 0.47999999999999998, 0.80000000000000004,left, 0.10000000000000001, 1.0,inperson,0,0,4gP9,22, 63.0, 8.0,0,false,combined,3,10,2,40,0,NaN,withintrial
177355,vp28_2,259,2017-11-01 00:16:39,1509495396168,X,1219,975, 0.80000000000000004, 0.52000000000000002,right, 1.0, 1.0,inperson,0,0,4gP9,22, 11.0, 31.0,31,false,combined,11,24,39,26,0,NaN,withintrial
177356,vp28_2,260,2017-11-01 00:16:51,1509495408462,X,1606,975, 0.76000000000000001, 0.80000000000000004,left, 1.0, 1.0,inperson,0,0,4gP9,0, -39.0, -75.0,-39,false,combined,12,9,38,41,0,NaN,withintrial
177357,vp28_2,261,2017-11-01 00:16:57,1509495415092,O,1074,975, 0.26000000000000001, 0.47999999999999998,left, 1.0, 1.0,inperson,0,0,4gP9,0, -8.0, -9.0,0,false,combined,37,25,13,25,0,NaN,withintrial
177358,vp28_2,262,2017-11-01 00:17:04,1509495421191,X,1601,975, 0.83999999999999997, 0.32000000000000001,right, 1.0, 1.0,inperson,0,0,4gP9,0, -18.0, -47.0,-47,false,combined,8,33,42,17,0,NaN,withintrial
177359,vp28_2,263,2017-11-01 00:17:13,1509495427821,X,3450,975, 0.76000000000000001, 0.56000000000000005,left, 1.0, 1.0,inperson,0,0,4gP9,0, -30.0, -48.0,-30,false,combined,12,22,38,28,0,NaN,withintrial
177360,vp28_2,264,2017-11-01 00:17:19,1509495436292,O,1181,975, 0.040000000000000001, 0.92000000000000004,left, 1.0, 1.0,inperson,0,0,4gP9,0, -125.0, -5.0,0,false,combined,48,4,2,46,0,NaN,withintrial
177361,vp28_2,265,2017-11-01 00:17:32,1509495448521,O,1920,975, 0.41999999999999998, 0.26000000000000001,left, 1.0, 0.40000000000000002,inperson,0,0,4gP9,0, 33.0, 60.0,0,false,combined,28,17,22,3,0,NaN,withintrial
177362,vp28_2,266,2017-11-01 00:17:38,1509495455463,X,1650,975, 0.88, 0.16,left, 0.02, 1.0,inperson,0,0,4gP9,0, 60.0, 94.0,60,false,combined,0,42,1,8,0,NaN,withintrial
177363,vp28_2,267,2017-11-01 00:17:44,1509495462140,X,879,975, 0.95999999999999996, 0.80000000000000004,right, 0.10000000000000001, 1.0,inperson,0,0,4gP9,0, 72.0, 89.0,89,false,combined,0,10,5,40,0,NaN,withintrial
177364,vp28_2,268,2017-11-01 00:17:51,1509495468036,X,1504,975, 0.47999999999999998, 0.23999999999999999,left, 1.0, 1.0,inperson,0,0,4gP9,0, 11.0, 14.0,11,false,combined,26,37,24,13,0,NaN,withintrial
177365,vp28_2,269,2017-11-01 00:17:57,1509495474557,O,1263,975, 0.040000000000000001, 0.92000000000000004,left, 1.0, 1.0,inperson,0,0,4gP9,0, 125.0, 5.0,0,false,combined,48,4,2,46,0,NaN,withintrial
177366,vp28_2,270,2017-11-01 00:18:09,1509495486865,X,1026,975, 0.80000000000000004, 0.71999999999999997,left, 1.0, 1.0,inperson,0,0,4gP9,0, 38.0, 42.0,38,false,combined,10,14,40,36,0,NaN,withintrial
177367,vp28_2,271,2017-11-01 00:18:16,1509495492918,X,1461,975, 0.80000000000000004, 0.68000000000000005,right, 1.0, 1.0,inperson,0,0,4gP9,0, 80.0, 89.0,89,false,combined,10,16,40,34,0,NaN,withintrial
177368,vp28_2,272,2017-11-01 00:18:22,1509495499407,X,1211,975, 0.56000000000000005, 0.88,right, 1.0, 1.0,inperson,0,0,4gP9,0, 114.0, 78.0,78,false,combined,22,6,28,44,0,NaN,withintrial
177369,vp28_2,273,2017-11-01 00:18:29,1509495505647,O,1604,975, 0.080000000000000002, 0.52000000000000002,right, 1.0, 0.10000000000000001,inperson,0,0,4gP9,0, 63.0, 58.0,0,false,combined,45,2,5,3,0,NaN,withintrial
177370,vp28_2,274,2017-11-01 00:18:35,1509495512277,O,1149,975, 0.95999999999999996, 0.59999999999999998,right, 1.0, 1.0,inperson,0,0,4gP9,0, 5.0, 25.0,0,false,combined,3,20,47,30,0,NaN,withintrial
177371,vp28_2,275,2017-11-01 00:18:47,1509495524475,O,1503,1064, 0.80000000000000004, 0.68000000000000005,right, 1.0, 1.0,inperson,0,0,4gP9,89, -80.0, -89.0,0,false,combined,10,16,40,34,0,NaN,withintrial
