,id,MID,trial_number,start_date,trialstart,outcome,reaction_time,totalpoints,prop_left,prop_right,resp,revealed_left,revealed_right,AID,HID,noresp,session_id,five_trial_outcome,mag_left,mag_right,received_mag,practice,loss_or_reward,revealed_o_l,revealed_o_r,revealed_x_l,revealed_x_r,instruct_number,est_left_over_right,whensaved
443,176188,vp25_2,41,2017-10-31 18:34:36,1509472542008,X,1561,919, 0.92000000000000004, 0.68000000000000005,left, 1.0, 1.0,inperson,0,0,Bf5U,0, 33.0, 7.0,33,false,combined,3,17,47,33,0,,at_end
444,176189,vp25_2,42,2017-10-31 18:34:36,1509472548591,O,1683,919, 0.62, 0.47999999999999998,left, 1.0, 0.80000000000000004,inperson,0,0,Bf5U,0, 13.0, 9.0,0,false,combined,18,22,32,18,0,,at_end
445,176190,vp25_2,43,2017-10-31 18:34:36,1509472555299,O,1679,919, 0.38, 0.35999999999999999,left, 1.0, 0.059999999999999998,inperson,0,0,Bf5U,0, 40.0, 51.0,0,false,combined,31,2,19,1,0,,at_end
446,176191,vp25_2,44,2017-10-31 18:34:36,1509472562007,O,3839,919, 0.5, 0.47999999999999998,right, 0.80000000000000004, 1.0,inperson,0,0,Bf5U,0, 38.0, 45.0,0,false,combined,20,26,20,24,0,,at_end
447,176192,vp25_2,45,2017-10-31 18:34:36,1509472576889,X,1858,919, 0.62, 0.90000000000000002,left, 1.0, 0.80000000000000004,inperson,0,0,Bf5U,0, -55.0, -100.0,-55,false,combined,19,6,31,34,0,,at_end
448,176193,vp25_2,46,2017-10-31 18:34:36,1509472583768,X,1865,919, 0.68000000000000005, 0.22,right, 1.0, 0.02,inperson,0,0,Bf5U,0, -7.0, -45.0,-45,false,combined,16,1,34,0,0,,at_end
449,176194,vp25_2,47,2017-10-31 18:34:36,1509472590663,X,2167,919, 0.95999999999999996, 0.68000000000000005,right, 0.40000000000000002, 1.0,inperson,0,0,Bf5U,0, -9.0, -18.0,-18,false,combined,0,17,20,33,0,,at_end
450,176195,vp25_2,48,2017-10-31 18:34:37,1509472597854,O,2169,919, 0.64000000000000001, 0.29999999999999999,right, 1.0, 0.40000000000000002,inperson,0,0,Bf5U,0, -16.0, -46.0,0,false,combined,18,15,32,5,0,,at_end
451,176196,vp25_2,49,2017-10-31 18:34:37,1509472605046,O,2686,919, 0.59999999999999998, 0.40000000000000002,right, 0.10000000000000001, 1.0,inperson,0,0,Bf5U,0, -35.0, -47.0,0,false,combined,2,30,3,20,0,,at_end
452,176197,vp25_2,50,2017-10-31 18:34:37,1509472625471,O,2386,864, 0.59999999999999998, 0.23999999999999999,right, 1.0, 0.40000000000000002,inperson,0,0,Bf5U,-55, -7.0, -21.0,0,false,combined,20,13,30,7,0,,at_end
453,176198,vp25_2,51,2017-10-31 18:34:37,1509472632875,O,2436,864, 0.35999999999999999, 0.28000000000000003,left, 1.0, 0.059999999999999998,inperson,0,0,Bf5U,-55, -100.0, -84.0,0,false,combined,32,2,18,1,0,,at_end
454,176199,vp25_2,52,2017-10-31 18:34:37,1509472640332,O,1839,864, 0.12, 0.88,left, 0.059999999999999998, 1.0,inperson,0,0,Bf5U,-55, -100.0, -60.0,0,false,combined,2,7,1,43,0,,at_end
455,176200,vp25_2,53,2017-10-31 18:34:37,1509472647196,O,1563,864, 0.28000000000000003, 0.35999999999999999,right, 0.02, 1.0,inperson,0,0,Bf5U,-55, -100.0, -74.0,0,false,combined,0,32,1,18,0,,at_end
456,176201,vp25_2,54,2017-10-31 18:34:37,1509472653779,X,3646,864, 0.35999999999999999, 0.59999999999999998,left, 1.0, 1.0,inperson,0,0,Bf5U,-55, -72.0, -60.0,-72,false,combined,31,20,19,30,0,,at_end
457,176202,vp25_2,55,2017-10-31 18:34:37,1509472668474,X,6836,864, 0.47999999999999998, 0.62,left, 0.20000000000000001, 1.0,inperson,0,0,Bf5U,0, -9.0, -13.0,-9,false,combined,5,20,5,30,0,,at_end
458,176203,vp25_2,56,2017-10-31 18:34:38,1509472680329,X,3119,864, 0.56000000000000005, 0.88,left, 1.0, 1.0,inperson,0,0,Bf5U,0, -114.0, -78.0,-114,false,combined,22,6,28,44,0,,at_end
459,176204,vp25_2,57,2017-10-31 18:34:38,1509472688472,O,1347,864, 0.95999999999999996, 0.47999999999999998,right, 1.0, 1.0,inperson,0,0,Bf5U,0, -31.0, -31.0,0,false,combined,3,25,47,25,0,,at_end
460,176205,vp25_2,58,2017-10-31 18:34:38,1509472694837,X,3840,864, 0.5, 0.47999999999999998,left, 0.80000000000000004, 1.0,inperson,0,0,Bf5U,0, -38.0, -45.0,-38,false,combined,20,26,20,24,0,,at_end
461,176206,vp25_2,59,2017-10-31 18:34:38,1509472703697,O,1839,864, 0.56000000000000005, 0.40000000000000002,left, 0.80000000000000004, 1.0,inperson,0,0,Bf5U,0, -25.0, -56.0,0,false,combined,19,30,21,20,0,,at_end
462,176207,vp25_2,60,2017-10-31 18:34:38,1509472716582,O,1916,826, 0.64000000000000001, 0.38,right, 0.20000000000000001, 1.0,inperson,0,0,Bf5U,-38, 60.0, 81.0,0,false,combined,3,31,7,19,0,,at_end
463,176208,vp25_2,61,2017-10-31 18:34:38,1509472723524,X,1748,826, 0.68000000000000005, 0.22,left, 0.40000000000000002, 1.0,inperson,0,0,Bf5U,-38, 4.0, 11.0,4,false,combined,5,39,15,11,0,,at_end
464,176209,vp25_2,62,2017-10-31 18:34:38,1509472730295,X,1326,826, 0.92000000000000004, 0.64000000000000001,left, 0.20000000000000001, 1.0,inperson,0,0,Bf5U,-38, 80.0, 97.0,80,false,combined,1,18,9,32,0,,at_end
465,176210,vp25_2,63,2017-10-31 18:34:38,1509472736643,X,1630,826, 0.10000000000000001, 0.56000000000000005,right, 1.0, 0.10000000000000001,inperson,0,0,Bf5U,-38, 33.0, 20.0,20,false,combined,46,1,4,4,0,,at_end
466,176211,vp25_2,64,2017-10-31 18:34:38,1509472743304,O,3432,826, 0.80000000000000004, 0.68000000000000005,right, 1.0, 1.0,inperson,0,0,Bf5U,-38, 19.0, 48.0,0,false,combined,10,16,40,34,0,,at_end
467,176212,vp25_2,65,2017-10-31 18:34:39,1509472757781,X,2432,826, 0.62, 0.73999999999999999,right, 1.0, 0.40000000000000002,inperson,0,0,Bf5U,0, 48.0, 51.0,51,false,combined,20,5,30,15,0,,at_end
468,176213,vp25_2,66,2017-10-31 18:34:39,1509472765237,O,3004,826, 0.29999999999999999, 0.5,right, 0.80000000000000004, 1.0,inperson,0,0,Bf5U,0, 39.0, 42.0,0,false,combined,25,25,15,25,0,,at_end
469,176214,vp25_2,67,2017-10-31 18:34:39,1509472773271,O,1766,826, 0.32000000000000001, 0.44,right, 1.0, 1.0,inperson,0,0,Bf5U,0, 39.0, 42.0,0,false,combined,34,27,16,23,0,,at_end
470,176215,vp25_2,68,2017-10-31 18:34:39,1509472780057,X,3155,826, 0.76000000000000001, 0.52000000000000002,right, 1.0, 1.0,inperson,0,0,Bf5U,0, 42.0, 61.0,61,false,combined,12,25,38,25,0,,at_end
471,176216,vp25_2,69,2017-10-31 18:34:39,1509472788231,X,1200,826, 0.81999999999999995, 0.32000000000000001,left, 1.0, 1.0,inperson,0,0,Bf5U,0, 37.0, 115.0,37,false,combined,10,33,40,17,0,,at_end
472,176217,vp25_2,70,2017-10-31 18:34:39,1509472800477,X,4031,826, 0.83999999999999997, 0.88,right, 1.0, 1.0,inperson,0,0,Bf5U,0, -74.0, -60.0,-60,false,combined,8,7,42,43,0,,at_end
473,176218,vp25_2,71,2017-10-31 18:34:39,1509472809540,X,2727,826, 0.73999999999999999, 0.38,right, 1.0, 1.0,inperson,0,0,Bf5U,0, -28.0, -40.0,-40,false,combined,13,31,37,19,0,,at_end
474,176219,vp25_2,72,2017-10-31 18:34:39,1509472817293,X,1685,826, 0.88, 0.12,left, 1.0, 0.02,inperson,0,0,Bf5U,0, -17.0, -100.0,-17,false,combined,6,0,44,1,0,,at_end
475,176220,vp25_2,73,2017-10-31 18:34:39,1509472824001,X,1489,826, 0.90000000000000002, 0.44,left, 0.02, 1.0,inperson,0,0,Bf5U,0, -20.0, -25.0,-20,false,combined,1,26,0,24,0,,at_end
476,176221,vp25_2,74,2017-10-31 18:34:40,1509472830521,X,5377,826, 0.76000000000000001, 0.64000000000000001,left, 1.0, 1.0,inperson,0,0,Bf5U,0, -78.0, -101.0,-78,false,combined,13,17,37,33,0,,at_end
477,176222,vp25_2,75,2017-10-31 18:34:40,1509472846948,X,2094,748, 0.28000000000000003, 0.62,right, 1.0, 1.0,inperson,0,0,Bf5U,-78, 106.0, 44.0,44,false,combined,36,18,14,32,0,,at_end
478,176223,vp25_2,76,2017-10-31 18:34:40,1509472854061,O,2688,748, 0.5, 0.5,right, 1.0, 1.0,inperson,0,0,Bf5U,-78, 11.0, 19.0,0,false,combined,24,26,26,24,0,,at_end
479,176224,vp25_2,77,2017-10-31 18:34:40,1509472861767,X,2946,748, 0.47999999999999998, 0.56000000000000005,left, 1.0, 0.02,inperson,0,0,Bf5U,-78, 125.0, 80.0,125,false,combined,27,0,23,1,0,,at_end
480,176225,vp25_2,78,2017-10-31 18:34:40,1509472869739,X,2802,748, 0.73999999999999999, 0.40000000000000002,left, 1.0, 1.0,inperson,0,0,Bf5U,-78, 16.0, 38.0,16,false,combined,13,30,37,20,0,,at_end
481,176226,vp25_2,79,2017-10-31 18:34:40,1509472877570,X,2219,748, 0.64000000000000001, 0.92000000000000004,right, 1.0, 0.02,inperson,0,0,Bf5U,-78, 97.0, 70.0,70,false,combined,19,0,31,1,0,,at_end
482,176227,vp25_2,80,2017-10-31 18:34:40,1509472890829,X,2562,818, 0.68000000000000005, 0.83999999999999997,left, 0.40000000000000002, 1.0,inperson,0,0,Bf5U,70, -91.0, -84.0,-91,false,combined,7,8,13,42,0,,at_end
483,176228,vp25_2,81,2017-10-31 18:34:40,1509472898411,X,2530,818, 0.44, 0.52000000000000002,right, 1.0, 0.20000000000000001,inperson,0,0,Bf5U,70, -68.0, -40.0,-40,false,combined,26,8,24,2,0,,at_end
484,176229,vp25_2,82,2017-10-31 18:34:40,1509472905961,X,1904,818, 0.92000000000000004, 0.76000000000000001,right, 0.40000000000000002, 1.0,inperson,0,0,Bf5U,70, -74.0, -78.0,-78,false,combined,1,12,19,38,0,,at_end
485,176230,vp25_2,83,2017-10-31 18:34:41,1509472912887,O,8266,818, 0.88, 0.93999999999999995,left, 1.0, 1.0,inperson,0,1,Bf5U,70, -30.0, -29.0,0,false,combined,6,4,44,46,0,,at_end
486,176231,vp25_2,84,2017-10-31 18:34:41,1509472926179,O,1391,818, 0.88, 0.38,right, 1.0, 1.0,inperson,0,0,Bf5U,70, -7.0, -20.0,0,false,combined,6,31,44,19,0,,at_end
487,176232,vp25_2,85,2017-10-31 18:34:41,1509472938659,X,5968,818, 0.35999999999999999, 0.59999999999999998,right, 1.0, 1.0,inperson,0,0,Bf5U,0, 72.0, 60.0,60,false,combined,31,20,19,30,0,,at_end
488,176233,vp25_2,86,2017-10-31 18:34:41,1509472949657,X,2492,818, 0.88, 0.93999999999999995,right, 1.0, 1.0,inperson,0,0,Bf5U,0, 30.0, 29.0,29,false,combined,6,4,44,46,0,,at_end
489,176234,vp25_2,87,2017-10-31 18:34:41,1509472957176,X,1380,818, 0.83999999999999997, 0.32000000000000001,left, 1.0, 1.0,inperson,0,0,Bf5U,0, 18.0, 47.0,18,false,combined,8,33,42,17,0,,at_end
490,176235,vp25_2,88,2017-10-31 18:34:41,1509472963587,X,3034,818, 0.29999999999999999, 0.88,right, 1.0, 0.80000000000000004,inperson,0,0,Bf5U,0, 94.0, 75.0,75,false,combined,41,15,9,25,0,,at_end
491,176236,vp25_2,89,2017-10-31 18:34:41,1509472971652,X,2156,818, 0.23999999999999999, 0.93999999999999995,right, 1.0, 1.0,inperson,0,0,Bf5U,0, 116.0, 42.0,42,false,combined,37,4,13,46,0,,at_end
492,176237,vp25_2,90,2017-10-31 18:34:41,1509472984849,O,7658,847, 0.44, 0.90000000000000002,left, 1.0, 0.059999999999999998,inperson,0,0,Bf5U,29, 25.0, 16.0,0,false,combined,26,1,24,2,0,,at_end
493,176238,vp25_2,91,2017-10-31 18:34:42,1509472997535,X,3745,847, 0.16, 0.40000000000000002,right, 1.0, 1.0,inperson,0,0,Bf5U,29, 31.0, 75.0,75,false,combined,42,30,8,20,0,,at_end
494,176239,vp25_2,92,2017-10-31 18:34:42,1509473006314,X,5382,847, 0.83999999999999997, 0.88,right, 1.0, 1.0,inperson,0,0,Bf5U,29, 74.0, 60.0,60,false,combined,8,7,42,43,0,,at_end
495,176240,vp25_2,93,2017-10-31 18:34:42,1509473016719,X,2828,847, 0.64000000000000001, 0.92000000000000004,right, 1.0, 0.10000000000000001,inperson,0,0,Bf5U,29, 98.0, 80.0,80,false,combined,18,0,32,5,0,,at_end
496,176241,vp25_2,94,2017-10-31 18:34:42,1509473024582,O,3449,847, 0.52000000000000002, 0.28000000000000003,left, 1.0, 1.0,inperson,0,0,Bf5U,29, 25.0, 55.0,0,false,combined,24,36,26,14,0,,at_end
497,176242,vp25_2,95,2017-10-31 18:34:42,1509473039074,O,1855,907, 0.57999999999999996, 0.59999999999999998,right, 0.059999999999999998, 1.0,inperson,0,0,Bf5U,60, -16.0, -15.0,0,false,combined,0,20,3,30,0,,at_end
498,176243,vp25_2,96,2017-10-31 18:34:42,1509473045953,O,6061,907, 0.64000000000000001, 0.52000000000000002,left, 0.40000000000000002, 1.0,inperson,0,0,Bf5U,60, -94.0, -100.0,0,false,combined,12,25,8,25,0,,at_end
499,176244,vp25_2,97,2017-10-31 18:34:42,1509473057044,O,2343,907, 0.29999999999999999, 0.88,left, 1.0, 0.80000000000000004,inperson,0,0,Bf5U,60, -94.0, -75.0,0,false,combined,41,15,9,25,0,,at_end
500,176245,vp25_2,98,2017-10-31 18:34:42,1509473064407,O,2657,907, 0.56000000000000005, 0.68000000000000005,left, 1.0, 1.0,inperson,0,0,Bf5U,60, -9.0, -22.0,0,false,combined,22,16,28,34,0,,at_end
501,176246,vp25_2,99,2017-10-31 18:34:42,1509473072098,O,2026,907, 0.68000000000000005, 0.22,right, 0.40000000000000002, 1.0,inperson,0,0,Bf5U,60, -4.0, -11.0,0,false,combined,5,39,15,11,0,,at_end
502,176247,vp25_2,100,2017-10-31 18:34:43,1509473098798,X,3005,907, 0.64000000000000001, 0.38,left, 0.02, 1.0,inperson,0,0,Bf5U,0, -50.0, -81.0,-50,false,combined,1,31,0,19,0,,at_end
503,176248,vp25_2,101,2017-10-31 18:34:43,1509473106822,O,1890,907, 0.040000000000000001, 0.47999999999999998,left, 1.0, 1.0,inperson,0,0,Bf5U,0, -125.0, -63.0,0,false,combined,48,25,2,25,0,,at_end
504,176249,vp25_2,102,2017-10-31 18:34:43,1509473113748,O,1861,907, 0.83999999999999997, 0.23999999999999999,right, 1.0, 1.0,inperson,0,0,Bf5U,0, -36.0, -21.0,0,false,combined,9,37,41,13,0,,at_end
505,176250,vp25_2,103,2017-10-31 18:34:43,1509473120643,O,1648,907, 0.68000000000000005, 0.95999999999999996,left, 1.0, 1.0,inperson,0,0,Bf5U,0, -7.0, -5.0,0,false,combined,16,2,34,48,0,,at_end
506,176251,vp25_2,104,2017-10-31 18:34:43,1509473127319,X,1443,907, 0.44, 0.44,right, 0.02, 1.0,inperson,0,0,Bf5U,0, -11.0, -14.0,-14,false,combined,0,27,1,23,0,,at_end
507,176252,vp25_2,105,2017-10-31 18:34:43,1509473139816,O,4539,857, 0.56000000000000005, 0.40000000000000002,left, 0.80000000000000004, 1.0,inperson,0,0,Bf5U,-50, 25.0, 56.0,0,false,combined,19,30,21,20,0,,at_end
508,176253,vp25_2,106,2017-10-31 18:34:43,1509473149377,X,2499,857, 0.88, 0.29999999999999999,left, 1.0, 0.20000000000000001,inperson,0,0,Bf5U,-50, 26.0, 73.0,26,false,combined,6,5,44,5,0,,at_end
509,176254,vp25_2,107,2017-10-31 18:34:43,1509473156896,X,1866,857, 0.44, 0.71999999999999997,right, 1.0, 1.0,inperson,0,0,Bf5U,-50, 11.0, 42.0,42,false,combined,27,13,23,37,0,,at_end
510,176255,vp25_2,108,2017-10-31 18:34:43,1509473163791,X,5113,857, 0.64000000000000001, 0.68000000000000005,right, 1.0, 1.0,inperson,0,0,Bf5U,-50, 23.0, 7.0,7,false,combined,17,16,33,34,0,,at_end
511,176256,vp25_2,109,2017-10-31 18:34:44,1509473173931,X,8264,857, 0.71999999999999997, 0.80000000000000004,left, 1.0, 1.0,inperson,0,1,Bf5U,-50, 47.0, 24.0,47,false,combined,13,11,37,39,0,,at_end
512,176257,vp25_2,110,2017-10-31 18:34:44,1509473193243,O,1368,899, 0.88, 0.16,right, 0.20000000000000001, 1.0,inperson,0,0,Bf5U,42, -45.0, -94.0,0,false,combined,3,41,7,9,0,,at_end
513,176258,vp25_2,111,2017-10-31 18:34:44,1509473199639,O,1098,899, 0.81999999999999995, 0.20000000000000001,right, 1.0, 1.0,inperson,0,0,Bf5U,42, -37.0, -100.0,0,false,combined,10,39,40,11,0,,at_end
514,176259,vp25_2,112,2017-10-31 18:34:44,1509473205770,X,2360,899, 0.85999999999999999, 0.41999999999999998,left, 1.0, 0.20000000000000001,inperson,0,0,Bf5U,42, -20.0, -44.0,-20,false,combined,7,1,43,9,0,,at_end
515,176260,vp25_2,113,2017-10-31 18:34:44,1509473213148,O,1940,899, 0.83999999999999997, 0.41999999999999998,right, 1.0, 1.0,inperson,0,0,Bf5U,42, -7.0, -14.0,0,false,combined,9,27,41,23,0,,at_end
516,176261,vp25_2,114,2017-10-31 18:34:44,1509473220106,O,1212,899, 0.47999999999999998, 0.23999999999999999,right, 1.0, 1.0,inperson,0,0,Bf5U,42, -11.0, -14.0,0,false,combined,26,37,24,13,0,,at_end
517,176262,vp25_2,115,2017-10-31 18:34:44,1509473232367,X,2396,899, 0.62, 0.90000000000000002,right, 1.0, 0.80000000000000004,inperson,0,0,Bf5U,0, 55.0, 100.0,100,false,combined,19,6,31,34,0,,at_end
518,176263,vp25_2,116,2017-10-31 18:34:44,1509473239792,X,1319,899, 0.95999999999999996, 0.47999999999999998,left, 1.0, 1.0,inperson,0,0,Bf5U,0, 31.0, 31.0,31,false,combined,3,25,47,25,0,,at_end
519,176264,vp25_2,117,2017-10-31 18:34:44,1509473246141,X,1623,899, 0.69999999999999996, 0.56000000000000005,left, 1.0, 1.0,inperson,0,0,Bf5U,0, 5.0, 12.0,5,false,combined,14,22,36,28,0,,at_end
520,176265,vp25_2,118,2017-10-31 18:34:45,1509473252787,O,3493,899, 0.64000000000000001, 0.38,right, 0.02, 1.0,inperson,0,0,Bf5U,0, 50.0, 81.0,0,false,combined,1,31,0,19,0,,at_end
521,176266,vp25_2,119,2017-10-31 18:34:45,1509473261305,X,1554,899, 0.83999999999999997, 0.41999999999999998,left, 1.0, 1.0,inperson,0,0,Bf5U,0, 7.0, 14.0,7,false,combined,9,27,41,23,0,,at_end
522,176267,vp25_2,121,2017-10-31 18:34:45,1509473284454,X,6590,906, 0.64000000000000001, 0.68000000000000005,right, 1.0, 1.0,inperson,0,0,Bf5U,7, -97.0, -86.0,-86,false,combined,18,16,32,34,0,,at_end
523,176268,vp25_2,122,2017-10-31 18:34:45,1509473296075,X,3063,906, 0.76000000000000001, 0.92000000000000004,left, 0.10000000000000001, 1.0,inperson,0,0,Bf5U,7, -8.0, -12.0,-8,false,combined,1,4,4,46,0,,at_end
524,176269,vp25_2,120,2017-10-31 18:34:45,1509473273908,X,5520,906, 0.44, 0.64000000000000001,left, 1.0, 0.059999999999999998,inperson,0,0,Bf5U,7, -11.0, -8.0,-11,false,combined,27,1,23,2,0,,at_end
525,176270,vp25_2,123,2017-10-31 18:34:45,1509473304171,O,1921,906, 0.88, 0.59999999999999998,right, 1.0, 1.0,inperson,0,0,Bf5U,7, -17.0, -50.0,0,false,combined,6,21,44,29,0,,at_end
526,176271,vp25_2,124,2017-10-31 18:34:45,1509473311113,O,3861,906, 0.5, 0.5,left, 1.0, 1.0,inperson,0,0,Bf5U,7, -11.0, -19.0,0,false,combined,24,26,26,24,0,,at_end
527,176272,vp25_2,125,2017-10-31 18:34:45,1509473326026,X,1926,906, 0.68000000000000005, 0.95999999999999996,right, 1.0, 1.0,inperson,0,0,Bf5U,0, 7.0, 5.0,5,false,combined,16,2,34,48,0,,at_end
528,176273,vp25_2,126,2017-10-31 18:34:46,1509473332984,X,1521,906, 0.92000000000000004, 0.76000000000000001,left, 0.40000000000000002, 1.0,inperson,0,0,Bf5U,0, 74.0, 78.0,74,false,combined,1,12,19,38,0,,at_end
529,176274,vp25_2,127,2017-10-31 18:34:46,1509473339536,X,2054,906, 0.57999999999999996, 0.59999999999999998,left, 0.059999999999999998, 1.0,inperson,0,0,Bf5U,0, 16.0, 15.0,16,false,combined,0,20,3,30,0,,at_end
530,176275,vp25_2,128,2017-10-31 18:34:46,1509473346618,X,1441,906, 0.28000000000000003, 0.35999999999999999,left, 0.02, 1.0,inperson,0,0,Bf5U,0, 100.0, 74.0,100,false,combined,0,32,1,18,0,,at_end
531,176276,vp25_2,129,2017-10-31 18:34:46,1509473353092,O,1666,906, 0.52000000000000002, 0.64000000000000001,right, 1.0, 0.20000000000000001,inperson,0,0,Bf5U,0, 115.0, 94.0,0,false,combined,24,3,26,7,0,,at_end
532,176277,vp25_2,130,2017-10-31 18:34:46,1509473365806,O,2130,980, 0.93999999999999995, 0.64000000000000001,right, 1.0, 1.0,inperson,0,0,Bf5U,74, -39.0, -52.0,0,false,combined,3,18,47,32,0,,at_end
533,176278,vp25_2,131,2017-10-31 18:34:46,1509473372966,O,1436,980, 0.35999999999999999, 0.66000000000000003,left, 0.02, 1.0,inperson,0,0,Bf5U,74, -45.0, -21.0,0,false,combined,1,16,0,34,0,,at_end
534,176279,vp25_2,132,2017-10-31 18:34:46,1509473379425,O,1927,980, 0.80000000000000004, 0.52000000000000002,right, 1.0, 1.0,inperson,0,0,Bf5U,74, -11.0, -31.0,0,false,combined,11,24,39,26,0,,at_end
535,176280,vp25_2,133,2017-10-31 18:34:46,1509473386382,X,1305,980, 0.28000000000000003, 0.40000000000000002,left, 1.0, 1.0,inperson,0,0,Bf5U,74, -11.0, -16.0,-11,false,combined,37,29,13,21,0,,at_end
536,176281,vp25_2,135,2017-10-31 18:34:47,1509473405133,X,2112,969, 0.83999999999999997, 0.92000000000000004,right, 1.0, 1.0,inperson,0,0,Bf5U,-11, 6.0, 5.0,5,false,combined,8,4,42,46,0,,at_end
537,176282,vp25_2,136,2017-10-31 18:34:47,1509473412277,X,1253,969, 0.88, 0.16,left, 1.0, 1.0,inperson,0,0,Bf5U,-11, 34.0, 94.0,34,false,combined,7,41,43,9,0,,at_end
538,176283,vp25_2,137,2017-10-31 18:34:47,1509473418548,O,3782,969, 0.59999999999999998, 0.34000000000000002,right, 0.20000000000000001, 1.0,inperson,0,0,Bf5U,-11, 54.0, 74.0,0,false,combined,5,31,5,19,0,,at_end
539,176284,vp25_2,134,2017-10-31 18:34:47,1509473392715,O,1364,980, 0.80000000000000004, 0.56000000000000005,right, 1.0, 1.0,inperson,0,0,Bf5U,74, -38.0, -27.0,0,false,combined,10,23,40,27,0,,at_end
540,176285,vp25_2,138,2017-10-31 18:34:47,1509473427362,X,2133,969, 0.26000000000000001, 0.47999999999999998,right, 1.0, 1.0,inperson,0,0,Bf5U,-11, 8.0, 9.0,9,false,combined,37,25,13,25,0,,at_end
541,176286,vp25_2,139,2017-10-31 18:34:47,1509473434522,X,1339,969, 0.68000000000000005, 0.22,left, 1.0, 0.02,inperson,0,0,Bf5U,-11, 7.0, 45.0,7,false,combined,16,1,34,0,0,,at_end
542,176287,vp25_2,140,2017-10-31 18:34:47,1509473446908,X,2682,976, 0.52000000000000002, 0.92000000000000004,right, 1.0, 0.40000000000000002,inperson,0,0,Bf5U,7, 115.0, 5.0,5,false,combined,23,3,27,17,0,,at_end
543,176288,vp25_2,141,2017-10-31 18:34:47,1509473454614,X,1770,976, 0.76000000000000001, 0.56000000000000005,left, 1.0, 1.0,inperson,0,0,Bf5U,7, 77.0, 118.0,77,false,combined,12,23,38,27,0,,at_end
544,176289,vp25_2,142,2017-10-31 18:34:47,1509473461415,X,1799,976, 0.85999999999999999, 0.92000000000000004,right, 1.0, 1.0,inperson,0,0,Bf5U,7, 29.0, 25.0,25,false,combined,6,4,44,46,0,,at_end
545,176290,vp25_2,143,2017-10-31 18:34:47,1509473468233,X,2526,976, 0.68000000000000005, 0.83999999999999997,right, 0.40000000000000002, 1.0,inperson,0,0,Bf5U,7, 91.0, 84.0,84,false,combined,7,8,13,42,0,,at_end
546,176291,vp25_2,144,2017-10-31 18:34:48,1509473475783,O,5976,976, 0.44, 0.47999999999999998,right, 1.0, 1.0,inperson,0,0,Bf5U,7, 144.0, 114.0,0,false,combined,28,26,22,24,0,,at_end
547,176292,vp25_2,145,2017-10-31 18:34:48,1509473492803,O,3489,976, 0.76000000000000001, 0.56000000000000005,right, 1.0, 1.0,inperson,0,0,Bf5U,0, -77.0, -118.0,0,false,combined,12,23,38,27,0,,at_end
548,176293,vp25_2,146,2017-10-31 18:34:48,1509473501319,X,2210,976, 0.47999999999999998, 0.59999999999999998,left, 1.0, 1.0,inperson,0,0,Bf5U,0, -138.0, -106.0,-138,false,combined,25,21,25,29,0,,at_end
549,176294,vp25_2,147,2017-10-31 18:34:48,1509473508558,X,2211,976, 0.76000000000000001, 0.68000000000000005,left, 1.0, 0.20000000000000001,inperson,0,0,Bf5U,0, -84.0, -95.0,-84,false,combined,12,5,38,5,0,,at_end
550,176295,vp25_2,148,2017-10-31 18:34:48,1509473515796,X,1664,976, 0.68000000000000005, 0.59999999999999998,right, 0.059999999999999998, 1.0,inperson,0,0,Bf5U,0, -74.0, -88.0,-88,false,combined,1,20,2,30,0,,at_end
551,176296,vp25_2,149,2017-10-31 18:34:48,1509473522488,O,1582,976, 0.10000000000000001, 0.56000000000000005,left, 1.0, 0.10000000000000001,inperson,0,0,Bf5U,0, -33.0, -20.0,0,false,combined,46,1,4,4,0,,at_end
552,176297,vp25_2,150,2017-10-31 18:34:48,1509473551857,X,3127,888, 0.64000000000000001, 0.68000000000000005,left, 1.0, 1.0,inperson,0,0,Bf5U,-88, -23.0, -7.0,-23,false,combined,17,16,33,34,0,,at_end
553,176298,vp25_2,151,2017-10-31 18:34:48,1509473560005,X,1586,888, 0.92000000000000004, 0.68000000000000005,right, 1.0, 1.0,inperson,0,0,Bf5U,-88, -33.0, -7.0,-7,false,combined,3,17,47,33,0,,at_end
554,176299,vp25_2,152,2017-10-31 18:34:49,1509473566619,X,1220,888, 0.080000000000000002, 0.52000000000000002,left, 1.0, 0.10000000000000001,inperson,0,0,Bf5U,-88, -63.0, -58.0,-63,false,combined,45,2,5,3,0,,at_end
555,176300,vp25_2,153,2017-10-31 18:34:49,1509473572858,O,1395,888, 0.64000000000000001, 0.16,right, 1.0, 0.40000000000000002,inperson,0,0,Bf5U,-88, -47.0, -99.0,0,false,combined,19,17,31,3,0,,at_end
556,176301,vp25_2,154,2017-10-31 18:34:49,1509473579286,O,1424,888, 0.20000000000000001, 0.38,left, 1.0, 1.0,inperson,0,0,Bf5U,-88, -118.0, -32.0,0,false,combined,39,31,11,19,0,,at_end
557,176302,vp25_2,155,2017-10-31 18:34:49,1509473591750,X,2682,881, 0.47999999999999998, 0.59999999999999998,right, 1.0, 1.0,inperson,0,0,Bf5U,-7, 138.0, 106.0,106,false,combined,25,21,25,29,0,,at_end
558,176303,vp25_2,156,2017-10-31 18:34:49,1509473599456,O,1977,881, 0.56000000000000005, 0.47999999999999998,right, 0.10000000000000001, 1.0,inperson,0,0,Bf5U,-7, 30.0, 63.0,0,false,combined,3,26,2,24,0,,at_end
