id,MID,trial_number,start_date,trialstart,outcome,reaction_time,totalpoints,prop_left,prop_right,resp,revealed_left,revealed_right,AID,HID,noresp,session_id,five_trial_outcome,mag_left,mag_right,received_mag,practice,loss_or_reward,revealed_o_l,revealed_o_r,revealed_x_l,revealed_x_r,instruct_number,est_left_over_right,whensaved
203496,vp31,168,2017-11-06 19:20:17,1509996015327,X,1467,765, 0.40000000000000002, 0.80000000000000004,right, 0.10000000000000001, 1.0,inperson,0,0,YkKu,0, 87.0, 55.0,55,false,combined,4,10,1,40,0,NaN,withintrial
203497,vp31,169,2017-11-06 19:20:23,1509996021816,X,1799,765, 0.32000000000000001, 0.90000000000000002,right, 1.0, 0.80000000000000004,inperson,0,0,YkKu,0, 85.0, 70.0,70,false,combined,33,6,17,34,0,NaN,withintrial
203498,vp31,170,2017-11-06 19:20:36,1509996034655,X,1919,840, 0.64000000000000001, 0.29999999999999999,left, 1.0, 0.40000000000000002,inperson,0,0,YkKu,75, 16.0, 46.0,16,false,combined,18,15,32,5,0,NaN,withintrial
203499,vp31,171,2017-11-06 19:20:45,1509996041596,O,3205,840, 0.76000000000000001, 0.80000000000000004,right, 1.0, 1.0,inperson,0,0,YkKu,75, 96.0, 86.0,0,false,combined,12,10,38,40,0,NaN,withintrial
203500,vp31,172,2017-11-06 19:20:53,1509996049832,O,2885,840, 0.32000000000000001, 0.35999999999999999,right, 1.0, 1.0,inperson,0,0,YkKu,75, 29.0, 48.0,0,false,combined,33,32,17,18,0,NaN,withintrial
203501,vp31,173,2017-11-06 19:20:59,1509996057741,O,1522,840, 0.12, 0.88,right, 0.059999999999999998, 1.0,inperson,0,0,YkKu,75, 100.0, 60.0,0,false,combined,2,7,1,43,0,NaN,withintrial
203502,vp31,174,2017-11-06 19:21:05,1509996064293,X,1275,840, 0.80000000000000004, 0.56000000000000005,left, 1.0, 1.0,inperson,0,0,YkKu,75, 38.0, 27.0,38,false,combined,10,23,40,27,0,NaN,withintrial
203503,vp31,175,2017-11-06 19:21:19,1509996076616,O,2429,840, 0.28000000000000003, 0.68000000000000005,left, 1.0, 1.0,inperson,0,0,YkKu,0, -62.0, -22.0,0,false,combined,37,15,13,35,0,NaN,withintrial
203504,vp31,176,2017-11-06 19:21:26,1509996084073,O,2379,840, 0.76000000000000001, 0.88,right, 1.0, 1.0,inperson,0,0,YkKu,0, -39.0, -34.0,0,false,combined,13,6,37,44,0,NaN,withintrial
203505,vp31,177,2017-11-06 19:21:36,1509996091482,O,5153,840, 0.38, 0.35999999999999999,left, 1.0, 0.059999999999999998,inperson,0,0,YkKu,0, -40.0, -51.0,0,false,combined,31,2,19,1,0,NaN,withintrial
203506,vp31,178,2017-11-06 19:21:44,1509996101653,X,2085,840, 0.59999999999999998, 0.69999999999999996,left, 0.059999999999999998, 1.0,inperson,0,0,YkKu,0, -89.0, -74.0,-89,false,combined,1,15,2,35,0,NaN,withintrial
203507,vp31,179,2017-11-06 19:21:51,1509996108766,X,1990,840, 0.95999999999999996, 0.80000000000000004,left, 0.10000000000000001, 1.0,inperson,0,0,YkKu,0, -72.0, -89.0,-72,false,combined,0,10,5,40,0,NaN,withintrial
203508,vp31,180,2017-11-06 19:22:04,1509996121807,X,2166,840, 0.88, 0.16,right, 1.0, 1.0,inperson,0,0,YkKu,0, -34.0, -94.0,-94,false,combined,7,41,43,9,0,NaN,withintrial
203509,vp31,181,2017-11-06 19:22:11,1509996128998,O,2154,840, 0.95999999999999996, 0.52000000000000002,right, 1.0, 0.80000000000000004,inperson,0,0,YkKu,0, -63.0, -60.0,0,false,combined,3,19,47,21,0,NaN,withintrial
203510,vp31,182,2017-11-06 19:22:19,1509996136173,X,2941,840, 0.76000000000000001, 0.83999999999999997,right, 1.0, 0.80000000000000004,inperson,0,0,YkKu,0, -67.0, -66.0,-66,false,combined,12,9,38,31,0,NaN,withintrial
203511,vp31,183,2017-11-06 19:22:26,1509996144145,O,2020,840, 0.26000000000000001, 0.20000000000000001,left, 1.0, 1.0,inperson,0,0,YkKu,0, -62.0, -134.0,0,false,combined,36,40,14,10,0,NaN,withintrial
203512,vp31,184,2017-11-06 19:22:34,1509996151196,O,2473,840, 0.17999999999999999, 0.17999999999999999,right, 1.0, 1.0,inperson,0,0,YkKu,0, -85.0, -78.0,0,false,combined,41,40,9,10,0,NaN,withintrial
203513,vp31,185,2017-11-06 19:22:47,1509996164720,X,2697,840, 0.90000000000000002, 0.44,left, 0.02, 1.0,inperson,0,0,YkKu,0, 20.0, 25.0,20,false,combined,1,26,0,24,0,NaN,withintrial
203514,vp31,186,2017-11-06 19:22:54,1509996172442,O,1920,840, 0.34000000000000002, 0.26000000000000001,left, 1.0, 1.0,inperson,0,0,YkKu,0, 44.0, 61.0,0,false,combined,33,36,17,14,0,NaN,withintrial
203515,vp31,187,2017-11-06 19:23:01,1509996179383,X,1383,840, 0.73999999999999999, 0.90000000000000002,right, 1.0, 1.0,inperson,0,0,YkKu,0, 4.0, 15.0,15,false,combined,12,5,38,45,0,NaN,withintrial
203516,vp31,188,2017-11-06 19:23:11,1509996185795,O,5209,840, 0.44, 0.44,left, 1.0, 0.059999999999999998,inperson,0,0,YkKu,0, 90.0, 60.0,0,false,combined,26,2,24,1,0,NaN,withintrial
203517,vp31,189,2017-11-06 19:23:18,1509996196028,X,1848,840, 0.95999999999999996, 0.78000000000000003,left, 1.0, 1.0,inperson,0,0,YkKu,0, 11.0, 2.0,11,false,combined,2,12,48,38,0,NaN,withintrial
203518,vp31,190,2017-11-06 19:23:33,1509996208928,X,4283,851, 0.71999999999999997, 0.059999999999999998,left, 1.0, 1.0,inperson,0,0,YkKu,11, 12.0, 134.0,12,false,combined,14,46,36,4,0,NaN,withintrial
203519,vp31,191,2017-11-06 19:23:40,1509996218241,O,2254,851, 0.22, 0.68000000000000005,right, 1.0, 0.20000000000000001,inperson,0,0,YkKu,11, 11.0, 8.0,0,false,combined,39,2,11,8,0,NaN,withintrial
203520,vp31,192,2017-11-06 19:23:47,1509996225526,X,1745,851, 0.62, 0.47999999999999998,left, 1.0, 0.02,inperson,0,0,YkKu,11, 13.0, 9.0,13,false,combined,20,0,30,1,0,NaN,withintrial
203521,vp31,193,2017-11-06 19:23:54,1509996232296,O,1394,851, 0.64000000000000001, 0.16,left, 1.0, 0.40000000000000002,inperson,0,0,YkKu,11, 47.0, 99.0,0,false,combined,19,17,31,3,0,NaN,withintrial
203522,vp31,194,2017-11-06 19:24:01,1509996238722,O,2767,851, 0.29999999999999999, 0.46000000000000002,right, 1.0, 0.10000000000000001,inperson,0,0,YkKu,11, 60.0, 50.0,0,false,combined,35,3,15,2,0,NaN,withintrial
203523,vp31,195,2017-11-06 19:24:18,1509996252543,X,5271,863, 0.52000000000000002, 0.92000000000000004,right, 1.0, 0.40000000000000002,inperson,0,0,YkKu,12, -115.0, -5.0,-5,false,combined,23,3,27,17,0,NaN,withintrial
203524,vp31,196,2017-11-06 19:24:25,1509996262838,X,2588,863, 0.47999999999999998, 0.62,left, 0.80000000000000004, 1.0,inperson,0,0,YkKu,12, -9.0, -13.0,-9,false,combined,20,19,20,31,0,NaN,withintrial
203525,vp31,197,2017-11-06 19:24:32,1509996270451,X,2069,863, 0.22, 0.59999999999999998,left, 0.059999999999999998, 1.0,inperson,0,0,YkKu,12, -27.0, -15.0,-27,false,combined,1,20,2,30,0,NaN,withintrial
203526,vp31,198,2017-11-06 19:24:39,1509996277549,O,1942,863, 0.62, 0.47999999999999998,right, 1.0, 0.02,inperson,0,0,YkKu,12, -13.0, -9.0,0,false,combined,20,0,30,1,0,NaN,withintrial
203527,vp31,199,2017-11-06 19:24:50,1509996284521,O,5231,863, 0.34000000000000002, 0.26000000000000001,left, 1.0, 1.0,inperson,0,0,YkKu,12, -44.0, -61.0,0,false,combined,33,36,17,14,0,NaN,withintrial
203528,vp31,200,2017-11-06 19:25:13,1509996309826,X,3814,863, 0.76000000000000001, 0.68000000000000005,right, 1.0, 0.02,inperson,0,0,YkKu,0, -88.0, -80.0,-80,false,combined,12,1,38,0,0,NaN,withintrial
203529,vp31,201,2017-11-06 19:25:24,1509996318670,O,5517,863, 0.32000000000000001, 0.44,left, 1.0, 1.0,inperson,0,0,YkKu,0, -39.0, -42.0,0,false,combined,34,27,16,23,0,NaN,withintrial
203530,vp31,202,2017-11-06 19:25:32,1509996329215,X,2954,863, 0.59999999999999998, 0.34000000000000002,right, 0.40000000000000002, 1.0,inperson,0,0,YkKu,0, -54.0, -74.0,-74,false,combined,5,31,15,19,0,NaN,withintrial
203531,vp31,203,2017-11-06 19:25:41,1509996337202,X,3518,863, 0.52000000000000002, 0.64000000000000001,right, 1.0, 0.20000000000000001,inperson,0,0,YkKu,0, -115.0, -94.0,-94,false,combined,24,3,26,7,0,NaN,withintrial
203532,vp31,204,2017-11-06 19:25:48,1509996345750,O,2188,863, 0.32000000000000001, 0.90000000000000002,left, 1.0, 0.80000000000000004,inperson,0,0,YkKu,0, -85.0, -70.0,0,false,combined,33,6,17,34,0,NaN,withintrial
203533,vp31,205,2017-11-06 19:26:01,1509996358994,X,1869,769, 0.47999999999999998, 0.62,right, 0.80000000000000004, 1.0,inperson,0,0,YkKu,-94, 9.0, 13.0,13,false,combined,20,19,20,31,0,NaN,withintrial
203534,vp31,206,2017-11-06 19:26:08,1509996365906,O,2605,769, 0.88, 0.16,right, 0.20000000000000001, 1.0,inperson,0,0,YkKu,-94, 45.0, 94.0,0,false,combined,3,41,7,9,0,NaN,withintrial
203535,vp31,207,2017-11-06 19:26:15,1509996373548,X,1359,769, 0.73999999999999999, 0.38,left, 1.0, 1.0,inperson,0,0,YkKu,-94, 28.0, 40.0,28,false,combined,13,31,37,19,0,NaN,withintrial
203536,vp31,208,2017-11-06 19:26:21,1509996379943,X,1475,769, 0.28000000000000003, 0.68000000000000005,right, 1.0, 1.0,inperson,0,0,YkKu,-94, 62.0, 22.0,22,false,combined,37,15,13,35,0,NaN,withintrial
203537,vp31,209,2017-11-06 19:26:28,1509996386448,O,1314,769, 0.20000000000000001, 0.38,right, 1.0, 1.0,inperson,0,0,YkKu,-94, 118.0, 32.0,0,false,combined,39,31,11,19,0,NaN,withintrial
203538,vp31,210,2017-11-06 19:26:42,1509996398803,X,3232,797, 0.71999999999999997, 0.83999999999999997,right, 1.0, 0.059999999999999998,inperson,0,0,YkKu,28, -42.0, -71.0,-71,false,combined,14,0,36,3,0,NaN,withintrial
203539,vp31,211,2017-11-06 19:26:50,1509996407054,X,2916,797, 0.22, 0.81999999999999995,right, 0.10000000000000001, 1.0,inperson,0,0,YkKu,28, -80.0, -23.0,-23,false,combined,4,4,1,46,0,NaN,withintrial
203540,vp31,212,2017-11-06 19:26:58,1509996414996,O,3186,797, 0.44, 0.59999999999999998,right, 1.0, 0.80000000000000004,inperson,0,0,YkKu,28, -68.0, -45.0,0,false,combined,27,20,23,30,0,NaN,withintrial
203541,vp31,213,2017-11-06 19:27:05,1509996423215,O,2176,797, 0.44, 0.71999999999999997,left, 1.0, 1.0,inperson,0,0,YkKu,28, -11.0, -42.0,0,false,combined,27,13,23,37,0,NaN,withintrial
203542,vp31,214,2017-11-06 19:27:14,1509996430422,X,3460,797, 0.76000000000000001, 0.80000000000000004,right, 1.0, 1.0,inperson,0,0,YkKu,28, -96.0, -86.0,-86,false,combined,12,10,38,40,0,NaN,withintrial
203543,vp31,215,2017-11-06 19:27:27,1509996444929,O,2508,797, 0.32000000000000001, 0.35999999999999999,right, 1.0, 1.0,inperson,0,0,YkKu,0, -29.0, -48.0,0,false,combined,33,32,17,18,0,NaN,withintrial
203544,vp31,216,2017-11-06 19:27:36,1509996452464,X,2698,797, 0.80000000000000004, 0.68000000000000005,left, 1.0, 1.0,inperson,0,0,YkKu,0, -19.0, -48.0,-19,false,combined,10,16,40,34,0,NaN,withintrial
203545,vp31,217,2017-11-06 19:27:43,1509996460185,O,3017,797, 0.29999999999999999, 0.5,left, 0.80000000000000004, 1.0,inperson,0,0,YkKu,0, -39.0, -42.0,0,false,combined,25,25,15,25,0,NaN,withintrial
203546,vp31,218,2017-11-06 19:27:52,1509996468237,O,4115,797, 0.23999999999999999, 0.93999999999999995,left, 1.0, 1.0,inperson,0,0,YkKu,0, -116.0, -42.0,0,false,combined,37,4,13,46,0,NaN,withintrial
203547,vp31,219,2017-11-06 19:28:00,1509996477376,O,2396,797, 0.44, 0.52000000000000002,right, 1.0, 1.0,inperson,0,0,YkKu,0, -136.0, -29.0,0,false,combined,28,24,22,26,0,NaN,withintrial
203548,vp31,220,2017-11-06 19:28:13,1509996490823,X,2257,797, 0.85999999999999999, 0.41999999999999998,left, 1.0, 0.20000000000000001,inperson,0,0,YkKu,0, 20.0, 44.0,20,false,combined,7,1,43,9,0,NaN,withintrial
203549,vp31,221,2017-11-06 19:28:20,1509996498108,X,2383,797, 0.71999999999999997, 0.83999999999999997,right, 1.0, 0.059999999999999998,inperson,0,0,YkKu,0, 42.0, 71.0,71,false,combined,14,0,36,3,0,NaN,withintrial
203550,vp31,222,2017-11-06 19:28:29,1509996505517,O,3428,797, 0.57999999999999996, 0.57999999999999996,right, 1.0, 1.0,inperson,0,0,YkKu,0, 15.0, 17.0,0,false,combined,21,21,29,29,0,NaN,withintrial
203551,vp31,223,2017-11-06 19:28:37,1509996513972,X,2942,797, 0.22, 0.41999999999999998,right, 1.0, 1.0,inperson,0,0,YkKu,0, 130.0, 68.0,68,false,combined,38,28,12,22,0,NaN,withintrial
203552,vp31,224,2017-11-06 19:28:43,1509996521946,X,1193,797, 0.75, 0.80000000000000004,right, 0.80000000000000004, 1.0,inperson,0,0,YkKu,0, 70.0, 80.0,80,false,combined,15,10,25,40,0,NaN,withintrial
203553,vp31,225,2017-11-06 19:28:58,1509996534188,X,4035,868, 0.64000000000000001, 0.40000000000000002,right, 1.0, 1.0,inperson,0,0,YkKu,71, -93.0, -127.0,-127,false,combined,19,30,31,20,0,NaN,withintrial
203554,vp31,226,2017-11-06 19:29:05,1509996543252,O,1885,868, 0.35999999999999999, 0.92000000000000004,left, 0.059999999999999998, 1.0,inperson,0,0,YkKu,71, -98.0, -90.0,0,false,combined,1,4,2,46,0,NaN,withintrial
203555,vp31,227,2017-11-06 19:29:14,1509996550162,O,4106,868, 0.28000000000000003, 0.62,left, 1.0, 1.0,inperson,0,0,YkKu,71, -106.0, -44.0,0,false,combined,36,18,14,32,0,NaN,withintrial
203556,vp31,228,2017-11-06 19:29:22,1509996559287,X,2477,868, 0.75, 0.80000000000000004,left, 0.80000000000000004, 1.0,inperson,0,0,YkKu,71, -70.0, -80.0,-70,false,combined,15,10,25,40,0,NaN,withintrial
203557,vp31,229,2017-11-06 19:29:29,1509996566790,X,2464,868, 0.59999999999999998, 0.34000000000000002,right, 0.20000000000000001, 1.0,inperson,0,0,YkKu,71, -54.0, -74.0,-74,false,combined,5,31,5,19,0,NaN,withintrial
203558,vp31,230,2017-11-06 19:29:43,1509996580299,O,3192,741, 0.22, 0.41999999999999998,left, 1.0, 1.0,inperson,0,0,YkKu,-127, -130.0, -68.0,0,false,combined,38,28,12,22,0,NaN,withintrial
203559,vp31,231,2017-11-06 19:29:52,1509996588520,O,3737,741, 0.88, 0.47999999999999998,right, 1.0, 1.0,inperson,0,0,YkKu,-127, -54.0, -132.0,0,false,combined,6,26,44,24,0,NaN,withintrial
203560,vp31,232,2017-11-06 19:30:02,1509996597287,X,5160,741, 0.35999999999999999, 0.56000000000000005,left, 0.10000000000000001, 1.0,inperson,0,0,YkKu,-127, -74.0, -98.0,-74,false,combined,3,22,2,28,0,NaN,withintrial
203561,vp31,233,2017-11-06 19:30:11,1509996607473,X,3287,741, 0.66000000000000003, 0.69999999999999996,left, 1.0, 1.0,inperson,0,0,YkKu,-127, -22.0, -23.0,-22,false,combined,17,15,33,35,0,NaN,withintrial
203562,vp31,234,2017-11-06 19:30:19,1509996615788,X,3636,741, 0.66000000000000003, 0.35999999999999999,right, 1.0, 0.80000000000000004,inperson,0,0,YkKu,-127, -21.0, -68.0,-68,false,combined,18,25,32,15,0,NaN,withintrial
203563,vp31,235,2017-11-06 19:30:36,1509996630467,X,5168,741, 0.62, 0.73999999999999999,right, 1.0, 0.40000000000000002,inperson,0,0,YkKu,0, -48.0, -51.0,-51,false,combined,20,5,30,15,0,NaN,withintrial
203564,vp31,236,2017-11-06 19:30:43,1509996640668,X,2814,741, 0.80000000000000004, 0.71999999999999997,left, 1.0, 1.0,inperson,0,0,YkKu,0, -38.0, -42.0,-38,false,combined,10,14,40,36,0,NaN,withintrial
203565,vp31,237,2017-11-06 19:30:52,1509996648514,X,3834,741, 0.44, 0.90000000000000002,right, 1.0, 0.059999999999999998,inperson,0,0,YkKu,0, -25.0, -16.0,-16,false,combined,26,1,24,2,0,NaN,withintrial
203566,vp31,238,2017-11-06 19:31:00,1509996657374,X,2725,741, 0.56000000000000005, 0.47999999999999998,left, 0.10000000000000001, 1.0,inperson,0,0,YkKu,0, -30.0, -63.0,-30,false,combined,3,26,2,24,0,NaN,withintrial
203567,vp31,239,2017-11-06 19:31:07,1509996665127,O,2066,741, 0.28000000000000003, 0.66000000000000003,left, 1.0, 0.059999999999999998,inperson,0,0,YkKu,0, -88.0, -38.0,0,false,combined,36,1,14,2,0,NaN,withintrial
203568,vp31,240,2017-11-06 19:31:20,1509996678246,X,2135,741, 0.66000000000000003, 0.35999999999999999,left, 1.0, 0.20000000000000001,inperson,0,0,YkKu,0, 21.0, 60.0,21,false,combined,18,6,32,4,0,NaN,withintrial
203569,vp31,241,2017-11-06 19:31:29,1509996685406,X,3662,741, 0.28000000000000003, 0.40000000000000002,left, 1.0, 1.0,inperson,0,0,YkKu,0, 11.0, 16.0,11,false,combined,37,29,13,21,0,NaN,withintrial
203570,vp31,242,2017-11-06 19:31:36,1509996694095,X,1996,741, 0.83999999999999997, 0.76000000000000001,right, 1.0, 1.0,inperson,0,0,YkKu,0, 7.0, 5.0,5,false,combined,9,11,41,39,0,NaN,withintrial
203571,vp31,243,2017-11-06 19:31:43,1509996701114,X,2162,741, 0.44, 0.64000000000000001,right, 1.0, 0.059999999999999998,inperson,0,0,YkKu,0, 11.0, 8.0,8,false,combined,27,1,23,2,0,NaN,withintrial
203572,vp31,244,2017-11-06 19:31:51,1509996708306,X,2361,741, 0.71999999999999997, 0.5,left, 0.10000000000000001, 1.0,inperson,0,0,YkKu,0, 40.0, 50.0,40,false,combined,1,25,4,25,0,NaN,withintrial
203573,vp31,245,2017-11-06 19:32:08,1509996721721,O,6201,781, 0.81999999999999995, 0.32000000000000001,right, 1.0, 1.0,inperson,0,0,YkKu,40, -37.0, -115.0,0,false,combined,10,33,40,17,0,NaN,withintrial
203574,vp31,246,2017-11-06 19:32:17,1509996732952,X,4419,781, 0.88, 0.29999999999999999,left, 1.0, 0.20000000000000001,inperson,0,0,YkKu,40, -26.0, -73.0,-26,false,combined,6,5,44,5,0,NaN,withintrial
203575,vp31,247,2017-11-06 19:32:25,1509996742390,X,2324,781, 0.71999999999999997, 0.80000000000000004,right, 1.0, 1.0,inperson,0,0,YkKu,40, -47.0, -24.0,-24,false,combined,13,11,37,39,0,NaN,withintrial
203576,vp31,248,2017-11-06 19:32:32,1509996749737,X,2499,781, 0.66000000000000003, 0.93999999999999995,right, 1.0, 1.0,inperson,0,0,YkKu,40, -15.0, -5.0,-5,false,combined,18,2,32,48,0,NaN,withintrial
203577,vp31,249,2017-11-06 19:32:40,1509996757256,X,3213,781, 0.85999999999999999, 0.92000000000000004,right, 1.0, 1.0,inperson,0,0,YkKu,40, -29.0, -25.0,-25,false,combined,6,4,44,46,0,NaN,withintrial
203578,vp31,250,2017-11-06 19:33:06,1509996783759,X,2758,776, 0.64000000000000001, 0.68000000000000005,right, 1.0, 1.0,inperson,0,0,YkKu,-5, 97.0, 86.0,86,false,combined,18,16,32,34,0,NaN,withintrial
203579,vp31,251,2017-11-06 19:33:14,1509996791542,X,3056,776, 0.22, 0.81999999999999995,left, 0.10000000000000001, 1.0,inperson,0,0,YkKu,-5, 80.0, 23.0,80,false,combined,4,4,1,46,0,NaN,withintrial
203580,vp31,252,2017-11-06 19:33:22,1509996799623,X,2373,776, 0.68000000000000005, 0.59999999999999998,left, 0.059999999999999998, 1.0,inperson,0,0,YkKu,-5, 74.0, 88.0,74,false,combined,1,20,2,30,0,NaN,withintrial
203581,vp31,253,2017-11-06 19:33:29,1509996807017,X,1820,776, 0.76000000000000001, 0.68000000000000005,left, 1.0, 0.20000000000000001,inperson,0,0,YkKu,-5, 84.0, 95.0,84,false,combined,12,5,38,5,0,NaN,withintrial
203582,vp31,254,2017-11-06 19:33:36,1509996813865,X,2513,776, 0.56000000000000005, 0.68000000000000005,left, 1.0, 1.0,inperson,0,0,YkKu,-5, 9.0, 22.0,9,false,combined,22,16,28,34,0,NaN,withintrial
203583,vp31,255,2017-11-06 19:33:50,1509996827420,O,3205,850, 0.17999999999999999, 0.17999999999999999,left, 1.0, 1.0,inperson,0,0,YkKu,74, 85.0, 78.0,0,false,combined,41,40,9,10,0,NaN,withintrial
203584,vp31,256,2017-11-06 19:33:57,1509996835657,O,1545,850, 0.59999999999999998, 0.69999999999999996,left, 0.059999999999999998, 1.0,inperson,0,0,YkKu,74, 89.0, 74.0,0,false,combined,1,15,2,35,0,NaN,withintrial
203585,vp31,257,2017-11-06 19:34:04,1509996842225,X,2344,850, 0.88, 0.47999999999999998,left, 1.0, 1.0,inperson,0,0,YkKu,74, 54.0, 132.0,54,false,combined,6,26,44,24,0,NaN,withintrial
203586,vp31,258,2017-11-06 19:34:12,1509996849602,X,2808,850, 0.47999999999999998, 0.80000000000000004,right, 0.10000000000000001, 1.0,inperson,0,0,YkKu,74, 63.0, 8.0,8,false,combined,3,10,2,40,0,NaN,withintrial
203587,vp31,259,2017-11-06 19:34:20,1509996857433,X,2824,850, 0.80000000000000004, 0.52000000000000002,left, 1.0, 1.0,inperson,0,0,YkKu,74, 11.0, 31.0,11,false,combined,11,24,39,26,0,NaN,withintrial
203588,vp31,260,2017-11-06 19:34:35,1509996871302,X,3717,861, 0.76000000000000001, 0.80000000000000004,left, 1.0, 1.0,inperson,0,0,YkKu,11, -39.0, -75.0,-39,false,combined,12,9,38,41,0,NaN,withintrial
203589,vp31,261,2017-11-06 19:34:42,1509996880038,X,2049,861, 0.26000000000000001, 0.47999999999999998,left, 1.0, 1.0,inperson,0,0,YkKu,11, -8.0, -9.0,-8,false,combined,37,25,13,25,0,NaN,withintrial
203590,vp31,262,2017-11-06 19:34:49,1509996887120,O,1514,861, 0.83999999999999997, 0.32000000000000001,right, 1.0, 1.0,inperson,0,0,YkKu,11, -18.0, -47.0,0,false,combined,8,33,42,17,0,NaN,withintrial
203591,vp31,263,2017-11-06 19:34:56,1509996893656,X,2806,861, 0.76000000000000001, 0.56000000000000005,left, 1.0, 1.0,inperson,0,0,YkKu,11, -30.0, -48.0,-30,false,combined,12,22,38,28,0,NaN,withintrial
203592,vp31,264,2017-11-06 19:35:03,1509996901487,O,1411,861, 0.040000000000000001, 0.92000000000000004,left, 1.0, 1.0,inperson,0,0,YkKu,11, -125.0, -5.0,0,false,combined,48,4,2,46,0,NaN,withintrial
203593,vp31,265,2017-11-06 19:35:17,1509996913950,X,2901,831, 0.41999999999999998, 0.26000000000000001,right, 1.0, 0.40000000000000002,inperson,0,0,YkKu,-30, 33.0, 60.0,60,false,combined,28,17,22,3,0,NaN,withintrial
203594,vp31,266,2017-11-06 19:35:23,1509996921875,X,1767,831, 0.88, 0.16,left, 0.02, 1.0,inperson,0,0,YkKu,-30, 60.0, 94.0,60,false,combined,0,42,1,8,0,NaN,withintrial
203595,vp31,267,2017-11-06 19:35:29,1509996928660,X,984,831, 0.95999999999999996, 0.80000000000000004,right, 0.10000000000000001, 1.0,inperson,0,0,YkKu,-30, 72.0, 89.0,89,false,combined,0,10,5,40,0,NaN,withintrial
203596,vp31,268,2017-11-06 19:35:37,1509996934667,O,2010,831, 0.47999999999999998, 0.23999999999999999,right, 1.0, 1.0,inperson,0,0,YkKu,-30, 11.0, 14.0,0,false,combined,26,37,24,13,0,NaN,withintrial
203597,vp31,269,2017-11-06 19:35:43,1509996941702,X,1027,831, 0.040000000000000001, 0.92000000000000004,right, 1.0, 1.0,inperson,0,0,YkKu,-30, 125.0, 5.0,5,false,combined,48,4,2,46,0,NaN,withintrial
203598,vp31,270,2017-11-06 19:35:57,1509996953775,O,3849,831, 0.80000000000000004, 0.71999999999999997,right, 1.0, 1.0,inperson,0,0,YkKu,0, 38.0, 42.0,0,false,combined,10,14,40,36,0,NaN,withintrial
203599,vp31,271,2017-11-06 19:36:05,1509996962651,X,2693,831, 0.80000000000000004, 0.68000000000000005,left, 1.0, 1.0,inperson,0,0,YkKu,0, 80.0, 89.0,80,false,combined,10,16,40,34,0,NaN,withintrial
203600,vp31,272,2017-11-06 19:36:12,1509996970372,X,1406,831, 0.56000000000000005, 0.88,right, 1.0, 1.0,inperson,0,0,YkKu,0, 114.0, 78.0,78,false,combined,22,6,28,44,0,NaN,withintrial
203601,vp31,273,2017-11-06 19:36:19,1509996976799,O,1902,831, 0.080000000000000002, 0.52000000000000002,right, 1.0, 0.10000000000000001,inperson,0,0,YkKu,0, 63.0, 58.0,0,false,combined,45,2,5,3,0,NaN,withintrial
203602,vp31,274,2017-11-06 19:36:25,1509996983725,X,1151,831, 0.95999999999999996, 0.59999999999999998,left, 1.0, 1.0,inperson,0,0,YkKu,0, 5.0, 25.0,5,false,combined,3,20,47,30,0,NaN,withintrial
203603,vp31,275,2017-11-06 19:36:39,1509996995924,O,2944,911, 0.80000000000000004, 0.68000000000000005,left, 1.0, 1.0,inperson,0,0,YkKu,80, -80.0, -89.0,0,false,combined,10,16,40,34,0,NaN,withintrial
203604,vp31,276,2017-11-06 19:36:46,1509997003895,O,2629,911, 0.62, 0.47999999999999998,right, 1.0, 0.80000000000000004,inperson,0,0,YkKu,80, -13.0, -9.0,0,false,combined,18,22,32,18,0,NaN,withintrial
203605,vp31,277,2017-11-06 19:36:54,1509997011554,X,2288,911, 0.44, 0.47999999999999998,right, 1.0, 1.0,inperson,0,0,YkKu,80, -144.0, -114.0,-114,false,combined,28,26,22,24,0,NaN,withintrial
203606,vp31,278,2017-11-06 19:37:01,1509997018871,X,2235,911, 0.44, 0.44,right, 1.0, 0.059999999999999998,inperson,0,0,YkKu,80, -90.0, -60.0,-60,false,combined,26,2,24,1,0,NaN,withintrial
203607,vp31,279,2017-11-06 19:37:08,1509997026125,X,2197,911, 0.73999999999999999, 0.90000000000000002,left, 1.0, 1.0,inperson,0,0,YkKu,80, -4.0, -15.0,-4,false,combined,12,5,38,45,0,NaN,withintrial
203608,vp31,280,2017-11-06 19:37:22,1509997039368,O,3135,797, 0.52000000000000002, 0.28000000000000003,right, 1.0, 1.0,inperson,0,0,YkKu,-114, -25.0, -55.0,0,false,combined,24,36,26,14,0,NaN,withintrial
203609,vp31,281,2017-11-06 19:37:31,1509997047527,X,3493,797, 0.66000000000000003, 0.35999999999999999,right, 1.0, 0.20000000000000001,inperson,0,0,YkKu,-114, -21.0, -60.0,-60,false,combined,18,6,32,4,0,NaN,withintrial
203610,vp31,282,2017-11-06 19:37:38,1509997056044,O,1814,797, 0.95999999999999996, 0.78000000000000003,right, 1.0, 1.0,inperson,0,0,YkKu,-114, -11.0, -2.0,0,false,combined,2,12,48,38,0,NaN,withintrial
203611,vp31,283,2017-11-06 19:37:44,1509997062876,X,1489,797, 0.68000000000000005, 0.83999999999999997,left, 0.40000000000000002, 1.0,inperson,0,0,YkKu,-114, -101.0, -82.0,-101,false,combined,5,8,15,42,0,NaN,withintrial
